,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3354577.370841,594000.0,666300.0,Income Statement
1,Tax Rate For Calcs,0.265874,0.32237,0.3,0.3,Income Statement
2,Normalized EBITDA,2449800000.0,1137784000.0,533167000.0,611961000.0,Income Statement
3,Total Unusual Items,0.0,10406000.0,1980000.0,2221000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,10406000.0,1980000.0,2221000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1532300000.0,548873000.0,106464000.0,267351000.0,Income Statement
6,Reconciled Depreciation,134900000.0,166665000.0,171772000.0,177294000.0,Income Statement
7,Reconciled Cost Of Revenue,7096000000.0,3469802000.0,1783987000.0,1801287000.0,Income Statement
8,EBIT,2284700000.0,981525000.0,363375000.0,436888000.0,Income Statement
9,Net Interest Income,-317600000.0,90787000.0,-114987000.0,-137972000.0,Income Statement
10,Interest Expense,317600000.0,266262000.0,287232000.0,146398000.0,Income Statement
11,Interest Income,,361519000.0,190514000.0,12659000.0,Income Statement
12,Normalized Income,1532300000.0,541821577.370841,105078000.0,265796300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1532300000.0,548873000.0,106464000.0,267351000.0,Income Statement
14,Total Expenses,7763900000.0,4026426000.0,2314637000.0,2415797000.0,Income Statement
15,Rent Expense Supplemental,,8705000.0,11463000.0,14049000.0,Income Statement
16,Diluted Average Shares,323953488.0,324827586.0,295096335.0,295096335.0,Income Statement
17,Basic Average Shares,323953488.0,294375000.0,295096335.0,295096335.0,Income Statement
18,Diluted EPS,4.73,1.74,0.43,0.905979,Income Statement
19,Basic EPS,4.73,1.92,0.43,0.905979,Income Statement
20,Diluted NI Availto Com Stockholders,1532300000.0,548873000.0,106464000.0,267351000.0,Income Statement
21,Net Income Common Stockholders,1532300000.0,548873000.0,106464000.0,267351000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1532300000.0,548873000.0,106464000.0,267351000.0,Income Statement
24,Minority Interests,21100000.0,16291000.0,21390000.0,22625000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1511200000.0,532582000.0,85074000.0,244718000.0,Income Statement
26,Net Income Continuous Operations,1511200000.0,532582000.0,85074000.0,244718000.0,Income Statement
27,Tax Provision,523000000.0,230579000.0,73810000.0,122663000.0,Income Statement
28,Pretax Income,1967100000.0,715263000.0,76143000.0,290490000.0,Income Statement
29,Other Non Operating Income Expenses,479200000.0,21868000.0,7153000.0,80114000.0,Income Statement
30,Special Income Charges,0.0,0.0,0.0,,Income Statement
31,Net Non Operating Interest Income Expense,-317600000.0,90787000.0,-114987000.0,-137972000.0,Income Statement
32,Total Other Finance Cost,,4470000.0,18269000.0,4233000.0,Income Statement
33,Interest Expense Non Operating,317600000.0,266262000.0,287232000.0,146398000.0,Income Statement
34,Interest Income Non Operating,,361519000.0,190514000.0,12659000.0,Income Statement
35,Operating Income,1805500000.0,592202000.0,181997000.0,346128000.0,Income Statement
36,Operating Expense,667900000.0,556624000.0,530650000.0,614510000.0,Income Statement
37,Other Operating Expenses,346200000.0,142368000.0,139634000.0,159206000.0,Income Statement
38,Depreciation And Amortization In Income Statement,165100000.0,166665000.0,171772000.0,177293000.0,Income Statement
39,Depreciation Income Statement,165100000.0,166665000.0,171772000.0,177293000.0,Income Statement
40,Selling General And Administration,,97061000.0,77966000.0,146194000.0,Income Statement
41,Selling And Marketing Expense,,46568000.0,41032000.0,110924000.0,Income Statement
42,General And Administrative Expense,,50493000.0,36934000.0,35270000.0,Income Statement
43,Rent And Landing Fees,,8705000.0,11463000.0,14049000.0,Income Statement
44,Gross Profit,2473400000.0,1148826000.0,712647000.0,960638000.0,Income Statement
45,Cost Of Revenue,7096000000.0,3469802000.0,1783987000.0,1801287000.0,Income Statement
46,Total Revenue,9569400000.0,4618628000.0,2496634000.0,2761925000.0,Income Statement
47,Operating Revenue,9569400000.0,4618628000.0,2496634000.0,2761925000.0,Income Statement
0,Ordinary Shares Number,324096335.0,295096335.0,295096335.0,295096335.0,Balance Sheet
1,Share Issued,324096335.0,295096335.0,295096335.0,295096335.0,Balance Sheet
2,Net Debt,8992000000.0,12817733000.0,16492739000.0,16799688000.0,Balance Sheet
3,Total Debt,9332600000.0,12929633000.0,16629240000.0,16883622000.0,Balance Sheet
4,Tangible Book Value,28250800000.0,26391002000.0,24995068000.0,24853360000.0,Balance Sheet
5,Invested Capital,37583400000.0,39320635000.0,41624308000.0,41737526000.0,Balance Sheet
