,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-193126.220266,-132518.1,-215805.116273,Income Statement
1,Tax Rate For Calcs,0.313632,0.200338,0.3,0.096369,Income Statement
2,Normalized EBITDA,5895388000.0,186749000.0,165314001.0,218801047.0,Income Statement
3,Total Unusual Items,0.0,-964000.0,-441727.0,-2239363.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-964000.0,-441727.0,-2239363.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3958600000.0,120988000.0,29800920.0,453034085.0,Income Statement
6,Reconciled Depreciation,42037000.0,31917000.0,31095070.0,29234987.0,Income Statement
7,Reconciled Cost Of Revenue,353664000.0,137923000.0,254295025.0,263853242.0,Income Statement
8,EBIT,5853351000.0,153868000.0,133777204.0,187326697.0,Income Statement
9,Net Interest Income,,-144793000.0,3206027.0,441616.0,Income Statement
10,Interest Expense,,2569000.0,,99276621.0,Income Statement
11,Interest Income,,0.0,3609804.0,1919083.0,Income Statement
12,Normalized Income,3958600000.0,121758873.779734,30110128.9,455057642.883727,Income Statement
13,Net Income From Continuing And Discontinued Operation,3958600000.0,120988000.0,29800920.0,453034085.0,Income Statement
14,Total Expenses,597026000.0,319995000.0,411095234.0,482017853.0,Income Statement
15,Rent Expense Supplemental,,2485000.0,1962000.0,2082526.0,Income Statement
16,Diluted Average Shares,28450277.0,28468000.0,28449775.0,28449775.0,Income Statement
17,Basic Average Shares,28395381.0,28468000.0,28449775.0,28449775.0,Income Statement
18,Diluted EPS,139.141,4.25,1.05,15.89,Income Statement
19,Basic EPS,139.41,4.25,1.05,15.89,Income Statement
20,Diluted NI Availto Com Stockholders,3958600000.0,120988000.0,29800920.0,453034085.0,Income Statement
21,Net Income Common Stockholders,3958600000.0,120988000.0,29800920.0,453034085.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3958600000.0,120988000.0,29800920.0,453034085.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,1100475.0,Income Statement
25,Net Income Including Noncontrolling Interests,3958600000.0,120988000.0,29800920.0,451933610.0,Income Statement
26,Net Income Continuous Operations,3958600000.0,120988000.0,29800920.0,451933610.0,Income Statement
27,Tax Provision,1771726000.0,30311000.0,43772963.0,48197082.0,Income Statement
28,Pretax Income,5649065000.0,151299000.0,73573883.0,500130692.0,Income Statement
29,Other Non Operating Income Expenses,3062000.0,105000.0,3645392.0,24293.0,Income Statement
30,Special Income Charges,0.0,-964000.0,-441727.0,-2239363.0,Income Statement
31,Other Special Charges,,748000.0,180784.0,57164.0,Income Statement
32,Write Off,,216000.0,260943.0,2182199.0,Income Statement
33,Net Non Operating Interest Income Expense,,-144793000.0,3206027.0,441616.0,Income Statement
34,Total Other Finance Cost,,142224000.0,403777.0,1477467.0,Income Statement
35,Interest Expense Non Operating,,2569000.0,,99276621.0,Income Statement
36,Interest Income Non Operating,,0.0,3609804.0,1919083.0,Income Statement
37,Operating Income,5853351000.0,248978000.0,133777204.0,187326697.0,Income Statement
38,Operating Expense,243362000.0,182072000.0,156800209.0,218164611.0,Income Statement
39,Other Operating Expenses,256401000.0,83969000.0,67751919.0,115631665.0,Income Statement
40,Depreciation And Amortization In Income Statement,42037000.0,31917000.0,31095070.0,29234987.0,Income Statement
41,Amortization,,538000.0,299976.0,258427.0,Income Statement
42,Depreciation Income Statement,42037000.0,31379000.0,30795094.0,28976560.0,Income Statement
43,Selling General And Administration,,49284000.0,42989989.0,56618001.0,Income Statement
44,Selling And Marketing Expense,,3103000.0,3575917.0,13220725.0,Income Statement
45,General And Administrative Expense,,46181000.0,39414072.0,43397276.0,Income Statement
46,Rent And Landing Fees,,2485000.0,1962000.0,2082526.0,Income Statement
47,Gross Profit,6096713000.0,431050000.0,290577413.0,405491308.0,Income Statement
