,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9201252.582217,21451304.333675,13717300.311566,-16823178.262568
Tax Rate For Calcs,0.24175,0.25781,0.240828,0.341823
Normalized EBITDA,759258000.0,881843000.0,583674000.0,527147000.0
Total Unusual Items,38061000.0,83206000.0,56959000.0,-49216000.0
Total Unusual Items Excluding Goodwill,38061000.0,83206000.0,56959000.0,-49216000.0
Net Income From Continuing Operation Net Minority Interest,283292000.0,373966000.0,169590000.0,23593000.0
Reconciled Depreciation,286027000.0,300114000.0,295140000.0,299679000.0
Reconciled Cost Of Revenue,3500911000.0,3711225000.0,2653285000.0,2746427000.0
EBIT,511292000.0,664935000.0,345493000.0,178252000.0
Net Interest Income,-137679000.0,-159439000.0,-171091000.0,-213296000.0
Interest Expense,137679000.0,161067000.0,122105000.0,142406000.0
Interest Income,5360000.0,1628000.0,2982000.0,2224000.0
Normalized Income,254432252.582217,312211304.333675,126348300.311566,55985821.737432
Net Income From Continuing And Discontinued Operation,283292000.0,373966000.0,169590000.0,23593000.0
Total Expenses,5130885000.0,5280752000.0,4100696000.0,4268508000.0
Rent Expense Supplemental,2480000.0,909000.0,134000.0,3222000.0
Diluted Average Shares,17179624.0,17175700.0,17175700.0,17175700.0
Basic Average Shares,17179624.0,17175700.0,17175700.0,17175700.0
Diluted EPS,16.49,21.77,9.87,1.37
Basic EPS,16.49,21.77,9.87,1.37
Diluted NI Availto Com Stockholders,283292000.0,373966000.0,169590000.0,23593000.0
Net Income Common Stockholders,283292000.0,373966000.0,169590000.0,23593000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,283292000.0,373966000.0,169590000.0,23593000.0
Net Income Including Noncontrolling Interests,283292000.0,373966000.0,169590000.0,23593000.0
Net Income Continuous Operations,283292000.0,373966000.0,169590000.0,23593000.0
Tax Provision,90321000.0,129902000.0,53798000.0,12253000.0
Pretax Income,373613000.0,503868000.0,223388000.0,35846000.0
Other Non Operating Income Expenses,17374000.0,2951000.0,5896000.0,3259000.0
Special Income Charges,38061000.0,83206000.0,56959000.0,-49216000.0
Other Special Charges,-38061000.0,-102742000.0,-62071000.0,21628000.0
Write Off,17005000.0,19536000.0,5112000.0,16740000.0
Restructuring And Mergern Acquisition,,,0.0,10848000.0
Net Non Operating Interest Income Expense,-137679000.0,-159439000.0,-171091000.0,-213296000.0
Total Other Finance Cost,,,51968000.0,73114000.0
Interest Expense Non Operating,137679000.0,161067000.0,122105000.0,142406000.0
Interest Income Non Operating,5360000.0,1628000.0,2982000.0,2224000.0
Operating Income,455857000.0,577734000.0,351177000.0,316190000.0
Operating Expense,1629974000.0,1569527000.0,1447411000.0,1522081000.0
Other Operating Expenses,987641000.0,787426000.0,734321000.0,790570000.0
Depreciation And Amortization In Income Statement,286027000.0,300114000.0,295140000.0,299679000.0
Amortization,953000.0,1249000.0,1093000.0,1090000.0
Depreciation Income Statement,286027000.0,298865000.0,294047000.0,298589000.0
Selling General And Administration,176289000.0,189258000.0,148301000.0,134601000.0
Selling And Marketing Expense,94411000.0,105344000.0,97061000.0,91030000.0
General And Administrative Expense,81878000.0,83914000.0,51240000.0,43571000.0
Rent And Landing Fees,2480000.0,909000.0,134000.0,3222000.0
Gross Profit,2085831000.0,2147261000.0,1798588000.0,1838271000.0
Cost Of Revenue,3500911000.0,3711225000.0,2653285000.0,2746427000.0
Total Revenue,5586742000.0,5858486000.0,4451873000.0,4584698000.0
Operating Revenue,5586742000.0,5858486000.0,4451873000.0,4584698000.0
Ordinary Shares Number,17175700.0,17175700.0,17175700.0,17175700.0
Share Issued,17175700.0,17175700.0,17175700.0,17175700.0
Net Debt,588232000.0,952968000.0,1356992000.0,1774050000.0
Total Debt,630478000.0,988591000.0,1404586000.0,1828761000.0
Tangible Book Value,2430894000.0,2167836000.0,1817827000.0,1651903000.0
Invested Capital,3043872000.0,3129678000.0,3183374000.0,3432524000.0
Working Capital,137074000.0,25946000.0,-201359000.0,-262909000.0
Net Tangible Assets,2430894000.0,2167836000.0,1817827000.0,1651903000.0
Capital Lease Obligations,18707000.0,28429000.0,41968000.0,49534000.0
Common Stock Equity,2432101000.0,2169516000.0,1820756000.0,1653297000.0
Total Capitalization,2582529000.0,2547834000.0,2451790000.0,2589369000.0
Total Equity Gross Minority Interest,2432101000.0,2169516000.0,1820756000.0,1653297000.0
Stockholders Equity,2432101000.0,2169516000.0,1820756000.0,1653297000.0
Other Equity Interest,2260344000.0,1997759000.0,,
Retained Earnings,1718609000.0,1452493000.0,1166581000.0,1148170000.0
Additional Paid In Capital,543562000.0,543562000.0,469038000.0,319990000.0
Capital Stock,171757000.0,171757000.0,171757000.0,171757000.0
Common Stock,171757000.0,171757000.0,171757000.0,171757000.0
Total Liabilities Net Minority Interest,972378000.0,1369498000.0,1864444000.0,2209319000.0
Total Non Current Liabilities Net Minority Interest,237535000.0,466465000.0,735905000.0,1058498000.0
Non Current Pension And Other Postretirement Benefit Plans,56344000.0,43250000.0,34686000.0,22249000.0
Non Current Deferred Taxes Liabilities,25770000.0,29456000.0,41780000.0,61368000.0
Long Term Debt And Capital Lease Obligation,155421000.0,393759000.0,659439000.0,974267000.0
Long Term Capital Lease Obligation,4993000.0,15441000.0,28405000.0,38195000.0
Long Term Debt,150428000.0,378318000.0,631034000.0,936072000.0
Long Term Provisions,56344000.0,43250000.0,34686000.0,
Current Liabilities,734843000.0,903033000.0,1128539000.0,1150821000.0
Other Current Liabilities,9401000.0,1000000.0,30857000.0,
Current Deferred Taxes Liabilities,3529000.0,3529000.0,18906000.0,1784000.0
Current Debt And Capital Lease Obligation,475057000.0,594832000.0,745147000.0,854494000.0
Current Capital Lease Obligation,13714000.0,12988000.0,13563000.0,11339000.0
Current Debt,461343000.0,581844000.0,731584000.0,843155000.0
Current Provisions,30484000.0,29232000.0,23197000.0,28902000.0
Payables,173755000.0,261420000.0,260626000.0,225757000.0
Other Payable,45425000.0,66661000.0,69048000.0,40151000.0
Dividends Payable,1379000.0,1803000.0,8558000.0,22301000.0
Total Tax Payable,3529000.0,3529000.0,18906000.0,5950000.0
Accounts Payable,170226000.0,192956000.0,183020000.0,163305000.0
Total Assets,3404479000.0,3539014000.0,3685200000.0,3862616000.0
Total Non Current Assets,2532562000.0,2610035000.0,2758020000.0,2974704000.0
Other Non Current Assets,41982000.0,1000.0,85284000.0,
Non Current Prepaid Assets,137874000.0,121692000.0,142432000.0,123243000.0
Investmentin Financial Assets,60729000.0,3141000.0,2480000.0,2426000.0
Available For Sale Securities,60729000.0,3141000.0,2480000.0,2426000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0
Investment Properties,70852000.0,74548000.0,78486000.0,11270000.0
Goodwill And Other Intangible Assets,1207000.0,1680000.0,2929000.0,1394000.0
Other Intangible Assets,1207000.0,1680000.0,2929000.0,1394000.0
Net PPE,2274808000.0,2405490000.0,2514479000.0,2772552000.0
Accumulated Depreciation,-1548258000.0,-1285895000.0,-1028702000.0,-797990000.0
Gross PPE,2274808000.0,3691385000.0,3543181000.0,3570542000.0
Construction In Progress,64333000.0,32088000.0,86671000.0,24923000.0
Other Properties,2210475000.0,2373402000.0,2427808000.0,
Machinery Furniture Equipment,1845035000.0,1741635000.0,1523498000.0,1433277000.0
Buildings And Improvements,1489286000.0,1491367000.0,1504833000.0,1605256000.0
Land And Improvements,424412000.0,426295000.0,428179000.0,507086000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,871917000.0,928979000.0,927180000.0,887912000.0
Other Current Assets,32675000.0,22314000.0,-1000.0,
Assets Held For Sale Current,5618000.0,13308000.0,55569000.0,
Restricted Cash,1379000.0,1803000.0,2326000.0,2465000.0
Prepaid Assets,25875000.0,19990000.0,17977000.0,19193000.0
Inventory,374804000.0,435874000.0,387029000.0,348197000.0
Other Inventories,7987000.0,10662000.0,9080000.0,10022000.0
Finished Goods,15636000.0,14215000.0,11669000.0,18996000.0
Work In Process,122366000.0,154253000.0,145167000.0,151921000.0
Raw Materials,228815000.0,256744000.0,221113000.0,167258000.0
Other Receivables,74385000.0,19909000.0,16453000.0,67248000.0
Taxes Receivable,,,,12718000.0
Accounts Receivable,365708000.0,430306000.0,441511000.0,432132000.0
Allowance For Doubtful Accounts Receivable,-40639000.0,-54162000.0,-55392000.0,-54550000.0
Gross Accounts Receivable,406347000.0,484468000.0,496903000.0,486682000.0
Cash Cash Equivalents And Short Term Investments,93112000.0,7789000.0,6316000.0,5959000.0
Other Short Term Investments,69573000.0,595000.0,690000.0,782000.0
Cash And Cash Equivalents,23539000.0,7194000.0,5626000.0,5177000.0
Cash Equivalents,,,,782000.0
Cash Financial,23539000.0,7194000.0,5626000.0,5177000.0
Free Cash Flow,506586000.0,535693000.0,475563000.0,303546000.0
Repurchase Of Capital Stock,0.0,-74524000.0,-149048000.0,0.0
Repayment Of Debt,-307983000.0,-292500000.0,-162500000.0,-100000000.0
Issuance Of Debt,0.0,60090000.0,156034000.0,50000000.0
Capital Expenditure,-186706000.0,-191100000.0,-172704000.0,-259865000.0
End Cash Position,-6863000.0,2326000.0,-14799000.0,-51229000.0
Beginning Cash Position,2326000.0,-14799000.0,-51229000.0,-57247000.0
Changes In Cash,-9189000.0,17125000.0,36430000.0,6018000.0
Financing Cash Flow,-543268000.0,-650571000.0,-522430000.0,-310961000.0
Interest Paid Cff,-138830000.0,-154350000.0,-174352000.0,-218289000.0
Cash Dividends Paid,-17599000.0,-24206000.0,-32599000.0,-42893000.0
Preferred Stock Dividend Paid,0.0,-6983000.0,-32599000.0,-24257000.0
Common Stock Dividend Paid,-17599000.0,-17223000.0,0.0,-18636000.0
Net Preferred Stock Issuance,0.0,-74524000.0,-149048000.0,0.0
Preferred Stock Payments,0.0,-74524000.0,-149048000.0,0.0
Net Issuance Payments Of Debt,-373925000.0,-386899000.0,-157056000.0,-39488000.0
Net Short Term Debt Issuance,-65942000.0,-154489000.0,-150590000.0,10512000.0
Net Long Term Debt Issuance,-307983000.0,-232410000.0,-6466000.0,-50000000.0
Long Term Debt Payments,-307983000.0,-292500000.0,-162500000.0,-100000000.0
Long Term Debt Issuance,0.0,60090000.0,156034000.0,50000000.0
Investing Cash Flow,-159213000.0,-59097000.0,-89407000.0,-246432000.0
Net Other Investing Changes,,,2372000.0,2781000.0
Interest Received Cfi,2573000.0,1512000.0,2763000.0,3017000.0
Net Investment Purchase And Sale,1938000.0,-71000.0,-77000.0,5042000.0
Net Investment Properties Purchase And Sale,16096000.0,126428000.0,71163000.0,
Sale Of Investment Properties,16096000.0,126428000.0,71163000.0,
Net PPE Purchase And Sale,-179820000.0,-186966000.0,-165628000.0,-257272000.0
Sale Of PPE,6886000.0,4134000.0,7076000.0,2593000.0
Purchase Of PPE,-186706000.0,-191100000.0,-172704000.0,-259865000.0
Operating Cash Flow,693292000.0,726793000.0,648267000.0,563411000.0
Taxes Refund Paid,-107786000.0,-155293000.0,-55565000.0,-16730000.0
