,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,5339288.068556,6999980.0,1100640.0,-55686470.0,Income Statement
1,Tax Rate For Calcs,0.263019,0.2071,0.2293,0.2653,Income Statement
2,Normalized EBITDA,148500000.0,193400000.0,118400000.0,329400000.0,Income Statement
3,Total Unusual Items,20300000.0,33800000.0,4800000.0,-209900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,20300000.0,33800000.0,4800000.0,-209900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,111800000.0,169800000.0,82100000.0,78900000.0,Income Statement
6,Reconciled Depreciation,11400000.0,8700000.0,12900000.0,9900000.0,Income Statement
7,Reconciled Cost Of Revenue,239900000.0,178500000.0,225400000.0,326100000.0,Income Statement
8,EBIT,157400000.0,218500000.0,110300000.0,109600000.0,Income Statement
9,Net Interest Income,41000000.0,28900000.0,19200000.0,5300000.0,Income Statement
10,Interest Expense,5700000.0,4300000.0,3800000.0,2200000.0,Income Statement
11,Interest Income,46700000.0,33200000.0,23000000.0,7500000.0,Income Statement
12,Normalized Income,96839288.068556,142999980.0,78400640.0,233113530.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,111800000.0,169800000.0,82100000.0,78900000.0,Income Statement
14,Total Expenses,319600000.0,265600000.0,324800000.0,425000000.0,Income Statement
15,Rent Expense Supplemental,,,0.0,2800000.0,Income Statement
16,Diluted Average Shares,33749799.0,30398121.0,27273974.0,26743371.0,Income Statement
17,Basic Average Shares,31787198.0,28209551.0,26515325.0,26515325.0,Income Statement
18,Diluted EPS,3.31,5.59,3.01,2.95,Income Statement
19,Basic EPS,3.52,6.02,3.1,2.98,Income Statement
20,Diluted NI Availto Com Stockholders,111800000.0,169800000.0,82100000.0,78900000.0,Income Statement
21,Net Income Common Stockholders,111800000.0,169800000.0,82100000.0,78900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,111800000.0,169800000.0,82100000.0,78900000.0,Income Statement
24,Net Income Including Noncontrolling Interests,111800000.0,169800000.0,82100000.0,78900000.0,Income Statement
25,Net Income Continuous Operations,111800000.0,169800000.0,82100000.0,78900000.0,Income Statement
26,Tax Provision,39900000.0,44400000.0,24400000.0,28500000.0,Income Statement
27,Pretax Income,151700000.0,214200000.0,106500000.0,107400000.0,Income Statement
28,Other Non Operating Income Expenses,4200000.0,700000.0,16500000.0,400000.0,Income Statement
29,Special Income Charges,22700000.0,27800000.0,-1500000.0,-197100000.0,Income Statement
30,Other Special Charges,-17300000.0,-27700000.0,-16300000.0,1600000.0,Income Statement
31,Write Off,-5400000.0,-100000.0,1500000.0,195500000.0,Income Statement
32,Net Non Operating Interest Income Expense,41000000.0,28900000.0,19200000.0,5300000.0,Income Statement
33,Interest Expense Non Operating,5700000.0,4300000.0,3800000.0,2200000.0,Income Statement
34,Interest Income Non Operating,46700000.0,33200000.0,23000000.0,7500000.0,Income Statement
35,Operating Income,85800000.0,149800000.0,82100000.0,311600000.0,Income Statement
36,Operating Expense,79700000.0,87100000.0,99400000.0,98900000.0,Income Statement
37,Other Operating Expenses,68300000.0,22700000.0,21200000.0,29000000.0,Income Statement
38,Depreciation And Amortization In Income Statement,11400000.0,8700000.0,12900000.0,9900000.0,Income Statement
39,Depreciation Income Statement,11400000.0,8700000.0,12900000.0,9900000.0,Income Statement
40,Selling General And Administration,29700000.0,23400000.0,12900000.0,3600000.0,Income Statement
41,General And Administrative Expense,29700000.0,23400000.0,12900000.0,3600000.0,Income Statement
42,Rent And Landing Fees,,,0.0,2800000.0,Income Statement
43,Gross Profit,165500000.0,236900000.0,181500000.0,410500000.0,Income Statement
44,Cost Of Revenue,239900000.0,178500000.0,225400000.0,326100000.0,Income Statement
45,Total Revenue,405400000.0,415400000.0,406900000.0,736600000.0,Income Statement
46,Operating Revenue,405400000.0,415400000.0,406900000.0,736600000.0,Income Statement
0,Ordinary Shares Number,32357225.0,31175825.0,26515325.0,26515325.0,Balance Sheet
1,Share Issued,32357225.0,31175825.0,26515325.0,26515325.0,Balance Sheet
2,Total Debt,200000.0,72900000.0,27600000.0,4400000.0,Balance Sheet
3,Tangible Book Value,1268600000.0,1114300000.0,571600000.0,452400000.0,Balance Sheet
4,Invested Capital,1269600000.0,1165100000.0,575300000.0,457200000.0,Balance Sheet
5,Working Capital,1366000000.0,619500000.0,447500000.0,419400000.0,Balance Sheet
6,Net Tangible Assets,1268600000.0,1114300000.0,571600000.0,452400000.0,Balance Sheet
7,Capital Lease Obligations,15300000.0,22300000.0,24300000.0,,Balance Sheet
8,Common Stock Equity,1269400000.0,1114500000.0,572000000.0,452800000.0,Balance Sheet
9,Total Capitalization,1269600000.0,1115100000.0,574000000.0,454500000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1269400000.0,1114500000.0,572100000.0,453000000.0,Balance Sheet
11,Stockholders Equity,1269400000.0,1114500000.0,572000000.0,452800000.0,Balance Sheet
12,Other Equity Interest,1107600000.0,95200000.0,83000000.0,46100000.0,Balance Sheet
13,Retained Earnings,453800000.0,413700000.0,363200000.0,-615800000.0,Balance Sheet
14,Additional Paid In Capital,451300000.0,387400000.0,0.0,553400000.0,Balance Sheet
15,Capital Stock,161800000.0,155900000.0,132600000.0,133000000.0,Balance Sheet
16,Common Stock,161800000.0,155900000.0,132600000.0,133000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,138900000.0,192600000.0,242100000.0,163700000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,138100000.0,44100000.0,73600000.0,19200000.0,Balance Sheet
19,Other Non Current Liabilities,8100000.0,-200000.0,134700000.0,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,33200000.0,17800000.0,,,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,200000.0,16500000.0,18900000.0,1700000.0,Balance Sheet
22,Long Term Capital Lease Obligation,8800000.0,15900000.0,16900000.0,,Balance Sheet
23,Long Term Debt,200000.0,600000.0,2000000.0,1700000.0,Balance Sheet
24,Long Term Provisions,22200000.0,10000000.0,54700000.0,,Balance Sheet
25,Current Liabilities,800000.0,148500000.0,168500000.0,144500000.0,Balance Sheet
26,Other Current Liabilities,,,,31100000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,6700000.0,56400000.0,8700000.0,2700000.0,Balance Sheet
28,Current Capital Lease Obligation,6500000.0,6400000.0,7400000.0,,Balance Sheet
29,Current Debt,200000.0,50000000.0,1300000.0,2700000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,,,50400000.0,Balance Sheet
31,Current Provisions,,6100000.0,2100000.0,,Balance Sheet
32,Payables,800000.0,28500000.0,62700000.0,55600000.0,Balance Sheet
33,Other Payable,28900000.0,26700000.0,39700000.0,31100000.0,Balance Sheet
34,Accounts Payable,800000.0,1800000.0,23000000.0,24500000.0,Balance Sheet
35,Total Assets,1408300000.0,1307100000.0,814200000.0,616700000.0,Balance Sheet
36,Total Non Current Assets,41500000.0,532600000.0,198300000.0,52800000.0,Balance Sheet
37,Other Non Current Assets,14300000.0,13600000.0,13300000.0,600000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,,0.0,5800000.0,8400000.0,Balance Sheet
39,Investmentin Financial Assets,1105800000.0,394200000.0,160800000.0,6000000.0,Balance Sheet
40,Available For Sale Securities,942300000.0,394200000.0,160800000.0,6000000.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,7900000.0,,,,Balance Sheet
42,Trading Securities,155600000.0,,,,Balance Sheet
43,Goodwill And Other Intangible Assets,800000.0,200000.0,400000.0,400000.0,Balance Sheet
44,Other Intangible Assets,800000.0,200000.0,400000.0,400000.0,Balance Sheet
45,Net PPE,26400000.0,29200000.0,31300000.0,37400000.0,Balance Sheet
46,Accumulated Depreciation,-43200000.0,-46200000.0,-38200000.0,-12600000.0,Balance Sheet
47,Gross PPE,26400000.0,75400000.0,69600000.0,50000000.0,Balance Sheet
48,Construction In Progress,0.0,6500000.0,,,Balance Sheet
49,Other Properties,26400000.0,35500000.0,38500000.0,32100000.0,Balance Sheet
50,Machinery Furniture Equipment,18200000.0,33400000.0,31100000.0,17900000.0,Balance Sheet
51,Buildings And Improvements,7500000.0,,,,Balance Sheet
52,Properties,0.0,,,,Balance Sheet
53,Current Assets,1366800000.0,768000000.0,616000000.0,563900000.0,Balance Sheet
54,Other Current Assets,,,,23900000.0,Balance Sheet
55,Current Deferred Taxes Assets,,0.0,,,Balance Sheet
56,Prepaid Assets,14300000.0,13600000.0,13300000.0,55000000.0,Balance Sheet
57,Other Receivables,49500000.0,39300000.0,39300000.0,39300000.0,Balance Sheet
58,Taxes Receivable,33000000.0,69700000.0,95900000.0,55000000.0,Balance Sheet
59,Accounts Receivable,149200000.0,5500000.0,7800000.0,43900000.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,-11900000.0,-18800000.0,-18100000.0,,Balance Sheet
61,Gross Accounts Receivable,161100000.0,24300000.0,25900000.0,,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,1135100000.0,748900000.0,459700000.0,401800000.0,Balance Sheet
63,Other Short Term Investments,1115700000.0,645400000.0,229600000.0,381700000.0,Balance Sheet
64,Cash And Cash Equivalents,19400000.0,103500000.0,230100000.0,20100000.0,Balance Sheet
65,Cash Equivalents,0.0,95400000.0,17700000.0,,Balance Sheet
66,Cash Financial,19400000.0,8100000.0,212400000.0,20100000.0,Balance Sheet
0,Free Cash Flow,-56300000.0,-7200000.0,250500000.0,39400000.0,Cash Flow
1,Repayment Of Debt,-50200000.0,0.0,-1200000.0,-33500000.0,Cash Flow
2,Issuance Of Debt,0.0,47100000.0,,,Cash Flow
