,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8837892.312122,-595312.5,697658.64132,-561817.202239
Tax Rate For Calcs,0.296574,0.297656,0.285936,0.274892
Normalized EBITDA,482200000.0,238400000.0,174306267.0,180818881.0
Total Unusual Items,-29800000.0,-2000000.0,2439914.0,-2043774.0
Total Unusual Items Excluding Goodwill,-29800000.0,-2000000.0,2439914.0,-2043774.0
Net Income From Continuing Operation Net Minority Interest,244300000.0,90000000.0,63031822.0,64884542.0
Reconciled Depreciation,40800000.0,35000000.0,30886832.0,25748467.0
Reconciled Cost Of Revenue,3142200000.0,2189500000.0,1411539515.0,1514634959.0
EBIT,411600000.0,201400000.0,145859349.0,153026640.0
Net Interest Income,-64300000.0,-73600000.0,-55998365.0,-61525383.0
Interest Expense,64300000.0,73400000.0,57587428.0,63544045.0
Interest Income,,2400000.0,4924923.0,5522065.0
Normalized Income,265262107.687878,91404687.5,61289566.64132,66366498.797761
Net Income From Continuing And Discontinued Operation,244300000.0,90000000.0,63031822.0,64884542.0
Total Expenses,3762100000.0,2515106000.0,1611888670.0,1816506059.0
Rent Expense Supplemental,,2700000.0,4953246.0,5653572.0
Diluted Average Shares,10453573.0,10452962.0,10452000.0,10452000.0
Basic Average Shares,10453573.0,10452962.0,10452000.0,10452000.0
Diluted EPS,23.37,8.61,6.02,6.21
Basic EPS,23.37,8.61,6.02,6.21
Diluted NI Availto Com Stockholders,244300000.0,90000000.0,63031822.0,64884542.0
Net Income Common Stockholders,244300000.0,90000000.0,63031822.0,64884542.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,244300000.0,90000000.0,63031822.0,64884542.0
Net Income Including Noncontrolling Interests,244300000.0,90000000.0,63031822.0,64884542.0
Net Income Continuous Operations,244300000.0,90000000.0,63031822.0,64884542.0
Tax Provision,103000000.0,38100000.0,25240098.0,24598053.0
Pretax Income,347300000.0,128000000.0,88271921.0,89482595.0
Other Non Operating Income Expenses,210200000.0,86100000.0,35500962.0,40469691.0
Special Income Charges,-29800000.0,-2000000.0,2439914.0,-2043774.0
Other Special Charges,,1700000.0,237132.0,648614.0
Write Off,,300000.0,-2677046.0,1395160.0
Net Non Operating Interest Income Expense,-64300000.0,-73600000.0,-55998365.0,-61525383.0
Total Other Finance Cost,,2600000.0,3335860.0,3503403.0
Interest Expense Non Operating,64300000.0,73400000.0,57587428.0,63544045.0
Interest Income Non Operating,,2400000.0,4924923.0,5522065.0
Operating Income,231200000.0,63694000.0,90171573.0,87496770.0
Operating Expense,619900000.0,325606000.0,200349155.0,301871100.0
Other Operating Expenses,430100000.0,4700000.0,2652004.0,4376114.0
Depreciation And Amortization In Income Statement,40800000.0,35000000.0,30886832.0,25748467.0
Depreciation Income Statement,40800000.0,35000000.0,30886832.0,25748467.0
Selling General And Administration,,166906000.0,85238288.0,185682768.0
Selling And Marketing Expense,,112400000.0,51009936.0,122721719.0
General And Administrative Expense,,54506000.0,34228352.0,62961049.0
Rent And Landing Fees,,2600000.0,4677996.0,5400452.0
Gross Profit,851100000.0,389300000.0,290520728.0,389367870.0
Cost Of Revenue,3142200000.0,2189500000.0,1411539515.0,1514634959.0
Total Revenue,3993300000.0,2578800000.0,1702060243.0,1904002829.0
Operating Revenue,3993300000.0,2578800000.0,1702060243.0,1904002829.0
Ordinary Shares Number,10452000.0,10452000.0,10452000.0,10452000.0
Share Issued,10452000.0,10452000.0,10452000.0,10452000.0
Net Debt,850000000.0,987300000.0,780335695.0,526829754.0
Total Debt,923400000.0,1085800000.0,829149937.0,585351461.0
Tangible Book Value,736300000.0,520107000.0,450004483.0,407876661.0
Invested Capital,1659700000.0,1605907000.0,1279154420.0,993228122.0
Working Capital,549200000.0,347400000.0,412761359.0,160145881.0
Net Tangible Assets,736300000.0,520107000.0,450004483.0,407876661.0
Capital Lease Obligations,0.0,0.0,,
Common Stock Equity,736300000.0,520107000.0,450004483.0,407876661.0
Total Capitalization,1179500000.0,784507000.0,844328806.0,551447707.0
Total Equity Gross Minority Interest,736300000.0,520107000.0,450004483.0,407876661.0
Stockholders Equity,736300000.0,520107000.0,450004483.0,407876661.0
Other Equity Interest,631800000.0,415600000.0,,
Fixed Assets Revaluation Reserve,,46803000.0,46803040.0,46803040.0
Retained Earnings,,234538000.0,164415443.0,122287621.0
Additional Paid In Capital,,134266000.0,134266000.0,134266000.0
Capital Stock,104500000.0,104500000.0,104520000.0,104520000.0
Common Stock,104500000.0,104500000.0,104520000.0,104520000.0
Total Liabilities Net Minority Interest,3298800000.0,1484593000.0,961936165.0,676631645.0
Total Non Current Liabilities Net Minority Interest,491800000.0,302293000.0,427733102.0,173746086.0
Other Non Current Liabilities,-100000.0,193000.0,,
Non Current Deferred Taxes Liabilities,48700000.0,37700000.0,33408779.0,30175040.0
Long Term Debt And Capital Lease Obligation,443200000.0,264400000.0,394324323.0,143571046.0
Long Term Capital Lease Obligation,0.0,0.0,,
Long Term Debt,443200000.0,264400000.0,394324323.0,143571046.0
Current Liabilities,2807000000.0,1182300000.0,534203063.0,502885559.0
Other Current Liabilities,425500000.0,5700000.0,47587604.0,
Current Deferred Taxes Liabilities,,4800000.0,6533669.0,11545516.0
Current Debt And Capital Lease Obligation,480200000.0,821400000.0,434825614.0,441780415.0
Current Debt,480200000.0,821400000.0,434825614.0,441780415.0
Pensionand Other Post Retirement Benefit Plans Current,,7400000.0,140528.0,150648.0
Current Provisions,11400000.0,12400000.0,6704197.0,
Payables,1889900000.0,335700000.0,45115648.0,49354980.0
Other Payable,,258600000.0,30000.0,2396403.0
Accounts Payable,1889900000.0,77100000.0,45085648.0,46958577.0
Total Assets,4035100000.0,2004700000.0,1411940648.0,1084508306.0
Total Non Current Assets,678900000.0,474900000.0,464976227.0,421476866.0
Other Non Current Assets,47300000.0,-100000.0,3.0,
Non Current Prepaid Assets,,17800000.0,17497571.0,17877918.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,28100000.0,100000.0,,0.0
Investment Properties,1400000.0,1500000.0,1615450.0,1728168.0
Goodwill And Other Intangible Assets,,,,0.0
Net PPE,602100000.0,455600000.0,444112858.0,392848425.0
Accumulated Depreciation,,-178900000.0,-146251078.0,
Gross PPE,602100000.0,634500000.0,590363936.0,392848425.0
Construction In Progress,6700000.0,600000.0,0.0,17112004.0
Other Properties,595400000.0,14700000.0,14725524.0,375736421.0
Machinery Furniture Equipment,,457200000.0,413864744.0,
Buildings And Improvements,,83900000.0,83728628.0,
Land And Improvements,,78100000.0,78045040.0,
Properties,,0.0,0.0,
Current Assets,3356200000.0,1529700000.0,946964422.0,663031440.0
Other Current Assets,2043400000.0,400000.0,221582.0,400181.0
Restricted Cash,,,,57709259.0
Prepaid Assets,,172600000.0,104669509.0,49799930.0
Inventory,490400000.0,640900000.0,472232199.0,148177554.0
Other Inventories,,11500000.0,13999362.0,7375100.0
Finished Goods,,88800000.0,67379066.0,26978515.0
Work In Process,,17300000.0,41777021.0,9275708.0
Raw Materials,,523300000.0,349076750.0,104548231.0
Other Receivables,1800000.0,2700000.0,873407.0,1230128.0
Accounts Receivable,747200000.0,614600000.0,320153483.0,404901940.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,614600000.0,320153483.0,404901940.0
Cash Cash Equivalents And Short Term Investments,73400000.0,98500000.0,48814242.0,58521707.0
Cash And Cash Equivalents,73400000.0,98500000.0,48814242.0,58521707.0
Cash Equivalents,,35600000.0,47318318.0,57709259.0
Cash Financial,,62900000.0,1495924.0,812448.0
Free Cash Flow,336000000.0,-125200000.0,-241354301.0,83114071.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-189200000.0,-44200000.0,-82038550.0,-41946119.0
End Cash Position,73400000.0,98500000.0,48814242.0,58521707.0
Other Cash Adjustment Outside Changein Cash,,100000.0,1.0,-1.0
Beginning Cash Position,98500000.0,48800000.0,58521707.0,83233034.0
Effect Of Exchange Rate Changes,6800000.0,52900000.0,16157837.0,25085293.0
Changes In Cash,-31900000.0,-3300000.0,-25865303.0,-49796619.0
Financing Cash Flow,-342000000.0,121900000.0,215488998.0,-132910690.0
Net Other Financing Charges,86600000.0,-134200000.0,255678200.0,-82541597.0
Interest Paid Cff,-61300000.0,-66000000.0,-54778402.0,-62810297.0
Cash Dividends Paid,-26100000.0,-21900000.0,-20904000.0,
Common Stock Dividend Paid,,,-20904000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-341200000.0,344000000.0,35493200.0,12441204.0
Net Short Term Debt Issuance,-341200000.0,344000000.0,27840843.0,14289259.0
Net Long Term Debt Issuance,0.0,,7652357.0,-1848055.0
Investing Cash Flow,-215100000.0,-44200000.0,-82038550.0,-41946119.0
Net Investment Purchase And Sale,-28100000.0,,,
Purchase Of Investment,-28100000.0,,,
Net PPE Purchase And Sale,-187000000.0,-44200000.0,-82038550.0,-41946119.0
Sale Of PPE,2200000.0,,,0.0
Purchase Of PPE,-189200000.0,-44200000.0,-82038550.0,-41946119.0
Operating Cash Flow,525200000.0,-81000000.0,-159315751.0,125060190.0
Change In Working Capital,85500000.0,-256400000.0,-312170147.0,-32608881.0
Change In Other Current Liabilities,153900000.0,266500000.0,10371557.0,-60797755.0
Change In Other Current Assets,-1899300000.0,-68700000.0,535320.0,2518065.0
Change In Payable,1812800000.0,32000000.0,-1872929.0,-146890217.0
Change In Inventory,150600000.0,-168700000.0,-324054644.0,34729533.0
Change In Receivables,-132500000.0,-295800000.0,29878878.0,136612520.0
Other Non Cash Items,58600000.0,63600000.0,49853479.0,57288232.0
Deferred Tax,0.0,1800000.0,0.0,10235070.0
Depreciation And Amortization,40800000.0,35000000.0,30886832.0,25748467.0
Depreciation,40800000.0,35000000.0,30886832.0,25748467.0
Net Foreign Currency Exchange Gain Loss,-6800000.0,-52900000.0,-16157837.0,-25085293.0
Gain Loss On Sale Of PPE,-100000.0,,,0.0
Net Income From Continuing Operations,347300000.0,128000000.0,88271922.0,89482595.0
