,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7917149.98843,7487807.019786,-1818793.789899
Tax Rate For Calcs,0.274488,0.277095,0.256458,0.234502
Normalized EBITDA,1116760000.0,1020899000.0,895631000.0,768314000.0
Total Unusual Items,,28572000.0,29197000.0,-7756000.0
Total Unusual Items Excluding Goodwill,,28572000.0,29197000.0,-7756000.0
Net Income From Continuing Operation Net Minority Interest,728993000.0,693551000.0,622236000.0,514392000.0
Reconciled Depreciation,91661000.0,80878000.0,75603000.0,73262000.0
Reconciled Cost Of Revenue,2413969000.0,2197872000.0,1988822000.0,1837471000.0
EBIT,1025099000.0,968593000.0,849225000.0,687296000.0
Net Interest Income,-20301000.0,35772000.0,6753000.0,-5173000.0
Interest Expense,20301000.0,9199000.0,12020000.0,14972000.0
Interest Income,,50284000.0,22372000.0,15003000.0
Normalized Income,728993000.0,672896149.98843,600526807.019786,520329206.210101
Net Income From Continuing And Discontinued Operation,728993000.0,693551000.0,622236000.0,514392000.0
Total Expenses,4302718000.0,3798039000.0,3350767000.0,3160597000.0
Rent Expense Supplemental,,9445000.0,1355000.0,1154000.0
Diluted Average Shares,20027280.0,20027491.0,20029728.0,20000000.0
Basic Average Shares,20027280.0,20027491.0,20029728.0,20000000.0
Diluted EPS,36.4,34.63,31.08,25.72
Basic EPS,36.4,34.63,31.08,25.72
Diluted NI Availto Com Stockholders,728993000.0,693551000.0,622236000.0,514392000.0
Net Income Common Stockholders,728993000.0,693551000.0,622236000.0,514392000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,728993000.0,693551000.0,622236000.0,514392000.0
Minority Interests,,,-261000.0,-271000.0
Net Income Including Noncontrolling Interests,728993000.0,693551000.0,622497000.0,514663000.0
Net Income Continuous Operations,728993000.0,693551000.0,622497000.0,514663000.0
Tax Provision,275805000.0,265843000.0,214708000.0,157661000.0
Pretax Income,1004798000.0,959394000.0,837205000.0,672324000.0
Other Non Operating Income Expenses,224729000.0,99977000.0,56639000.0,11000.0
Special Income Charges,,-8263000.0,-527000.0,-21151000.0
Other Special Charges,,1295000.0,527000.0,402000.0
Write Off,,6968000.0,,20749000.0
Net Non Operating Interest Income Expense,-20301000.0,35772000.0,6753000.0,-5173000.0
Total Other Finance Cost,,5313000.0,3599000.0,5204000.0
Interest Expense Non Operating,20301000.0,9199000.0,12020000.0,14972000.0
Interest Income Non Operating,,50284000.0,22372000.0,15003000.0
