,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5066400.0,-4101374.299151,325841.341043
Tax Rate For Calcs,0.4,0.4,0.159425,0.275547
Normalized EBITDA,73568000.0,54790000.0,17251000.0,42353509.0
Total Unusual Items,,12666000.0,-25726000.0,1182526.0
Total Unusual Items Excluding Goodwill,,12666000.0,-25726000.0,1182526.0
Net Income From Continuing Operation Net Minority Interest,-6290000.0,-12026000.0,-100447000.0,-12694164.0
Reconciled Depreciation,52364000.0,59929000.0,75419000.0,46453070.0
Reconciled Cost Of Revenue,127140000.0,71507000.0,71862000.0,113148140.0
EBIT,21204000.0,7527000.0,-83894000.0,-2917035.0
Net Interest Income,-27422000.0,-19652000.0,-27030000.0,-8084634.0
Interest Expense,27422000.0,28887000.0,35604000.0,14605374.0
Interest Income,,10688000.0,9597000.0,8645140.0
Normalized Income,-6290000.0,-19625600.0,-78822374.299151,-13550848.658957
Net Income From Continuing And Discontinued Operation,-6290000.0,-12026000.0,-100447000.0,-12694164.0
Total Expenses,245306000.0,219913000.0,218230000.0,364130306.0
Rent Expense Supplemental,,,,60820096.0
Diluted Average Shares,,150325000.0,153975000.0,153975000.0
Basic Average Shares,,150325000.0,153975000.0,153975000.0
Diluted EPS,,-0.08,-0.652667,-0.133333
Basic EPS,,-0.08,-0.652667,-0.133333
Diluted NI Availto Com Stockholders,-6290000.0,-12026000.0,-100447000.0,-12694164.0
Net Income Common Stockholders,-6290000.0,-12026000.0,-100447000.0,-12694164.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6290000.0,-12026000.0,-100447000.0,-12694164.0
Net Income Including Noncontrolling Interests,-6290000.0,-12026000.0,-100447000.0,-12694164.0
Net Income Continuous Operations,-6290000.0,-12026000.0,-100447000.0,-12694164.0
Tax Provision,72000.0,-9334000.0,-19051000.0,-4828245.0
Pretax Income,-6218000.0,-21360000.0,-119498000.0,-17522409.0
Other Non Operating Income Expenses,11166000.0,26974000.0,17125000.0,
Special Income Charges,,10376000.0,-25736000.0,-1960648.0
Other Special Charges,,-10376000.0,25736000.0,1960648.0
Net Non Operating Interest Income Expense,-27422000.0,-19652000.0,-27030000.0,-8084634.0
Total Other Finance Cost,,1453000.0,1023000.0,2124400.0
Interest Expense Non Operating,27422000.0,28887000.0,35604000.0,14605374.0
Interest Income Non Operating,,10688000.0,9597000.0,8645140.0
Operating Income,10038000.0,-14374000.0,-83868000.0,-10641553.0
Operating Expense,118166000.0,148406000.0,146368000.0,250982166.0
Other Operating Expenses,65802000.0,31481000.0,30641000.0,52369788.0
Depreciation And Amortization In Income Statement,52364000.0,59929000.0,75419000.0,46453070.0
Amortization,,1153000.0,1214000.0,1118756.0
Depreciation Income Statement,52364000.0,58776000.0,74205000.0,45334314.0
Selling General And Administration,,11173000.0,4178000.0,16491887.0
Selling And Marketing Expense,,6777000.0,1589000.0,12811572.0
General And Administrative Expense,,4396000.0,2589000.0,3680315.0
Rent And Landing Fees,,,,60820096.0
Gross Profit,128204000.0,134032000.0,62500000.0,240340613.0
Cost Of Revenue,127140000.0,71507000.0,71862000.0,113148140.0
Total Revenue,255344000.0,205539000.0,134362000.0,353488753.0
Operating Revenue,255344000.0,205539000.0,134362000.0,353488753.0
Ordinary Shares Number,,153975000.0,153975000.0,153975000.0
Share Issued,,153975000.0,153975000.0,153975000.0
Net Debt,125398000.0,140755000.0,164147000.0,142720432.0
Total Debt,259419000.0,280144000.0,350913000.0,152141980.0
Tangible Book Value,169833000.0,174716000.0,185581000.0,327550050.0
Invested Capital,299843000.0,322226000.0,364093000.0,484680099.0
Working Capital,-93603000.0,-84640000.0,-60951000.0,-1397041.0
Net Tangible Assets,169833000.0,174716000.0,185581000.0,327550050.0
Capital Lease Obligations,131069000.0,135255000.0,176175000.0,
Common Stock Equity,171493000.0,177337000.0,189355000.0,332538119.0
Total Capitalization,219156000.0,253978000.0,293005000.0,419813050.0
Total Equity Gross Minority Interest,171493000.0,177337000.0,189355000.0,332538119.0
Stockholders Equity,171493000.0,177337000.0,189355000.0,332538119.0
Other Equity Interest,17518000.0,74687000.0,,
Retained Earnings,,-219167000.0,-207149000.0,-63965464.0
Additional Paid In Capital,,293854000.0,293854000.0,293853583.0
Capital Stock,153975000.0,102650000.0,102650000.0,102650000.0
Common Stock,153975000.0,102650000.0,102650000.0,102650000.0
Total Liabilities Net Minority Interest,283002000.0,301513000.0,369842000.0,185048739.0
Total Non Current Liabilities Net Minority Interest,156590000.0,190890000.0,255520000.0,87274932.0
Other Non Current Liabilities,163000.0,235000.0,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,2142000.0,1663000.0,
Non Current Deferred Revenue,,235000.0,,
Long Term Debt And Capital Lease Obligation,154289000.0,188300000.0,253636000.0,87274931.0
Long Term Capital Lease Obligation,106626000.0,111659000.0,149986000.0,
Long Term Debt,47663000.0,76641000.0,103650000.0,87274931.0
Long Term Provisions,2038000.0,2142000.0,,
Current Liabilities,126412000.0,110623000.0,114322000.0,97773807.0
Other Current Liabilities,2095000.0,2243000.0,-1000.0,2843689.0
Current Debt And Capital Lease Obligation,105130000.0,91844000.0,97277000.0,64867049.0
Current Capital Lease Obligation,24443000.0,23596000.0,26189000.0,
Current Debt,80687000.0,68248000.0,71088000.0,64867049.0
Pensionand Other Post Retirement Benefit Plans Current,,,,2440147.0
Payables,7961000.0,18717000.0,17005000.0,27605075.0
Other Payable,,13113000.0,12832000.0,18225917.0
Accounts Payable,7961000.0,5604000.0,4173000.0,9379158.0
Total Assets,454495000.0,478850000.0,559197000.0,517586858.0
Total Non Current Assets,421686000.0,452867000.0,505826000.0,421210092.0
Other Non Current Assets,17668000.0,16669000.0,-1000.0,1.0
Non Current Prepaid Assets,,15354000.0,14592000.0,
Non Current Deferred Assets,,980000.0,1871000.0,
Non Current Deferred Taxes Assets,48292000.0,48537000.0,39202000.0,20779792.0
Investmentin Financial Assets,17343000.0,3001000.0,3692000.0,10466014.0
Available For Sale Securities,17343000.0,600000.0,3692000.0,182505.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2401000.0,3692000.0,
Trading Securities,,,,10283509.0
Goodwill And Other Intangible Assets,1660000.0,2621000.0,3774000.0,4988069.0
Other Intangible Assets,1660000.0,2621000.0,3774000.0,4988069.0
Net PPE,214302000.0,257492000.0,326923000.0,224346564.0
Accumulated Depreciation,,-91235000.0,-80974000.0,-206738487.0
Gross PPE,214302000.0,348727000.0,407897000.0,431085051.0
Construction In Progress,0.0,15000000.0,18769000.0,0.0
Other Properties,214302000.0,109516000.0,142265000.0,
Machinery Furniture Equipment,,148450000.0,161010000.0,313205520.0
Buildings And Improvements,,75761000.0,85853000.0,117879531.0
Properties,,0.0,0.0,0.0
Current Assets,32809000.0,25983000.0,53371000.0,96376766.0
Other Current Assets,3245000.0,4630000.0,2000.0,-3.0
Current Deferred Assets,,,810000.0,
Prepaid Assets,,2695000.0,2561000.0,9932932.0
Inventory,18502000.0,11259000.0,16181000.0,50815375.0
Other Inventories,,,,4522653.0
Finished Goods,,4579000.0,8345000.0,12606779.0
Work In Process,,2394000.0,2362000.0,8843617.0
Raw Materials,,4286000.0,5474000.0,29364979.0
Other Receivables,2283000.0,4884000.0,6029000.0,1019281.0
Taxes Receivable,1167000.0,970000.0,585000.0,
Accounts Receivable,1637000.0,2057000.0,16552000.0,16364887.0
Allowance For Doubtful Accounts Receivable,,-20000.0,-1606000.0,-1605876.0
Gross Accounts Receivable,,2077000.0,18158000.0,17970763.0
Cash Cash Equivalents And Short Term Investments,5975000.0,5088000.0,10651000.0,19263575.0
Other Short Term Investments,3023000.0,954000.0,60000.0,9842027.0
Cash And Cash Equivalents,2952000.0,4134000.0,10591000.0,9421548.0
Cash Financial,,4134000.0,10591000.0,9421548.0
Free Cash Flow,54271000.0,70225000.0,15583000.0,-24038675.0
Repayment Of Debt,-27574000.0,-22509000.0,-9497000.0,-15398561.0
Issuance Of Debt,,1310000.0,30494000.0,
Capital Expenditure,-3669000.0,-3165000.0,-6365000.0,-46413914.0
End Cash Position,2952000.0,4134000.0,10591000.0,9421547.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,4134000.0,10591000.0,9422000.0,27956033.0
Changes In Cash,-1182000.0,-6457000.0,1170000.0,-18534486.0
Financing Cash Flow,-67915000.0,-81440000.0,-29184000.0,-32643167.0
Net Other Financing Charges,,,1000.0,
Interest Paid Cff,-27442000.0,-29579000.0,-36571000.0,-15989057.0
Net Issuance Payments Of Debt,-16538000.0,-29852000.0,22596000.0,-16654110.0
Net Short Term Debt Issuance,11036000.0,-8653000.0,1599000.0,-1255549.0
Net Long Term Debt Issuance,-27574000.0,-21199000.0,20997000.0,-15398561.0
Long Term Debt Payments,-27574000.0,-22509000.0,-9497000.0,-15398561.0
Long Term Debt Issuance,,1310000.0,30494000.0,
Investing Cash Flow,8793000.0,1593000.0,8406000.0,-8266558.0
Net Other Investing Changes,,,2000.0,
Interest Received Cfi,3357000.0,823000.0,8862000.0,763856.0
Dividends Received Cfi,,,,21250.0
Net Investment Purchase And Sale,,3578000.0,11462000.0,36899330.0
Sale Of Investment,,3581000.0,15588000.0,87882375.0
Purchase Of Investment,,-3000.0,-4126000.0,-50983045.0
