,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2141178.738178,10966740.929579,-735488.0
Tax Rate For Calcs,0.4,0.298422,0.267945,0.272
Normalized EBITDA,111424000.0,376495000.0,497529000.0,349942000.0
Total Unusual Items,0.0,-7175000.0,40929000.0,-2704000.0
Total Unusual Items Excluding Goodwill,0.0,-7175000.0,40929000.0,-2704000.0
Net Income From Continuing Operation Net Minority Interest,-116490000.0,193596000.0,322144000.0,228256000.0
Reconciled Depreciation,148645000.0,119570000.0,86938000.0,83169000.0
Reconciled Cost Of Revenue,3825867000.0,2773600000.0,1690818000.0,1871444000.0
EBIT,-37221000.0,249750000.0,451520000.0,264069000.0
Net Interest Income,-140196000.0,-45165000.0,-18661000.0,-33762000.0
Interest Expense,140196000.0,40925000.0,15129000.0,31390000.0
Interest Income,,2078000.0,752000.0,2217000.0
Normalized Income,-116490000.0,198629821.261822,292181740.929579,230224512.0
Net Income From Continuing And Discontinued Operation,-116490000.0,193596000.0,322144000.0,228256000.0
Total Expenses,5141328000.0,3847714000.0,2388521000.0,2478710000.0
Rent Expense Supplemental,,4412000.0,4022000.0,3497000.0
Diluted Average Shares,,12024596.0,12027262.0,12272262.0
Basic Average Shares,,12024596.0,12027262.0,12272262.0
Diluted EPS,,16.1,26.784483,18.6
Basic EPS,,16.1,26.784483,18.6
Diluted NI Availto Com Stockholders,-116490000.0,193596000.0,322144000.0,228256000.0
Net Income Common Stockholders,-116490000.0,193596000.0,322144000.0,228256000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-116490000.0,193596000.0,322144000.0,228256000.0
Minority Interests,68198000.0,47089000.0,2682000.0,-7000.0
Net Income Including Noncontrolling Interests,-184688000.0,146507000.0,319462000.0,228263000.0
Net Income Continuous Operations,-184688000.0,146507000.0,319462000.0,228263000.0
Tax Provision,7271000.0,62318000.0,116929000.0,4416000.0
Pretax Income,-177417000.0,208825000.0,436391000.0,232679000.0
Other Non Operating Income Expenses,58593000.0,8832000.0,2715000.0,7490000.0
Special Income Charges,0.0,-7175000.0,40929000.0,-2704000.0
Other Special Charges,,61000.0,-41044000.0,
Write Off,,7114000.0,115000.0,2704000.0
Net Non Operating Interest Income Expense,-140196000.0,-45165000.0,-18661000.0,-33762000.0
Total Other Finance Cost,,6318000.0,4284000.0,4589000.0
Interest Expense Non Operating,140196000.0,40925000.0,15129000.0,31390000.0
Interest Income Non Operating,,2078000.0,752000.0,2217000.0
Operating Income,-95814000.0,252301000.0,411021000.0,261303000.0
Operating Expense,1315461000.0,1074114000.0,697703000.0,607266000.0
Other Operating Expenses,979589000.0,651689000.0,418295000.0,416149000.0
Depreciation And Amortization In Income Statement,148645000.0,119570000.0,86938000.0,83169000.0
Depreciation Income Statement,148645000.0,119570000.0,86938000.0,83169000.0
Research And Development,,9541000.0,9329000.0,9497000.0
Selling General And Administration,,204636000.0,105671000.0,94740000.0
Selling And Marketing Expense,,154264000.0,79614000.0,75995000.0
General And Administrative Expense,,50372000.0,26057000.0,18745000.0
Rent And Landing Fees,,4412000.0,4022000.0,3497000.0
Gross Profit,1219647000.0,1326415000.0,1108724000.0,868569000.0
Cost Of Revenue,3825867000.0,2773600000.0,1690818000.0,1871444000.0
Total Revenue,5045514000.0,4100015000.0,2799542000.0,2740013000.0
Operating Revenue,5045514000.0,4100015000.0,2799542000.0,2740013000.0
Ordinary Shares Number,11787262.0,12027262.0,12027262.0,12272262.0
Share Issued,11787262.0,12027262.0,12027262.0,12272262.0
Net Debt,1789661000.0,871571000.0,496997000.0,190252000.0
Total Debt,1796798000.0,874579000.0,501480000.0,215079000.0
Tangible Book Value,1904159000.0,2401718000.0,2252527000.0,2016246000.0
Invested Capital,3982665000.0,3297751000.0,2776534000.0,2231325000.0
Working Capital,251234000.0,876869000.0,719025000.0,807911000.0
Net Tangible Assets,1904159000.0,2401718000.0,2252527000.0,2016246000.0
Common Stock Equity,2185867000.0,2423172000.0,2275054000.0,2016246000.0
Total Capitalization,2745401000.0,2693947000.0,2350054000.0,2141429000.0
Total Equity Gross Minority Interest,2600517000.0,2844310000.0,2743120000.0,2156648000.0
Minority Interest,414650000.0,421138000.0,468066000.0,140402000.0
Stockholders Equity,2185867000.0,2423172000.0,2275054000.0,2016246000.0
Other Equity Interest,2067994000.0,2302899000.0,2154781000.0,
Retained Earnings,,1968486000.0,1820368000.0,1464106000.0
Additional Paid In Capital,,58163000.0,58163000.0,150717000.0
Capital Stock,117873000.0,120273000.0,120273000.0,122723000.0
Common Stock,117873000.0,120273000.0,120273000.0,122723000.0
Total Liabilities Net Minority Interest,2866516000.0,1852408000.0,1151615000.0,621439000.0
Total Non Current Liabilities Net Minority Interest,757673000.0,446839000.0,243150000.0,255857000.0
Other Non Current Liabilities,20000.0,44000.0,20000.0,
Non Current Pension And Other Postretirement Benefit Plans,,19493000.0,16468000.0,22677000.0
Non Current Deferred Revenue,,44000.0,20000.0,20000.0
Non Current Deferred Taxes Liabilities,28062000.0,156527000.0,151662000.0,107977000.0
Long Term Debt And Capital Lease Obligation,559534000.0,270775000.0,75000000.0,125183000.0
Long Term Debt,559534000.0,270775000.0,75000000.0,125183000.0
Long Term Provisions,170057000.0,19493000.0,,
Current Liabilities,2108843000.0,1405569000.0,908465000.0,365582000.0
Other Current Liabilities,38687000.0,10799000.0,4794000.0,5844000.0
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,1237264000.0,603804000.0,426480000.0,89896000.0
Current Debt,1237264000.0,603804000.0,426480000.0,89896000.0
Pensionand Other Post Retirement Benefit Plans Current,,4314000.0,,
Current Provisions,9319000.0,4314000.0,7513000.0,2189000.0
Payables,814770000.0,786534000.0,469526000.0,259621000.0
Other Payable,,51681000.0,48752000.0,19447000.0
Dividends Payable,,459000.0,499000.0,447000.0
Total Tax Payable,,0.0,3885000.0,
Accounts Payable,814770000.0,734394000.0,416390000.0,239727000.0
Total Assets,5467033000.0,4696718000.0,3894735000.0,2778087000.0
Total Non Current Assets,3106956000.0,2414282000.0,2267245000.0,1604594000.0
Other Non Current Assets,60754000.0,9123000.0,14375000.0,
Non Current Prepaid Assets,,24964000.0,19320000.0,73467000.0
Non Current Deferred Taxes Assets,15319000.0,19493000.0,1273000.0,
Investmentin Financial Assets,29407000.0,13155000.0,17700000.0,127306000.0
Available For Sale Securities,29407000.0,13155000.0,17700000.0,127306000.0
Goodwill And Other Intangible Assets,281708000.0,21454000.0,22527000.0,
Other Intangible Assets,281708000.0,21454000.0,22527000.0,
Net PPE,2719768000.0,2335216000.0,2191551000.0,1403374000.0
Accumulated Depreciation,,-839350000.0,-726093000.0,-663702000.0
Gross PPE,2719768000.0,3174566000.0,2917644000.0,2067076000.0
Construction In Progress,249701000.0,3780000.0,85895000.0,112217000.0
Other Properties,2470067000.0,364250000.0,366157000.0,
Machinery Furniture Equipment,,2357725000.0,2031298000.0,1575019000.0
Buildings And Improvements,,387855000.0,393614000.0,135178000.0
Land And Improvements,,60956000.0,40680000.0,244662000.0
Properties,,0.0,0.0,0.0
Current Assets,2360077000.0,2282438000.0,1627490000.0,1173493000.0
Other Current Assets,276817000.0,248937000.0,7113000.0,3923000.0
Assets Held For Sale Current,,,0.0,143590000.0
Restricted Cash,,38767000.0,18569000.0,15300000.0
Prepaid Assets,,271421000.0,326084000.0,141501000.0
Inventory,862341000.0,1061087000.0,487218000.0,292052000.0
Other Inventories,,13123000.0,2092000.0,3585000.0
Finished Goods,,526363000.0,223029000.0,121391000.0
Work In Process,,149692000.0,22027000.0,8324000.0
Raw Materials,,371909000.0,240070000.0,158752000.0
Other Receivables,758000.0,2403000.0,2217000.0,2412000.0
Taxes Receivable,58906000.0,22483000.0,238000.0,
Accounts Receivable,1070709000.0,905752000.0,781806000.0,549888000.0
Cash Cash Equivalents And Short Term Investments,90546000.0,3008000.0,4483000.0,24827000.0
Other Short Term Investments,83409000.0,40293000.0,19450000.0,
Cash And Cash Equivalents,7137000.0,3008000.0,4483000.0,24827000.0
Cash Financial,,3008000.0,4483000.0,24827000.0
Free Cash Flow,-14914000.0,-281628000.0,-881898000.0,454856000.0
Repurchase Of Capital Stock,-116100000.0,0.0,-97454000.0,
Repayment Of Debt,-176827000.0,-50183000.0,-52100000.0,-51930000.0
Issuance Of Debt,441424000.0,325849000.0,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,330317000.0,140000000.0
Capital Expenditure,-314624000.0,-277875000.0,-962441000.0,-114867000.0
End Cash Position,7137000.0,3007000.0,4483000.0,24827000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,4649000.0,4483000.0,24827000.0,1753000.0
Changes In Cash,2488000.0,-1476000.0,-20344000.0,23075000.0
