,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,30687074.35177,28711411.179203,112975379.99277
Tax Rate For Calcs,0.291315,0.272704,0.288748,0.304068
Normalized EBITDA,4673200000.0,3070832000.0,4909496000.0,3164117000.0
Total Unusual Items,,112529000.0,99434000.0,371547000.0
Total Unusual Items Excluding Goodwill,,112529000.0,99434000.0,371547000.0
Net Income From Continuing Operation Net Minority Interest,1964900000.0,1088113000.0,2478540000.0,1464176000.0
Reconciled Depreciation,1043000000.0,1013585000.0,1008599000.0,990311000.0
Reconciled Cost Of Revenue,45540500000.0,43143311000.0,41431618000.0,45415204000.0
EBIT,3630200000.0,2169776000.0,4000331000.0,2545353000.0
Net Interest Income,-729900000.0,-826718000.0,-590598000.0,-550891000.0
Interest Expense,729900000.0,588778000.0,442206000.0,379446000.0
Interest Income,,51648000.0,52037000.0,57347000.0
Normalized Income,1964900000.0,1006271074.35177,2407817411.179203,1205604379.99277
Net Income From Continuing And Discontinued Operation,1964900000.0,1088113000.0,2478540000.0,1464176000.0
Total Expenses,60487300000.0,52047332000.0,48844727000.0,54859968000.0
Rent Expense Supplemental,,72013000.0,61509000.0,50493000.0
Diluted Average Shares,73536677.0,73527027.0,73529510.0,73529510.0
Basic Average Shares,73536677.0,73527027.0,73529510.0,73529510.0
Diluted EPS,26.72,14.8,33.71,19.65
Basic EPS,26.72,14.8,33.71,19.65
Diluted NI Availto Com Stockholders,1964900000.0,1088113000.0,2478540000.0,1464176000.0
Net Income Common Stockholders,1964900000.0,1088113000.0,2478540000.0,1464176000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1964900000.0,1088113000.0,2478540000.0,1464176000.0
Minority Interests,-90500000.0,-61741000.0,-52182000.0,-43149000.0
Net Income Including Noncontrolling Interests,2055400000.0,1149854000.0,2530722000.0,1507325000.0
Net Income Continuous Operations,2055400000.0,1149854000.0,2530722000.0,1507325000.0
Tax Provision,844900000.0,431144000.0,1027403000.0,658582000.0
Pretax Income,2900300000.0,1580998000.0,3558125000.0,2165907000.0
Other Non Operating Income Expenses,126700000.0,15980000.0,29503000.0,26988000.0
Special Income Charges,,99795000.0,94852000.0,444261000.0
Other Special Charges,,1055000.0,-4880000.0,6168000.0
Write Off,,-100850000.0,-89972000.0,-450429000.0
Net Non Operating Interest Income Expense,-729900000.0,-826718000.0,-590598000.0,-550891000.0
Total Other Finance Cost,,289588000.0,200429000.0,228792000.0
Interest Expense Non Operating,729900000.0,588778000.0,442206000.0,379446000.0
Interest Income Non Operating,,51648000.0,52037000.0,57347000.0
Operating Income,3503100000.0,2230398000.0,3612021000.0,2191523000.0
Operating Expense,14946800000.0,8904021000.0,7413109000.0,9444764000.0
Other Operating Expenses,9278300000.0,2405658000.0,2218213000.0,2319505000.0
Depreciation And Amortization In Income Statement,1043000000.0,1013585000.0,1008599000.0,990311000.0
Amortization,,72352000.0,95267000.0,123877000.0
Depreciation Income Statement,1043000000.0,941233000.0,913332000.0,866434000.0
Selling General And Administration,,1498968000.0,1763816000.0,2840169000.0
Selling And Marketing Expense,,1255019000.0,1491416000.0,2208874000.0
General And Administrative Expense,,243949000.0,272400000.0,631295000.0
Rent And Landing Fees,,72013000.0,61509000.0,50493000.0
Gross Profit,18449900000.0,11134419000.0,11025130000.0,11636287000.0
