,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-25771040.796445,-313563239.044748,-43041000.0
Tax Rate For Calcs,0.254235,0.248515,0.248998,0.3
Normalized EBITDA,14846300000.0,8476900000.0,8098200000.0,8300480000.0
Total Unusual Items,0.0,-103700000.0,-1259300000.0,-143470000.0
Total Unusual Items Excluding Goodwill,0.0,-103700000.0,-1259300000.0,-143470000.0
Net Income From Continuing Operation Net Minority Interest,11190300000.0,6108400000.0,5138600000.0,4770590000.0
Reconciled Depreciation,755800000.0,745100000.0,710800000.0,710670000.0
Reconciled Cost Of Revenue,55941500000.0,40535300000.0,28713700000.0,36284850000.0
EBIT,14090500000.0,7628100000.0,6128100000.0,7446340000.0
Net Interest Income,-63700000.0,3367400000.0,3613700000.0,5186310000.0
Interest Expense,63700000.0,134800000.0,89900000.0,92650000.0
Interest Income,,3516800000.0,3721500000.0,5317110000.0
Normalized Income,11190300000.0,6186328959.203555,6084336760.955252,4871019000.0
Net Income From Continuing And Discontinued Operation,11190300000.0,6108400000.0,5138600000.0,4770590000.0
Total Expenses,71049600000.0,53495000000.0,38749400000.0,47657190000.0
Rent Expense Supplemental,,736400000.0,213500000.0,143490000.0
Diluted Average Shares,201699712.0,201663915.0,201690000.0,201743772.0
Basic Average Shares,201699712.0,201663915.0,201690000.0,201743772.0
Diluted EPS,55.48,30.29,25.48,23.322653
Basic EPS,55.48,30.29,25.48,23.322653
Diluted NI Availto Com Stockholders,11190300000.0,6108400000.0,5138600000.0,4770590000.0
Net Income Common Stockholders,11190300000.0,6108400000.0,5138600000.0,4770590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11190300000.0,6108400000.0,5138600000.0,4770590000.0
Net Income Including Noncontrolling Interests,11190300000.0,6108400000.0,5138600000.0,4770590000.0
Net Income Extraordinary,,,,933690000.0
Net Income Continuous Operations,11190300000.0,6108400000.0,5138600000.0,4770590000.0
Tax Provision,3566100000.0,1862200000.0,1503500000.0,3516790000.0
Pretax Income,14026800000.0,7493300000.0,6038200000.0,7353690000.0
Other Non Operating Income Expenses,6868300000.0,549900000.0,2017300000.0,255860000.0
Special Income Charges,0.0,-103700000.0,-1259300000.0,-143470000.0
Other Special Charges,,103700000.0,1259300000.0,143470000.0
Net Non Operating Interest Income Expense,-63700000.0,3367400000.0,3613700000.0,5186310000.0
Total Other Finance Cost,,14600000.0,17900000.0,38150000.0
Interest Expense Non Operating,63700000.0,134800000.0,89900000.0,92650000.0
Interest Income Non Operating,,3516800000.0,3721500000.0,5317110000.0
Operating Income,7222200000.0,3681100000.0,1666400000.0,2054060000.0
Operating Expense,15108100000.0,12959700000.0,10035700000.0,11372340000.0
Other Operating Expenses,6425200000.0,2728500000.0,1696900000.0,1853720000.0
Depreciation And Amortization In Income Statement,755800000.0,745100000.0,596500000.0,686770000.0
Depreciation Income Statement,755800000.0,745100000.0,596500000.0,686770000.0
Selling General And Administration,,918400000.0,1062400000.0,823190000.0
Selling And Marketing Expense,,27800000.0,56000000.0,86140000.0
General And Administrative Expense,,890600000.0,1006400000.0,737050000.0
Rent And Landing Fees,,736400000.0,213500000.0,143490000.0
Gross Profit,22330300000.0,16640800000.0,11702100000.0,13426400000.0
Cost Of Revenue,55941500000.0,40535300000.0,28713700000.0,36284850000.0
Total Revenue,78271800000.0,57176100000.0,40415800000.0,49711250000.0
Operating Revenue,78271800000.0,57176100000.0,40415800000.0,49711250000.0
Ordinary Shares Number,201690000.0,201690000.0,201690000.0,201690000.0
Share Issued,201690000.0,201690000.0,201690000.0,201690000.0
Total Debt,60400000.0,116400000.0,296600000.0,348450000.0
Tangible Book Value,47428000000.0,38496200000.0,34203400000.0,30519850000.0
Invested Capital,47601600000.0,38576800000.0,34322600000.0,30691310000.0
Working Capital,19453400000.0,13455000000.0,13022600000.0,16274550000.0
Net Tangible Assets,47428000000.0,38496200000.0,34203400000.0,30519850000.0
Capital Lease Obligations,60400000.0,116400000.0,296600000.0,348450000.0
Common Stock Equity,47601600000.0,38576800000.0,34322600000.0,30691310000.0
Total Capitalization,47601600000.0,38576800000.0,34322600000.0,30691310000.0
Total Equity Gross Minority Interest,47601600000.0,38576800000.0,34322600000.0,30691310000.0
Stockholders Equity,47601600000.0,38576800000.0,34322600000.0,30691310000.0
Other Equity Interest,45584700000.0,36559900000.0,32305700000.0,
