,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,46134132.0,7467290.0,13672530.0
Tax Rate For Calcs,0.179195,0.1874,0.211,0.1923
Normalized EBITDA,2008180000.0,1401930000.0,1218610000.0,926300000.0
Total Unusual Items,0.0,246180000.0,35390000.0,71100000.0
Total Unusual Items Excluding Goodwill,0.0,246180000.0,35390000.0,71100000.0
Net Income From Continuing Operation Net Minority Interest,1554310000.0,1295120000.0,914630000.0,728450000.0
Reconciled Depreciation,88150000.0,81570000.0,68700000.0,66550000.0
EBIT,1920030000.0,1566540000.0,1185300000.0,930850000.0
Net Interest Income,-26390000.0,145020000.0,99110000.0,9990000.0
Interest Expense,26390000.0,24860000.0,26080000.0,28930000.0
Interest Income,426780000.0,177540000.0,125190000.0,38920000.0
Normalized Income,1554310000.0,1095074132.0,886707290.0,671022530.0
Net Income From Continuing And Discontinued Operation,1554310000.0,1295120000.0,914630000.0,728450000.0
Total Expenses,4025250000.0,2939880000.0,2028730000.0,2319300000.0
Rent Expense Supplemental,41260000.0,29440000.0,28420000.0,27260000.0
Diluted Average Shares,203790458.0,189679277.0,197814348.0,197814348.0
Basic Average Shares,201517413.0,182674944.0,197814348.0,197814348.0
Diluted EPS,7.63,6.84,4.623679,3.682493
Basic EPS,7.71,7.09,4.623679,3.682493
Diluted NI Availto Com Stockholders,1554310000.0,1295120000.0,914630000.0,728450000.0
Net Income Common Stockholders,1554310000.0,1295120000.0,914630000.0,728450000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1554310000.0,1295120000.0,914630000.0,728450000.0
Net Income Including Noncontrolling Interests,1554310000.0,1295120000.0,914630000.0,728450000.0
Net Income Continuous Operations,1554310000.0,1295120000.0,914630000.0,728450000.0
Tax Provision,339330000.0,246560000.0,244590000.0,173470000.0
Pretax Income,1893640000.0,1541680000.0,1159220000.0,901920000.0
Other Non Operating Income Expenses,557660000.0,209720000.0,,27990000.0
Special Income Charges,0.0,226190000.0,0.0,980000.0
Other Special Charges,,-226190000.0,,-980000.0
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,-26390000.0,145020000.0,99110000.0,9990000.0
Total Other Finance Cost,7740000.0,7660000.0,,
Interest Expense Non Operating,26390000.0,24860000.0,26080000.0,28930000.0
Interest Income Non Operating,426780000.0,177540000.0,125190000.0,38920000.0
Operating Income,1362370000.0,1138290000.0,1030060000.0,784270000.0
Operating Expense,4025250000.0,2939880000.0,2028730000.0,2319300000.0
Other Operating Expenses,575740000.0,206420000.0,126130000.0,195110000.0
Depreciation And Amortization In Income Statement,88150000.0,81570000.0,68700000.0,66550000.0
Amortization,30000.0,90000.0,1670000.0,2350000.0
Depreciation Income Statement,88150000.0,81480000.0,67030000.0,64200000.0
Selling General And Administration,233410000.0,136380000.0,61050000.0,73550000.0
Selling And Marketing Expense,129340000.0,63380000.0,10760000.0,25740000.0
General And Administrative Expense,104070000.0,73000000.0,50290000.0,47810000.0
Rent And Landing Fees,41260000.0,29440000.0,28420000.0,27260000.0
Total Revenue,5387620000.0,4078170000.0,3058790000.0,3103570000.0
Operating Revenue,5387620000.0,4078170000.0,3058790000.0,3103570000.0
Ordinary Shares Number,204901506.0,200421998.0,197814348.0,197814348.0
Share Issued,204901506.0,200421998.0,197814348.0,197814348.0
Total Debt,214610000.0,260300000.0,518540000.0,325780000.0
Tangible Book Value,12074380000.0,10263680000.0,4377630000.0,3477290000.0
Invested Capital,12077780000.0,10268010000.0,4603980000.0,3479180000.0
Working Capital,9084330000.0,8520560000.0,3325560000.0,2831480000.0
Net Tangible Assets,12074380000.0,10263680000.0,4377630000.0,3477290000.0
Capital Lease Obligations,211320000.0,256100000.0,292410000.0,325780000.0
Common Stock Equity,12074490000.0,10263810000.0,4377850000.0,3479180000.0
Total Capitalization,12077780000.0,10268010000.0,4603980000.0,3479180000.0
Total Equity Gross Minority Interest,12074490000.0,10263810000.0,4377850000.0,3479180000.0
Stockholders Equity,12074490000.0,10263810000.0,4377850000.0,3479180000.0
Other Equity Interest,11869590000.0,30300000.0,16950000.0,21730000.0
Retained Earnings,6922870000.0,5369270000.0,4240720000.0,3325870000.0
Additional Paid In Capital,4608180000.0,4523010000.0,21820000.0,17470000.0
Capital Stock,204900000.0,200420000.0,8140000.0,8110000.0
Common Stock,204900000.0,200420000.0,8140000.0,8110000.0
Total Liabilities Net Minority Interest,556060000.0,736020000.0,814140000.0,499360000.0
