,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.258043,0.0,0.0,Income Statement
2,Normalized EBITDA,3443600000.0,-769760.0,-45960.0,Income Statement
3,Net Income From Continuing Operation Net Minority Interest,1934900000.0,-771378.0,-45960.0,Income Statement
4,Reconciled Depreciation,625400000.0,0.0,0.0,Income Statement
5,Reconciled Cost Of Revenue,11697600000.0,0.0,0.0,Income Statement
6,EBIT,2818200000.0,-769760.0,-45960.0,Income Statement
7,Net Interest Income,-210500000.0,-1618.0,0.0,Income Statement
8,Interest Expense,210500000.0,1618.0,0.0,Income Statement
9,Normalized Income,1934900000.0,-771378.0,-45960.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,1934900000.0,-771378.0,-45960.0,Income Statement
11,Total Expenses,16657300000.0,785660.0,45960.0,Income Statement
12,Diluted Average Shares,,90626008.0,90626008.0,Income Statement
13,Basic Average Shares,,90626008.0,90626008.0,Income Statement
14,Diluted EPS,,13.489505,-0.000507,Income Statement
15,Basic EPS,,13.489505,-0.000507,Income Statement
16,Diluted NI Availto Com Stockholders,1934900000.0,-771378.0,-45960.0,Income Statement
17,Net Income Common Stockholders,1934900000.0,-771378.0,-45960.0,Income Statement
18,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
19,Net Income,1934900000.0,-771378.0,-45960.0,Income Statement
20,Minority Interests,0.0,,,Income Statement
21,Net Income Including Noncontrolling Interests,1934800000.0,-771378.0,-45960.0,Income Statement
22,Net Income Continuous Operations,1934800000.0,-771378.0,-45960.0,Income Statement
23,Tax Provision,672900000.0,0.0,0.0,Income Statement
24,Pretax Income,2607700000.0,-771378.0,-45960.0,Income Statement
25,Other Non Operating Income Expenses,23200000.0,15900.0,,Income Statement
26,Net Non Operating Interest Income Expense,-210500000.0,-1618.0,0.0,Income Statement
27,Interest Expense Non Operating,210500000.0,1618.0,0.0,Income Statement
28,Operating Income,2795000000.0,-785660.0,-45960.0,Income Statement
29,Operating Expense,4959700000.0,785660.0,45960.0,Income Statement
30,Other Operating Expenses,3037400000.0,644350.0,3960.0,Income Statement
31,Depreciation And Amortization In Income Statement,625400000.0,0.0,0.0,Income Statement
32,Depreciation Income Statement,625400000.0,0.0,0.0,Income Statement
33,Selling General And Administration,,141310.0,42000.0,Income Statement
34,General And Administrative Expense,,141310.0,42000.0,Income Statement
35,Gross Profit,7754700000.0,0.0,0.0,Income Statement
36,Cost Of Revenue,11697600000.0,0.0,0.0,Income Statement
37,Total Revenue,19452300000.0,0.0,0.0,Income Statement
38,Operating Revenue,19452300000.0,0.0,0.0,Income Statement
0,Ordinary Shares Number,90626008.0,90626008.0,90626008.0,Balance Sheet
1,Share Issued,90626008.0,90626008.0,90626008.0,Balance Sheet
2,Net Debt,1890300000.0,,,Balance Sheet
3,Total Debt,2144900000.0,0.0,186751.0,Balance Sheet
4,Tangible Book Value,15168500000.0,1495911.0,2267289.0,Balance Sheet
5,Invested Capital,17724400000.0,1495911.0,2454040.0,Balance Sheet
6,Working Capital,5641900000.0,1495911.0,2454040.0,Balance Sheet
7,Net Tangible Assets,15168500000.0,1495911.0,2267289.0,Balance Sheet
8,Capital Lease Obligations,5300000.0,,,Balance Sheet
