,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1838095.238095,5187.637618,60300.0,-10484039.045147
Tax Rate For Calcs,0.241855,0.167343,0.3,0.315765
Normalized EBITDA,83400000.0,121428000.0,55917000.0,-65154000.0
Total Unusual Items,7600000.0,31000.0,201000.0,-33202000.0
Total Unusual Items Excluding Goodwill,7600000.0,31000.0,201000.0,-33202000.0
Net Income From Continuing Operation Net Minority Interest,60500000.0,94161000.0,11303000.0,-80401000.0
Reconciled Depreciation,2600000.0,2763000.0,2738000.0,3687000.0
Reconciled Cost Of Revenue,2082900000.0,3411349000.0,5293799000.0,1970664000.0
EBIT,88400000.0,118696000.0,53284000.0,-102043000.0
Net Interest Income,-8600000.0,6492000.0,7634000.0,10367000.0
Interest Expense,8600000.0,5611000.0,12888000.0,15462000.0
Interest Income,,16929000.0,20522000.0,25829000.0
Normalized Income,54738095.238095,94135187.637618,11162300.0,-57683039.045147
Net Income From Continuing And Discontinued Operation,60500000.0,94161000.0,11303000.0,-80401000.0
Total Expenses,2107100000.0,3428209000.0,5320024000.0,2098866000.0
Rent Expense Supplemental,,186000.0,191000.0,279000.0
Diluted Average Shares,53070175.0,52921348.0,52865258.0,52865258.0
Basic Average Shares,53070175.0,52921348.0,52865258.0,52865258.0
Diluted EPS,1.14,1.78,0.21,-1.52
Basic EPS,1.14,1.78,0.21,-1.52
Diluted NI Availto Com Stockholders,60500000.0,94161000.0,11303000.0,-80401000.0
Net Income Common Stockholders,60500000.0,94161000.0,11303000.0,-80401000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,60500000.0,94161000.0,11303000.0,-80401000.0
Net Income Including Noncontrolling Interests,60500000.0,94161000.0,11303000.0,-80401000.0
Net Income Continuous Operations,60500000.0,94161000.0,11303000.0,-80401000.0
Tax Provision,19300000.0,18924000.0,29093000.0,-37104000.0
Pretax Income,79800000.0,113085000.0,40396000.0,-117505000.0
Other Non Operating Income Expenses,,,2600000.0,3634000.0
Special Income Charges,7600000.0,31000.0,201000.0,-33202000.0
Other Special Charges,,-31000.0,-201000.0,33202000.0
Net Non Operating Interest Income Expense,-8600000.0,6492000.0,7634000.0,10367000.0
Total Other Finance Cost,,4826000.0,,
Interest Expense Non Operating,8600000.0,5611000.0,12888000.0,15462000.0
Interest Income Non Operating,,16929000.0,20522000.0,25829000.0
Operating Income,80800000.0,106562000.0,32561000.0,-98304000.0
Operating Expense,24200000.0,16860000.0,26225000.0,128202000.0
Other Operating Expenses,22300000.0,6851000.0,18414000.0,116671000.0
Depreciation And Amortization In Income Statement,2600000.0,2763000.0,2834000.0,3687000.0
Amortization,,68000.0,321000.0,61000.0
Depreciation Income Statement,2600000.0,2695000.0,2513000.0,3626000.0
Selling General And Administration,,5745000.0,4993000.0,6326000.0
Selling And Marketing Expense,,84000.0,90000.0,129000.0
General And Administrative Expense,,5661000.0,4903000.0,6197000.0
Rent And Landing Fees,,186000.0,191000.0,279000.0
