,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-104000.0,336300.0,-2330765.871411
Tax Rate For Calcs,0.176436,0.4,0.3,0.171128
Normalized EBITDA,-20701000.0,14450000.0,33732000.0,95715000.0
Total Unusual Items,0.0,-260000.0,1121000.0,-13620000.0
Total Unusual Items Excluding Goodwill,0.0,-260000.0,1121000.0,-13620000.0
Net Income From Continuing Operation Net Minority Interest,-43191000.0,-58659000.0,-39216000.0,20499000.0
Reconciled Depreciation,14622000.0,14658000.0,14673000.0,14670000.0
Reconciled Cost Of Revenue,96462000.0,177654000.0,154343000.0,638265000.0
EBIT,-35323000.0,-468000.0,20180000.0,67425000.0
Net Interest Income,-17121000.0,-42130000.0,-31077000.0,-43894000.0
Interest Expense,17121000.0,53242000.0,46085000.0,42695000.0
Interest Income,,11141000.0,15061000.0,1403000.0
Normalized Income,-43191000.0,-58503000.0,-40000700.0,31788234.128589
Net Income From Continuing And Discontinued Operation,-43191000.0,-58659000.0,-39216000.0,20499000.0
Total Expenses,124999000.0,196643000.0,182801000.0,677994000.0
Rent Expense Supplemental,,1440000.0,1440000.0,1550000.0
Diluted Average Shares,,31201596.0,28515208.0,28515000.0
Basic Average Shares,,31201596.0,28515208.0,28515000.0
Diluted EPS,,-1.88,-1.39,0.73
Basic EPS,,-1.88,-1.39,0.73
Diluted NI Availto Com Stockholders,-43191000.0,-58659000.0,-39216000.0,20499000.0
Net Income Common Stockholders,-43191000.0,-58659000.0,-39216000.0,20499000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-43191000.0,-58659000.0,-39216000.0,20499000.0
Net Income Including Noncontrolling Interests,-43191000.0,-58659000.0,-39216000.0,20499000.0
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,-43191000.0,-58659000.0,-39216000.0,20499000.0
Tax Provision,-9253000.0,4949000.0,13311000.0,4232000.0
Pretax Income,-52444000.0,-53710000.0,-25905000.0,24730000.0
Other Non Operating Income Expenses,2530000.0,19269000.0,4338000.0,11833000.0
Special Income Charges,0.0,-260000.0,1121000.0,-13620000.0
Other Special Charges,,,-1684000.0,3117000.0
Write Off,,260000.0,563000.0,10503000.0
Net Non Operating Interest Income Expense,-17121000.0,-42130000.0,-31077000.0,-43894000.0
Total Other Finance Cost,,29000.0,53000.0,2602000.0
Interest Expense Non Operating,17121000.0,53242000.0,46085000.0,42695000.0
Interest Income Non Operating,,11141000.0,15061000.0,1403000.0
Operating Income,-37853000.0,-11320000.0,-289000.0,70332000.0
Operating Expense,28537000.0,18989000.0,28458000.0,39729000.0
Other Operating Expenses,8543000.0,-5790000.0,3103000.0,8576000.0
