,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3.415025,24843900.0,70800.0
Tax Rate For Calcs,0.4,0.000683,0.3,0.3
Normalized EBITDA,1076059000.0,149519000.0,-364394000.0,-935960000.0
Total Unusual Items,,-5000.0,82813000.0,236000.0
Total Unusual Items Excluding Goodwill,,-5000.0,82813000.0,236000.0
Net Income From Continuing Operation Net Minority Interest,875234000.0,-160943000.0,-655170000.0,-1325090000.0
Reconciled Depreciation,20143000.0,24156000.0,27397000.0,33024000.0
Reconciled Cost Of Revenue,335754000.0,568054000.0,733228000.0,1265709000.0
EBIT,1055916000.0,125358000.0,-308978000.0,-978167000.0
Net Interest Income,-247506000.0,-303961000.0,-344049000.0,-348394000.0
Interest Expense,247506000.0,286411000.0,345902000.0,346595000.0
Interest Income,,2228000.0,35960000.0,25907000.0
Normalized Income,875234000.0,-160938003.415025,-713139100.0,-1325255200.0
Net Income From Continuing And Discontinued Operation,885790000.0,-230417000.0,-931129000.0,-1850337000.0
Total Expenses,1206332000.0,1133100000.0,1498999000.0,2857159000.0
Rent Expense Supplemental,,2373000.0,4973000.0,4628000.0
Diluted Average Shares,12451364.0,11003677.0,11004412.0,11004412.0
Basic Average Shares,11004970.0,11003677.0,11004412.0,11004412.0
Diluted EPS,71.14,-20.94,-84.61,-168.15
Basic EPS,80.49,-20.94,-84.61,-168.15
Diluted NI Availto Com Stockholders,885790000.0,-230417000.0,-931129000.0,-1850337000.0
Net Income Common Stockholders,885790000.0,-230417000.0,-931129000.0,-1850337000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,885790000.0,-230417000.0,-931129000.0,-1850337000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,885790000.0,-230417000.0,-931129000.0,-1850337000.0
Net Income Discontinuous Operations,10556000.0,-69474000.0,-275959000.0,-525247000.0
Net Income Continuous Operations,875234000.0,-160943000.0,-655170000.0,-1325090000.0
Tax Provision,-66824000.0,-110000.0,290000.0,328000.0
Pretax Income,808410000.0,-161053000.0,-654880000.0,-1324762000.0
Other Non Operating Income Expenses,491224000.0,10052000.0,1816000.0,7450000.0
Special Income Charges,,-5000.0,82813000.0,236000.0
Other Special Charges,,5000.0,53000.0,-236000.0
Write Off,,,-82866000.0,
Net Non Operating Interest Income Expense,-247506000.0,-303961000.0,-344049000.0,-348394000.0
Total Other Finance Cost,,19778000.0,34107000.0,27706000.0
Interest Expense Non Operating,247506000.0,286411000.0,345902000.0,346595000.0
Interest Income Non Operating,,2228000.0,35960000.0,25907000.0
Operating Income,564692000.0,138276000.0,-359643000.0,-993048000.0
Operating Expense,870578000.0,565046000.0,765771000.0,1591450000.0
Other Operating Expenses,243079000.0,124845000.0,109393000.0,836975000.0
Depreciation And Amortization In Income Statement,20143000.0,24156000.0,27397000.0,42443000.0
Amortization,,239000.0,588000.0,754000.0
Depreciation Income Statement,20143000.0,23917000.0,26809000.0,41689000.0
Selling General And Administration,,55090000.0,109099000.0,192922000.0
Selling And Marketing Expense,,726000.0,,
General And Administrative Expense,,54364000.0,109099000.0,192922000.0
Rent And Landing Fees,,2373000.0,4973000.0,4628000.0
Gross Profit,1435270000.0,703322000.0,406128000.0,598402000.0
Cost Of Revenue,335754000.0,568054000.0,733228000.0,1265709000.0
