,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7569734.438785,-5440332.63218,-16263600.0
Tax Rate For Calcs,0.4,0.180796,0.251518,0.3
Normalized EBITDA,2120235000.0,4161232000.0,3914188000.0,1988613000.0
Total Unusual Items,0.0,-41869000.0,-21630000.0,-54212000.0
Total Unusual Items Excluding Goodwill,0.0,-41869000.0,-21630000.0,-54212000.0
Net Income From Continuing Operation Net Minority Interest,403641000.0,1881403000.0,1629879000.0,271345000.0
Reconciled Depreciation,899113000.0,870617000.0,917101000.0,960908000.0
Reconciled Cost Of Revenue,13775460000.0,6543312000.0,5645558000.0,5487433000.0
EBIT,1221122000.0,3248746000.0,2975457000.0,973493000.0
Net Interest Income,-380268000.0,-77047000.0,-345118000.0,-547758000.0
Interest Expense,380268000.0,329517000.0,453422000.0,579699000.0
Interest Income,338713000.0,293671000.0,201764000.0,133073000.0
Normalized Income,403641000.0,1915702265.561215,1646068667.36782,309293400.0
Net Income From Continuing And Discontinued Operation,403641000.0,1881403000.0,1629879000.0,271345000.0
Total Expenses,21699706000.0,18093600000.0,14054845000.0,13109312000.0
Rent Expense Supplemental,16432000.0,14032000.0,8745000.0,3936000.0
Diluted Average Shares,128921160.0,128921160.0,128921160.0,128921160.0
Basic Average Shares,128921160.0,128921160.0,128921160.0,128921160.0
Diluted EPS,3.24,14.59,12.64,2.1
Basic EPS,3.24,14.59,12.64,2.1
Diluted NI Availto Com Stockholders,417393000.0,1881403000.0,1629879000.0,271345000.0
Net Income Common Stockholders,417393000.0,1881403000.0,1629879000.0,271345000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,417393000.0,1881403000.0,1629879000.0,271345000.0
Minority Interests,-493933000.0,-510042000.0,-257819000.0,-308740000.0
Net Income Including Noncontrolling Interests,911326000.0,2391446000.0,1887698000.0,580085000.0
Net Income Extraordinary,13752000.0,5193000.0,-38058000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,897573000.0,2391446000.0,1887698000.0,580085000.0
