,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-2031800000.0,-1852619000.0,-1305955000.0,-3070479000.0,Income Statement
3,Total Unusual Items,,53571000.0,10303000.0,67999000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,53571000.0,10303000.0,67999000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
6,Reconciled Depreciation,117700000.0,101619000.0,109233000.0,94805000.0,Income Statement
7,Reconciled Cost Of Revenue,1715800000.0,1266971000.0,2064017000.0,1932239000.0,Income Statement
8,EBIT,-2149500000.0,-1900667000.0,-1404885000.0,-3097285000.0,Income Statement
9,Net Interest Income,-76300000.0,-119183000.0,-97532000.0,2570000.0,Income Statement
10,Interest Expense,76300000.0,133287000.0,106503000.0,26749000.0,Income Statement
11,Interest Income,,14104000.0,8971000.0,29319000.0,Income Statement
12,Normalized Income,-2225800000.0,-2087525000.0,-1521691000.0,-3192033000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
14,Total Expenses,4646100000.0,3333216000.0,3988581000.0,3917689000.0,Income Statement
15,Rent Expense Supplemental,,0.0,,0.0,Income Statement
16,Diluted Average Shares,284629156.0,263130660.0,262047506.0,262047506.0,Income Statement
17,Basic Average Shares,284629156.0,263130660.0,262047506.0,262047506.0,Income Statement
18,Diluted EPS,-7.82,-7.73,-5.77,-11.92,Income Statement
19,Basic EPS,-7.82,-7.73,-5.77,-11.92,Income Statement
20,Diluted NI Availto Com Stockholders,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
21,Net Income Common Stockholders,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
25,Net Income Continuous Operations,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
26,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
27,Pretax Income,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0,Income Statement
28,Other Non Operating Income Expenses,108800000.0,771000.0,4711000.0,310000.0,Income Statement
29,Special Income Charges,,48932000.0,4632000.0,1293000.0,Income Statement
30,Other Special Charges,,-48932000.0,-2639000.0,-1293000.0,Income Statement
31,Write Off,,0.0,-1993000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-76300000.0,-119183000.0,-97532000.0,2570000.0,Income Statement
33,Interest Expense Non Operating,76300000.0,133287000.0,106503000.0,26749000.0,Income Statement
34,Interest Income Non Operating,,14104000.0,8971000.0,29319000.0,Income Statement
35,Operating Income,-2338300000.0,-1960727000.0,-1459010000.0,-3149545000.0,Income Statement
36,Operating Expense,2930300000.0,2066245000.0,1924564000.0,1985450000.0,Income Statement
37,Other Operating Expenses,423200000.0,269612000.0,348980000.0,494805000.0,Income Statement
38,Depreciation And Amortization In Income Statement,117700000.0,101619000.0,109233000.0,94805000.0,Income Statement
39,Depreciation Income Statement,117700000.0,101619000.0,109233000.0,94805000.0,Income Statement
40,Selling General And Administration,1319500000.0,695227000.0,519340000.0,439209000.0,Income Statement
41,General And Administrative Expense,1319500000.0,695227000.0,519340000.0,439209000.0,Income Statement
42,Rent And Landing Fees,,0.0,,0.0,Income Statement
43,Gross Profit,592000000.0,105518000.0,465554000.0,-1164095000.0,Income Statement
44,Cost Of Revenue,1715800000.0,1266971000.0,2064017000.0,1932239000.0,Income Statement
45,Total Revenue,2307800000.0,1372489000.0,2529571000.0,768144000.0,Income Statement
46,Operating Revenue,2307800000.0,1372489000.0,2529571000.0,768144000.0,Income Statement
0,Ordinary Shares Number,324521588.0,271878966.0,262047506.0,262047506.0,Balance Sheet
1,Share Issued,324521588.0,271878966.0,262047506.0,262047506.0,Balance Sheet
2,Net Debt,,737758000.0,2212407000.0,607381000.0,Balance Sheet
3,Total Debt,156700000.0,792137000.0,2363814000.0,683445000.0,Balance Sheet
4,Tangible Book Value,4873000000.0,81100000.0,-1689366000.0,-480113000.0,Balance Sheet
5,Invested Capital,5128200000.0,1062257000.0,622936000.0,424521000.0,Balance Sheet
6,Working Capital,2760100000.0,-1002766000.0,-1702404000.0,-1681674000.0,Balance Sheet
7,Net Tangible Assets,4873000000.0,81100000.0,-1689366000.0,-480113000.0,Balance Sheet
8,Capital Lease Obligations,156200000.0,42137000.0,58362000.0,72541000.0,Balance Sheet
9,Common Stock Equity,5127700000.0,312257000.0,-1682516000.0,-186383000.0,Balance Sheet
10,Total Capitalization,5127700000.0,312257000.0,-557516000.0,-180931000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5127700000.0,312257000.0,-1682516000.0,-186383000.0,Balance Sheet
12,Stockholders Equity,5127700000.0,312257000.0,-1682516000.0,-186383000.0,Balance Sheet
13,Other Equity Interest,4803200000.0,2342597000.0,-1944600000.0,,Balance Sheet
14,Retained Earnings,,-13705838000.0,-11688848000.0,-10192715000.0,Balance Sheet
15,Additional Paid In Capital,,11063845000.0,9404510000.0,9404510000.0,Balance Sheet
16,Capital Stock,324500000.0,271887000.0,262056000.0,262056000.0,Balance Sheet
17,Common Stock,324500000.0,271887000.0,262056000.0,262056000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3173500000.0,2488571000.0,3979414000.0,2912015000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1384100000.0,774282000.0,1645897000.0,558461000.0,Balance Sheet
