,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12686400.0,3374901.093669,19686021.445601,2818099.074955
Tax Rate For Calcs,0.4,0.246056,0.261563,0.024553
Normalized EBITDA,459424000.0,257591000.0,-45508000.0,611589000.0
Total Unusual Items,-31716000.0,13716000.0,75263000.0,114778000.0
Total Unusual Items Excluding Goodwill,-31716000.0,13716000.0,75263000.0,114778000.0
Net Income From Continuing Operation Net Minority Interest,34399000.0,-57011000.0,-241892000.0,282075000.0
Reconciled Depreciation,327957000.0,327478000.0,332307000.0,347841000.0
Reconciled Cost Of Revenue,194330000.0,364218000.0,315980000.0,406905000.0
EBIT,99751000.0,-56171000.0,-302552000.0,378526000.0
Net Interest Income,-39126000.0,101886000.0,41522000.0,-49734000.0
Interest Expense,39126000.0,19446000.0,25021000.0,89351000.0
Interest Income,,128269000.0,73738000.0,47733000.0
Normalized Income,53428600.0,-67352098.906331,-297468978.554399,170115099.074955
Net Income From Continuing And Discontinued Operation,34399000.0,-57011000.0,-241892000.0,282075000.0
Total Expenses,2054180000.0,1879602000.0,1725119000.0,2254626000.0
Rent Expense Supplemental,,,,0.0
Diluted Average Shares,343990000.0,356318750.0,345685625.0,345685625.0
Basic Average Shares,343990000.0,356318750.0,345685625.0,345685625.0
Diluted EPS,0.1,-0.16,-0.7,0.82
Basic EPS,0.1,-0.16,-0.7,0.82
Diluted NI Availto Com Stockholders,34399000.0,-57011000.0,-241892000.0,282075000.0
Net Income Common Stockholders,34399000.0,-57011000.0,-241892000.0,282075000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,34399000.0,-57011000.0,-241892000.0,282075000.0
Net Income Including Noncontrolling Interests,34399000.0,-57011000.0,-241892000.0,282075000.0
Net Income Continuous Operations,34399000.0,-57011000.0,-241892000.0,282075000.0
Tax Provision,26226000.0,-18606000.0,-85681000.0,7100000.0
Pretax Income,60625000.0,-75617000.0,-327573000.0,289175000.0
Other Non Operating Income Expenses,197033000.0,4081000.0,4813000.0,543000.0
Special Income Charges,-31716000.0,-24774000.0,149000.0,1986000.0
Other Special Charges,,-716000.0,-149000.0,-1986000.0
