,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-67141430.851836,265000000.0,96750000.0,-159900000.0,Income Statement
1,Tax Rate For Calcs,0.366493,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,3476900000.0,1666500000.0,947900000.0,2185600000.0,Income Statement
3,Total Unusual Items,-183200000.0,678800000.0,322500000.0,-513400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-183200000.0,662500000.0,322500000.0,-533000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,622700000.0,241400000.0,-505700000.0,-27200000.0,Income Statement
6,Reconciled Depreciation,1417300000.0,1288400000.0,1203600000.0,1275100000.0,Income Statement
7,Reconciled Cost Of Revenue,20286400000.0,17148300000.0,12643900000.0,12967600000.0,Income Statement
8,EBIT,1876400000.0,1056900000.0,66800000.0,394400000.0,Income Statement
9,Net Interest Income,-498200000.0,-324300000.0,-367400000.0,-511200000.0,Income Statement
10,Interest Expense,498200000.0,321100000.0,380200000.0,494300000.0,Income Statement
11,Interest Income,,17400000.0,29700000.0,16000000.0,Income Statement
12,Normalized Income,738758569.148164,-139800000.0,-731450000.0,365500000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,622700000.0,241400000.0,-505700000.0,-27200000.0,Income Statement
14,Total Expenses,33305800000.0,25929500000.0,20070100000.0,20938600000.0,Income Statement
15,Rent Expense Supplemental,,38100000.0,25500000.0,29900000.0,Income Statement
16,Diluted Average Shares,14278835.0,14275577.0,14277809.0,14277809.0,Income Statement
17,Basic Average Shares,14278835.0,14275577.0,14277809.0,14277809.0,Income Statement
18,Diluted EPS,43.61,16.91,-35.42,-1.9,Income Statement
19,Basic EPS,43.61,16.91,-35.42,-1.9,Income Statement
20,Diluted NI Availto Com Stockholders,622700000.0,241400000.0,-505700000.0,-27200000.0,Income Statement
21,Net Income Common Stockholders,622700000.0,241400000.0,-505700000.0,-27200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,622700000.0,241400000.0,-505700000.0,-27200000.0,Income Statement
24,Minority Interests,-250400000.0,-109200000.0,97800000.0,77500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,873100000.0,350600000.0,-603500000.0,-104700000.0,Income Statement
26,Net Income Continuous Operations,873100000.0,350600000.0,-603500000.0,-104700000.0,Income Statement
27,Tax Provision,505100000.0,385200000.0,290100000.0,4800000.0,Income Statement
28,Pretax Income,1378200000.0,735800000.0,-313400000.0,-99900000.0,Income Statement
29,Other Non Operating Income Expenses,291300000.0,53000000.0,17400000.0,56600000.0,Income Statement
30,Special Income Charges,-183200000.0,504300000.0,321100000.0,-533000000.0,Income Statement
31,Other Special Charges,,-594300000.0,-350600000.0,511600000.0,Income Statement
32,Write Off,,31700000.0,12200000.0,1800000.0,Income Statement
33,Restructuring And Mergern Acquisition,,42000000.0,17300000.0,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-498200000.0,-324300000.0,-367400000.0,-511200000.0,Income Statement
35,Total Other Finance Cost,,20600000.0,16900000.0,32900000.0,Income Statement
36,Interest Expense Non Operating,498200000.0,321100000.0,380200000.0,494300000.0,Income Statement
37,Interest Income Non Operating,,17400000.0,29700000.0,16000000.0,Income Statement
38,Operating Income,1777500000.0,440100000.0,-32100000.0,273100000.0,Income Statement
39,Operating Expense,13019400000.0,8781200000.0,7426200000.0,7971000000.0,Income Statement
40,Other Operating Expenses,6330400000.0,1202400000.0,1056500000.0,1191100000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1417300000.0,1288400000.0,1203600000.0,1277800000.0,Income Statement
42,Amortization,,44000000.0,52700000.0,110800000.0,Income Statement
43,Depreciation Income Statement,1417300000.0,1244400000.0,1150900000.0,1167000000.0,Income Statement
44,Selling General And Administration,,1865700000.0,1457400000.0,1406900000.0,Income Statement
45,Selling And Marketing Expense,,1367500000.0,1078800000.0,957200000.0,Income Statement
46,General And Administrative Expense,,498200000.0,378600000.0,449700000.0,Income Statement
