,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,105580081.795947,-612944772.073507,-55665237.747741,-274468857.351865
Tax Rate For Calcs,0.193225,0.273195,0.114911,0.207078
Normalized EBITDA,1635530000.0,-494130000.0,6632080000.0,3959510000.0
Total Unusual Items,546410000.0,-2243620000.0,-484420000.0,-1230550000.0
Total Unusual Items Excluding Goodwill,546410000.0,-2243620000.0,-484420000.0,-1325440000.0
Net Income From Continuing Operation Net Minority Interest,-2212040000.0,-4602110000.0,2545010000.0,491520000.0
Reconciled Depreciation,2432520000.0,2330140000.0,2062870000.0,1877910000.0
Reconciled Cost Of Revenue,16268850000.0,15832840000.0,14087800000.0,11839820000.0
EBIT,-250580000.0,-5067890000.0,4084790000.0,851050000.0
Net Interest Income,-2611420000.0,-682910000.0,-1234040000.0,-144750000.0
Interest Expense,2611420000.0,1457240000.0,1330400000.0,304250000.0
Interest Income,,1084530000.0,353010000.0,368870000.0
Normalized Income,-2652869918.204053,-2971434772.073507,2973764762.252259,1637381142.648135
Net Income From Continuing And Discontinued Operation,-2026350000.0,-4602110000.0,2684420000.0,363910000.0
Total Expenses,35014580000.0,32638070000.0,28298840000.0,22904100000.0
Rent Expense Supplemental,,80890000.0,71960000.0,42800000.0
Diluted Average Shares,,89744735.0,89709403.0,89582155.0
Basic Average Shares,,89744735.0,89609605.0,89553029.0
Diluted EPS,,-51.28,29.92,4.06
Basic EPS,,-51.28,29.96,4.06
Diluted NI Availto Com Stockholders,-2026350000.0,-4602110000.0,2684420000.0,363910000.0
Net Income Common Stockholders,-2026350000.0,-4602110000.0,2684420000.0,363910000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2026350000.0,-4602110000.0,2684420000.0,363910000.0
Minority Interests,96950000.0,140390000.0,107130000.0,57950000.0
Net Income Including Noncontrolling Interests,-2123300000.0,-4742500000.0,2577290000.0,305960000.0
Net Income Discontinuous Operations,185690000.0,0.0,139410000.0,-127610000.0
Net Income Continuous Operations,-2308990000.0,-4742500000.0,2437880000.0,433570000.0
Tax Provision,-553010000.0,-1782630000.0,316510000.0,113230000.0
Pretax Income,-2862000000.0,-6525130000.0,2754390000.0,546800000.0
Other Non Operating Income Expenses,903280000.0,131220000.0,118500000.0,117070000.0
Special Income Charges,546410000.0,-2772920000.0,-725430000.0,-1321660000.0
Other Special Charges,-1381540000.0,12540000.0,-23380000.0,53050000.0
Write Off,579220000.0,2295350000.0,750500000.0,1131120000.0
Impairment Of Capital Assets,,46760000.0,,
Restructuring And Mergern Acquisition,255910000.0,418270000.0,-1690000.0,42600000.0
Net Non Operating Interest Income Expense,-2611420000.0,-682910000.0,-1234040000.0,-144750000.0
Total Other Finance Cost,,310200000.0,256650000.0,209370000.0
Interest Expense Non Operating,2611420000.0,1457240000.0,1330400000.0,304250000.0
Interest Income Non Operating,,1084530000.0,353010000.0,368870000.0
Operating Income,1869290000.0,-2417510000.0,4212710000.0,3663350000.0
Operating Expense,18745730000.0,16805230000.0,14211040000.0,11064280000.0
Other Operating Expenses,8992980000.0,3582000000.0,3838460000.0,4493530000.0
Depreciation And Amortization In Income Statement,2432520000.0,2330140000.0,2062870000.0,1737020000.0
Amortization,,597310000.0,612720000.0,553970000.0
Depreciation Income Statement,2432520000.0,1732830000.0,1450150000.0,1183050000.0
Selling General And Administration,,4825050000.0,3383430000.0,1317610000.0
Selling And Marketing Expense,,3312970000.0,2232180000.0,166610000.0
General And Administrative Expense,,1512080000.0,1151250000.0,1151000000.0
Rent And Landing Fees,,80890000.0,71960000.0,42800000.0
Gross Profit,20615020000.0,14387720000.0,18423750000.0,14727630000.0
Cost Of Revenue,16268850000.0,15832840000.0,14087800000.0,11839820000.0
Total Revenue,36883870000.0,30220560000.0,32511550000.0,26567450000.0
Operating Revenue,36883870000.0,30220560000.0,32511550000.0,26567450000.0
Ordinary Shares Number,90302704.0,89790214.0,89680964.0,89565464.0
Share Issued,90302704.0,89790214.0,89680964.0,89565464.0
Net Debt,24709580000.0,26212300000.0,19775540000.0,17795050000.0
Total Debt,30295720000.0,30250250000.0,23482250000.0,22346640000.0
Tangible Book Value,11354070000.0,12483390000.0,16776100000.0,15525610000.0
Invested Capital,49867170000.0,51511880000.0,48800490000.0,44891560000.0
Working Capital,2531600000.0,-472660000.0,814640000.0,-1701680000.0
Net Tangible Assets,11354070000.0,12483390000.0,16776100000.0,15525610000.0
Capital Lease Obligations,2551130000.0,2330650000.0,2448370000.0,2729250000.0
Common Stock Equity,22122580000.0,23592280000.0,27766610000.0,25274170000.0
Total Capitalization,33520500000.0,31948510000.0,36592390000.0,31313260000.0
Total Equity Gross Minority Interest,21728830000.0,23833160000.0,28140020000.0,25946550000.0
Minority Interest,-393750000.0,240880000.0,373410000.0,672380000.0
Stockholders Equity,22122580000.0,23592280000.0,27766610000.0,25274170000.0
Other Equity Interest,21219550000.0,24520000.0,-4015940000.0,-3782890000.0
Retained Earnings,,23080000.0,4849500000.0,2344230000.0
Additional Paid In Capital,,17923490000.0,17874280000.0,17609980000.0
Capital Stock,903030000.0,897900000.0,896810000.0,895650000.0
Common Stock,903030000.0,897900000.0,896810000.0,895650000.0
Total Liabilities Net Minority Interest,44655370000.0,45925460000.0,42010180000.0,35570780000.0
Total Non Current Liabilities Net Minority Interest,14753360000.0,11808710000.0,14626700000.0,10122210000.0
Other Non Current Liabilities,18280000.0,16040000.0,1080000.0,3380000.0
Derivative Product Liabilities,,250990000.0,393940000.0,288330000.0
Tradeand Other Payables Non Current,,291790000.0,2111030000.0,353200000.0
Non Current Deferred Taxes Liabilities,445710000.0,357190000.0,463480000.0,208160000.0
Long Term Debt And Capital Lease Obligation,13434660000.0,10220900000.0,10928450000.0,8577420000.0
Long Term Capital Lease Obligation,2036740000.0,1864670000.0,2102670000.0,2538330000.0
Long Term Debt,11397920000.0,8356230000.0,8825780000.0,6039090000.0
Long Term Provisions,734200000.0,658840000.0,689130000.0,654820000.0
Current Liabilities,29902010000.0,34116750000.0,27383480000.0,25448570000.0
Other Current Liabilities,764800000.0,30370000.0,643810000.0,72170000.0
Current Deferred Taxes Liabilities,,238110000.0,351180000.0,383200000.0
Current Debt And Capital Lease Obligation,16861060000.0,20029350000.0,12553800000.0,13769220000.0
Current Capital Lease Obligation,514390000.0,465980000.0,345700000.0,190920000.0
Current Debt,16346670000.0,19563370000.0,12208100000.0,13578300000.0
Current Provisions,1224920000.0,1226230000.0,1241910000.0,1255240000.0
Payables,10090540000.0,12244520000.0,13140150000.0,9526220000.0
Other Payable,,1518370000.0,981050000.0,1107000000.0
Dividends Payable,,10910000.0,21680000.0,58540000.0
Total Tax Payable,267110000.0,238110000.0,351180000.0,383200000.0
Accounts Payable,9823430000.0,10715240000.0,11786240000.0,7977480000.0
Total Assets,66384200000.0,69758620000.0,70150200000.0,61517330000.0
Total Non Current Assets,33950590000.0,36114530000.0,41952080000.0,37770440000.0
Other Non Current Assets,265260000.0,104820000.0,249480000.0,
Non Current Prepaid Assets,,438960000.0,196410000.0,409680000.0
Non Current Deferred Taxes Assets,2650320000.0,2151490000.0,1982210000.0,1985750000.0
Investmentin Financial Assets,939040000.0,60740000.0,280810000.0,42040000.0
Available For Sale Securities,939040000.0,60740000.0,280810000.0,42040000.0
Long Term Equity Investment,3859190000.0,5355550000.0,5838940000.0,4293970000.0
Investment Properties,125790000.0,131730000.0,682350000.0,728020000.0
Goodwill And Other Intangible Assets,10768510000.0,11108890000.0,10990510000.0,9748560000.0
Other Intangible Assets,5630930000.0,6249820000.0,6185110000.0,5462980000.0
Goodwill,5137580000.0,4859070000.0,4805400000.0,4285580000.0
Net PPE,13725520000.0,15136440000.0,14994470000.0,14639390000.0
Accumulated Depreciation,,-6462510000.0,-5013700000.0,-3699090000.0
Gross PPE,13725520000.0,21598950000.0,20008170000.0,18338480000.0
Construction In Progress,482590000.0,562290000.0,2276020000.0,1480550000.0
Other Properties,13242930000.0,14574150000.0,12718450000.0,
Machinery Furniture Equipment,,13129730000.0,11352250000.0,10280310000.0
Buildings And Improvements,,6524120000.0,5338500000.0,5538090000.0
Land And Improvements,,1382810000.0,1041400000.0,1039530000.0
Properties,,0.0,0.0,0.0
Current Assets,32433610000.0,33644090000.0,28198120000.0,23746890000.0
Other Current Assets,2229800000.0,1970300000.0,2065260000.0,
Hedging Assets Current,,9080000.0,64540000.0,6280000.0
Assets Held For Sale Current,1081110000.0,,0.0,15000000.0
Restricted Cash,,31670000.0,43110000.0,86430000.0
Prepaid Assets,,1974250000.0,1834830000.0,2544110000.0
Inventory,11465050000.0,11737960000.0,12007030000.0,7825390000.0
Finished Goods,,5272630000.0,5880770000.0,1973390000.0
Work In Process,,481860000.0,385620000.0,609480000.0
Raw Materials,,5983470000.0,5740640000.0,5242520000.0
Other Receivables,77800000.0,5976270000.0,431360000.0,474430000.0
