,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-149220000.0,-47059798.579817,163522754.926114,-218664000.0
Tax Rate For Calcs,0.4,0.212,0.291168,0.3
Normalized EBITDA,2767100000.0,-1376190000.0,-2815940000.0,1986470000.0
Total Unusual Items,-373050000.0,-192150000.0,568880000.0,-728880000.0
Total Unusual Items Excluding Goodwill,-373050000.0,-221980000.0,561610000.0,-728880000.0
Net Income From Continuing Operation Net Minority Interest,64620000.0,-2291980000.0,-2541110000.0,-6900000.0
Reconciled Depreciation,1240340000.0,1286710000.0,1480460000.0,1505840000.0
Reconciled Cost Of Revenue,35940020000.0,11932500000.0,3499360000.0,51286930000.0
EBIT,1153710000.0,-2855050000.0,-3727520000.0,-248250000.0
Net Interest Income,-891390000.0,-504000000.0,-414000000.0,-765630000.0
Interest Expense,891390000.0,367070000.0,437020000.0,438130000.0
Interest Income,,111770000.0,208050000.0,244710000.0
Normalized Income,288450000.0,-2087229798.579817,-2931927245.073886,503316000.0
Net Income From Continuing And Discontinued Operation,64620000.0,-2291980000.0,-2541110000.0,-6900000.0
Total Expenses,49585190000.0,21689130000.0,12770660000.0,67825240000.0
Rent Expense Supplemental,,239870000.0,216000000.0,985380000.0
Diluted Average Shares,461571429.0,335084795.0,371830000.0,370880000.0
Basic Average Shares,461571429.0,335084795.0,370930000.0,370880000.0
Diluted EPS,0.14,-6.84,-13.58,-0.02
Basic EPS,0.14,-6.84,-13.58,-0.02
Diluted NI Availto Com Stockholders,64620000.0,-2291980000.0,-2541110000.0,-6900000.0
Net Income Common Stockholders,64620000.0,-2291980000.0,-2541110000.0,-6900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,64620000.0,-2291980000.0,-2541110000.0,-6900000.0
Minority Interests,-39070000.0,247060000.0,410850000.0,169620000.0
Net Income Including Noncontrolling Interests,103690000.0,-2539030000.0,-2951960000.0,-176520000.0
Net Income Continuous Operations,103690000.0,-2539030000.0,-2951960000.0,-176520000.0
