,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2300000000.0,1561358800.0,582404100.0,-356156700.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,-5806979000.0,-276303000.0,-522730000.0,-993115000.0
Total Unusual Items,5750000000.0,4703397000.0,2254019000.0,127532000.0
Total Unusual Items Excluding Goodwill,5750000000.0,3903397000.0,1941347000.0,-1187189000.0
Net Income From Continuing Operation Net Minority Interest,-903836000.0,269274000.0,-1697313000.0,-4130310000.0
Reconciled Depreciation,4233000.0,6925000.0,13243000.0,11854000.0
Reconciled Cost Of Revenue,12633915000.0,1266436000.0,-171905000.0,855426000.0
EBIT,-61212000.0,4420169000.0,1718046000.0,-877437000.0
Net Interest Income,-544120000.0,-2536551000.0,-3112685000.0,-2229493000.0
Interest Expense,544120000.0,2995199000.0,3336305000.0,3057411000.0
Interest Income,,155667000.0,7554000.0,87657000.0
Normalized Income,-4353836000.0,-1272764200.0,-2743583900.0,-1984556700.0
Net Income From Continuing And Discontinued Operation,-903836000.0,269274000.0,-1697313000.0,-4130310000.0
Total Expenses,14165750000.0,1619593000.0,813981000.0,2229687000.0
Rent Expense Supplemental,,74589000.0,77955000.0,464797000.0
Diluted Average Shares,307427211.0,256451429.0,243302070.0,243258782.0
Basic Average Shares,307427211.0,242589189.0,243302070.0,243258782.0
Diluted EPS,-2.94,1.05,-6.98,-17.2
Basic EPS,-2.94,1.11,-6.98,-17.2
Diluted NI Availto Com Stockholders,-903836000.0,269274000.0,-1697313000.0,-4130310000.0
Net Income Common Stockholders,-903836000.0,269274000.0,-1697313000.0,-4130310000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-903836000.0,269274000.0,-1697313000.0,-4130310000.0
Minority Interests,-3771000.0,51460000.0,-28827000.0,210902000.0
Net Income Including Noncontrolling Interests,-900065000.0,217814000.0,-1668486000.0,-4341212000.0
Net Income Continuous Operations,-900065000.0,217814000.0,-1668486000.0,-4341212000.0
Tax Provision,294733000.0,1207156000.0,50227000.0,406364000.0
Pretax Income,-605332000.0,1424970000.0,-1618259000.0,-3934848000.0
Other Non Operating Income Expenses,1090136000.0,18856000.0,343388000.0,97276000.0
Special Income Charges,5750000000.0,4295962000.0,-316191000.0,-1677604000.0
Other Special Charges,-5750000000.0,-5119364000.0,-8861000.0,247391000.0
Write Off,,131702000.0,12380000.0,0.0
Impairment Of Capital Assets,,-108300000.0,0.0,115492000.0
Net Non Operating Interest Income Expense,-544120000.0,-2536551000.0,-3112685000.0,-2229493000.0
Total Other Finance Cost,,-302981000.0,-216066000.0,-740261000.0
Interest Expense Non Operating,544120000.0,2995199000.0,3336305000.0,3057411000.0
Interest Income Non Operating,,155667000.0,7554000.0,87657000.0
Operating Income,-7183354000.0,553243000.0,-585481000.0,-568395000.0
Operating Expense,1531835000.0,353157000.0,985886000.0,1374261000.0
Other Operating Expenses,1401521000.0,191854000.0,841992000.0,1153649000.0
Depreciation And Amortization In Income Statement,4233000.0,6925000.0,13243000.0,11854000.0
Depreciation Income Statement,4233000.0,6925000.0,13243000.0,11854000.0
Selling General And Administration,,97345000.0,58523000.0,110871000.0
Selling And Marketing Expense,,31631000.0,18142000.0,59287000.0
General And Administrative Expense,,65714000.0,40381000.0,51584000.0
Rent And Landing Fees,,1655000.0,55000.0,13981000.0
Gross Profit,-5651519000.0,906400000.0,400405000.0,805866000.0
Cost Of Revenue,12633915000.0,1266436000.0,-171905000.0,855426000.0
Total Revenue,6982396000.0,2172836000.0,228500000.0,1661292000.0
Operating Revenue,6982396000.0,2172836000.0,228500000.0,1661292000.0
Ordinary Shares Number,352154782.0,259058782.0,243258782.0,243258782.0
Share Issued,352154782.0,259058782.0,243258782.0,243258782.0
Net Debt,26267384000.0,30931207000.0,24860897000.0,21834609000.0
Total Debt,26662989000.0,31997112000.0,25012361000.0,21910341000.0
Tangible Book Value,20702476000.0,18217266000.0,11887908000.0,14150238000.0
Invested Capital,48035285000.0,50884209000.0,38370334000.0,37844298000.0
Working Capital,6845271000.0,18817998000.0,8600736000.0,7672164000.0
Net Tangible Assets,20702476000.0,18217266000.0,11887908000.0,14150238000.0
Common Stock Equity,21372296000.0,18887097000.0,13357973000.0,15933957000.0
Total Capitalization,33994290000.0,38233749000.0,27988938000.0,28765244000.0
Total Equity Gross Minority Interest,20697463000.0,17635999000.0,12158000000.0,14232598000.0
Minority Interest,-674833000.0,-1251098000.0,-1199973000.0,-1701359000.0
Stockholders Equity,21372296000.0,18887097000.0,13357973000.0,15933957000.0
Other Equity Interest,17850748000.0,3690013000.0,10925385000.0,
Retained Earnings,,-11518328000.0,-11781937000.0,-9727386000.0
Additional Paid In Capital,,24380560000.0,23856790000.0,23856790000.0
Capital Stock,3521548000.0,2590588000.0,2432588000.0,2432588000.0
Common Stock,3521548000.0,2590588000.0,2432588000.0,2432588000.0
Total Liabilities Net Minority Interest,63779251000.0,69965633000.0,61290378000.0,53197203000.0
Total Non Current Liabilities Net Minority Interest,13959445000.0,20646287000.0,16005185000.0,14430572000.0
Other Non Current Liabilities,,100000.0,100000000.0,100000000.0
Preferred Securities Outside Stock Equity,,587762000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,24356000.0,32484000.0
Tradeand Other Payables Non Current,13011000.0,11194000.0,34853000.0,43856000.0
Long Term Debt And Capital Lease Obligation,12621994000.0,19346652000.0,14630965000.0,12831287000.0
Long Term Debt,12621994000.0,19346652000.0,14630965000.0,12831287000.0
Long Term Provisions,22197000.0,84839000.0,24356000.0,
Current Liabilities,49819806000.0,49319346000.0,45285193000.0,38766631000.0
Other Current Liabilities,5537218000.0,3578690000.0,4959000000.0,4855507000.0
Current Deferred Taxes Liabilities,,9477000.0,,
Current Debt And Capital Lease Obligation,14040995000.0,12650460000.0,10381396000.0,9079054000.0
Current Debt,14040995000.0,12650460000.0,10381396000.0,9079054000.0
Current Provisions,668752000.0,455676000.0,301354000.0,403590000.0
Payables,932077000.0,7677510000.0,7065507000.0,5536372000.0
Other Payable,,6675918000.0,5849657000.0,4052575000.0
Total Tax Payable,0.0,9477000.0,,
Accounts Payable,932077000.0,1001592000.0,1215850000.0,1483797000.0
Total Assets,84476714000.0,87601632000.0,73448378000.0,67429801000.0
Total Non Current Assets,27811637000.0,19464188000.0,19562450000.0,20991006000.0
Other Non Current Assets,1901813000.0,46471000.0,553811000.0,
Non Current Prepaid Assets,,1443345000.0,953012000.0,880284000.0
Non Current Deferred Taxes Assets,1523759000.0,1738956000.0,3077435000.0,2860618000.0
Other Investments,,4730450000.0,,
Investmentin Financial Assets,11520696000.0,5309614000.0,11147091000.0,7450784000.0
Available For Sale Securities,11520696000.0,1855390000.0,785327000.0,1455978000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3454224000.0,10361764000.0,5994806000.0
Long Term Equity Investment,5789292000.0,5162394000.0,1692169000.0,6511250000.0
Investmentsin Joint Venturesat Cost,,4752082000.0,,5370114000.0
Investments In Other Ventures Under Equity Method,,559000.0,,
Investmentsin Associatesat Cost,,409753000.0,,1141136000.0
Investment Properties,,0.0,13951000.0,14173000.0
Goodwill And Other Intangible Assets,669820000.0,669831000.0,1470065000.0,1783719000.0
Other Intangible Assets,81000.0,92000.0,326000.0,1307000.0
Goodwill,669739000.0,669739000.0,1469739000.0,1782412000.0
Net PPE,51434000.0,80370000.0,45860000.0,319232000.0
