,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,887303092.552353,78149280.0,172036410.0,163739180.0
Tax Rate For Calcs,0.236236,0.2706,0.2639,0.2222
Normalized EBITDA,30521800000.0,23917000000.0,27525800000.0,20285700000.0
Total Unusual Items,3756000000.0,288800000.0,651900000.0,736900000.0
Total Unusual Items Excluding Goodwill,3756000000.0,288800000.0,651900000.0,736900000.0
Net Income From Continuing Operation Net Minority Interest,23217700000.0,15248200000.0,18639000000.0,14026300000.0
Reconciled Depreciation,2259100000.0,2005400000.0,1978500000.0,1848100000.0
Reconciled Cost Of Revenue,95913000000.0,88002900000.0,76641800000.0,69661300000.0
EBIT,32018700000.0,22200400000.0,26199200000.0,19167400000.0
Net Interest Income,-1691000000.0,403100000.0,1237600000.0,998700000.0
Interest Expense,1691000000.0,1417100000.0,1063100000.0,724400000.0
Interest Income,,1846000000.0,2346600000.0,1767700000.0
Normalized Income,20349003092.552353,15037549280.0,18159136410.0,13453139180.0
Net Income From Continuing And Discontinued Operation,23217700000.0,15248200000.0,18639000000.0,14026300000.0
Total Expenses,133799000000.0,119437000000.0,105716000000.0,97863300000.0
Rent Expense Supplemental,,397900000.0,368300000.0,340500000.0
Diluted Average Shares,240872497.0,240849787.0,240800190.0,240438381.0
Basic Average Shares,240872497.0,240849787.0,240716747.0,240379360.0
Diluted EPS,96.39,63.31,77.4,58.34
Basic EPS,96.39,63.31,77.43,58.35
Diluted NI Availto Com Stockholders,23217700000.0,15248200000.0,18639000000.0,14026300000.0
Net Income Common Stockholders,23217700000.0,15248200000.0,18639000000.0,14026300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,23217700000.0,15248200000.0,18639000000.0,14026300000.0
Minority Interests,54500000.0,88400000.0,133100000.0,90300000.0
Net Income Including Noncontrolling Interests,23163200000.0,15159800000.0,18505900000.0,13936000000.0
Net Income Continuous Operations,23163200000.0,15159800000.0,18505900000.0,13936000000.0
