,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24000800.0,-2051112.872884,-1935900.0,-66450000.0
Tax Rate For Calcs,0.4,0.319538,0.3,0.3
Normalized EBITDA,54102000.0,51868000.0,32515000.0,7929000.0
Total Unusual Items,60002000.0,-6419000.0,-6453000.0,-221500000.0
Total Unusual Items Excluding Goodwill,60002000.0,-6419000.0,-6453000.0,-221500000.0
Net Income From Continuing Operation Net Minority Interest,49882000.0,9099000.0,-891000.0,-275593000.0
Reconciled Depreciation,3891000.0,3800000.0,2417000.0,8516000.0
Reconciled Cost Of Revenue,603769000.0,554989000.0,260648000.0,42854000.0
EBIT,110213000.0,41649000.0,23645000.0,-222087000.0
Net Interest Income,-12674000.0,-19386000.0,-18076000.0,-17267000.0
Interest Expense,12674000.0,19323000.0,19398000.0,17128000.0
Interest Income,,963000.0,1854000.0,7000.0
Normalized Income,13880800.0,13466887.127116,3626100.0,-120543000.0
Net Income From Continuing And Discontinued Operation,49882000.0,9099000.0,-891000.0,-275593000.0
Total Expenses,736114000.0,671029000.0,355442000.0,399516000.0
Rent Expense Supplemental,,1181000.0,712000.0,3287000.0
Diluted Average Shares,15686164.0,15660825.0,15667242.0,12867242.0
Basic Average Shares,15686164.0,15660825.0,15667242.0,12867242.0
Diluted EPS,3.18,0.97,-0.05687,-21.418187
Basic EPS,3.18,0.97,-0.05687,-21.418187
Diluted NI Availto Com Stockholders,49882000.0,9099000.0,-891000.0,-275593000.0
Net Income Common Stockholders,49882000.0,9099000.0,-891000.0,-275593000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,49882000.0,9099000.0,-891000.0,-275593000.0
Minority Interests,,-6092000.0,-1693000.0,-69000.0
Net Income Including Noncontrolling Interests,49882000.0,15191000.0,802000.0,-275524000.0
Net Income Continuous Operations,49882000.0,15191000.0,802000.0,-275524000.0
Tax Provision,47658000.0,7134000.0,3445000.0,36309000.0
Pretax Income,97539000.0,22326000.0,4247000.0,-239215000.0
Other Non Operating Income Expenses,2036000.0,2806000.0,627000.0,2147000.0
Special Income Charges,60002000.0,-6419000.0,-6453000.0,-226051000.0
Other Special Charges,,,,-5783000.0
Write Off,,6419000.0,6453000.0,231834000.0
Net Non Operating Interest Income Expense,-12674000.0,-19386000.0,-18076000.0,-17267000.0
Total Other Finance Cost,,1026000.0,532000.0,146000.0
Interest Expense Non Operating,12674000.0,19323000.0,19398000.0,17128000.0
Interest Income Non Operating,,963000.0,1854000.0,7000.0
Operating Income,48175000.0,44661000.0,29829000.0,-3112000.0
Operating Expense,132345000.0,116040000.0,94794000.0,356662000.0
Other Operating Expenses,28223000.0,10550000.0,6055000.0,242930000.0
Depreciation And Amortization In Income Statement,3891000.0,3800000.0,2417000.0,8516000.0
Amortization,,2768000.0,1597000.0,7528000.0
Depreciation Income Statement,3891000.0,1032000.0,820000.0,988000.0
Selling General And Administration,,14652000.0,10983000.0,8117000.0
Selling And Marketing Expense,,180000.0,199000.0,
General And Administrative Expense,,14472000.0,10784000.0,8117000.0
Rent And Landing Fees,,1181000.0,712000.0,3287000.0
Gross Profit,180520000.0,160701000.0,124623000.0,353550000.0
Cost Of Revenue,603769000.0,554989000.0,260648000.0,42854000.0
Total Revenue,784289000.0,715690000.0,385271000.0,396404000.0
