,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1233597.955769,-1164657.689914,4012.237373,Income Statement
1,Tax Rate For Calcs,0.251793,0.271897,0.263073,0.250765,Income Statement
2,Normalized EBITDA,40474000.0,33041000.0,21197318.23,50767000.0,Income Statement
3,Total Unusual Items,0.0,-4537000.0,-4427129.55,16000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-4537000.0,-4427129.55,16000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,28684000.0,20017000.0,11361447.87,36980000.0,Income Statement
6,Reconciled Depreciation,2137000.0,1012000.0,1348114.81,1426000.0,Income Statement
7,Reconciled Cost Of Revenue,54380000.0,36358000.0,31090694.0,28164000.0,Income Statement
8,EBIT,38337000.0,27492000.0,15422073.87,49357000.0,Income Statement
9,Net Interest Income,0.0,1602000.0,790254.72,717000.0,Income Statement
10,Interest Expense,0.0,0.0,4745.0,0.0,Income Statement
11,Interest Income,,1756000.0,1129326.0,905000.0,Income Statement
12,Normalized Income,28684000.0,23320402.044231,14623919.730086,36968012.237373,Income Statement
13,Net Income From Continuing And Discontinued Operation,28684000.0,20017000.0,11361447.87,36980000.0,Income Statement
14,Total Expenses,196763000.0,113540000.0,91144008.3,92929000.0,Income Statement
15,Rent Expense Supplemental,,502000.0,495900.0,,Income Statement
16,Diluted Average Shares,12805357.0,12848352.0,10788085.0,12826800.0,Income Statement
17,Basic Average Shares,12805357.0,12848352.0,10788085.0,12826800.0,Income Statement
18,Diluted EPS,2.24,1.82,1.053333,2.879161,Income Statement
19,Basic EPS,2.24,1.82,1.053333,2.879161,Income Statement
20,Diluted NI Availto Com Stockholders,28684000.0,20017000.0,11361447.87,36980000.0,Income Statement
21,Net Income Common Stockholders,28684000.0,20017000.0,11361447.87,36980000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,28684000.0,20017000.0,11361447.87,36980000.0,Income Statement
24,Net Income Including Noncontrolling Interests,0.0,20017000.0,11361447.87,36980000.0,Income Statement
25,Net Income Extraordinary,0.0,,,,Income Statement
26,Net Income Discontinuous Operations,0.0,,0.0,,Income Statement
27,Net Income Continuous Operations,28684000.0,20017000.0,11361447.87,36980000.0,Income Statement
28,Tax Provision,9653000.0,7475000.0,4055881.0,12377000.0,Income Statement
29,Pretax Income,38337000.0,27492000.0,15417328.87,49357000.0,Income Statement
30,Other Non Operating Income Expenses,5096000.0,,,,Income Statement
31,Special Income Charges,0.0,-4537000.0,-4427129.55,16000.0,Income Statement
32,Write Off,,4537000.0,4427129.55,-16000.0,Income Statement
33,Net Non Operating Interest Income Expense,0.0,1602000.0,790254.72,717000.0,Income Statement
34,Total Other Finance Cost,,154000.0,334326.28,188000.0,Income Statement
35,Interest Expense Non Operating,0.0,0.0,4745.0,0.0,Income Statement
36,Interest Income Non Operating,,1756000.0,1129326.0,905000.0,Income Statement
37,Operating Income,33241000.0,30476000.0,19054203.7,48624000.0,Income Statement
38,Operating Expense,142383000.0,77182000.0,60053314.3,64765000.0,Income Statement
39,Other Operating Expenses,140246000.0,36767000.0,20989694.95,47339000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2137000.0,1012000.0,1348114.81,1426000.0,Income Statement
41,Depreciation Income Statement,2137000.0,1012000.0,1348114.81,1426000.0,Income Statement
42,Research And Development,,525000.0,175000.0,,Income Statement
43,Selling General And Administration,,22678000.0,21312104.54,,Income Statement
44,Selling And Marketing Expense,,318000.0,242500.0,,Income Statement
45,General And Administrative Expense,,22360000.0,21069604.54,,Income Statement
46,Rent And Landing Fees,,502000.0,495900.0,,Income Statement
47,Gross Profit,175624000.0,107658000.0,79107518.0,113389000.0,Income Statement
48,Cost Of Revenue,54380000.0,36358000.0,31090694.0,28164000.0,Income Statement
49,Total Revenue,230004000.0,144016000.0,110198212.0,141553000.0,Income Statement
50,Operating Revenue,230004000.0,144016000.0,110198212.0,141553000.0,Income Statement
0,Ordinary Shares Number,12826800.0,12826800.0,12826800.0,12826800.0,Balance Sheet
1,Share Issued,12826800.0,12826800.0,12826800.0,12826800.0,Balance Sheet
2,Total Debt,0.0,0.0,0.0,0.0,Balance Sheet
3,Tangible Book Value,253766000.0,239553000.0,223811619.63,101936000.0,Balance Sheet
4,Invested Capital,253854000.0,239641000.0,223899619.63,102028000.0,Balance Sheet
5,Working Capital,233864000.0,233040000.0,217756980.26,91737000.0,Balance Sheet
6,Net Tangible Assets,253766000.0,239553000.0,223811619.63,101936000.0,Balance Sheet
7,Capital Lease Obligations,0.0,,,,Balance Sheet
8,Common Stock Equity,253854000.0,239641000.0,223899619.63,102028000.0,Balance Sheet
9,Total Capitalization,253854000.0,239641000.0,223899619.63,102028000.0,Balance Sheet
10,Total Equity Gross Minority Interest,253854000.0,239641000.0,223899619.63,102028000.0,Balance Sheet
11,Stockholders Equity,253854000.0,239641000.0,223899619.63,102028000.0,Balance Sheet
12,Retained Earnings,,68651000.0,52909219.63,71228000.0,Balance Sheet
13,Additional Paid In Capital,,85478000.0,85478400.0,25200000.0,Balance Sheet
