,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,243078.664403,Income Statement
1,Tax Rate For Calcs,0.243443,0.101135,0.0,0.102999,Income Statement
2,Normalized EBITDA,954970000.0,927410000.0,1137420000.0,338380000.0,Income Statement
3,Total Unusual Items,,0.0,1170000.0,2360000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,1170000.0,2360000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,357700000.0,562150000.0,814530000.0,31600000.0,Income Statement
6,Reconciled Depreciation,316850000.0,197220000.0,143000000.0,124100000.0,Income Statement
7,Reconciled Cost Of Revenue,8634270000.0,7951740000.0,5740210000.0,4496550000.0,Income Statement
8,EBIT,638120000.0,730190000.0,995590000.0,216640000.0,Income Statement
9,Net Interest Income,-165320000.0,-113860000.0,-187360000.0,-194930000.0,Income Statement
10,Interest Expense,165320000.0,104790000.0,181030000.0,181300000.0,Income Statement
11,Interest Income,,3390000.0,5070000.0,14080000.0,Income Statement
12,Normalized Income,357700000.0,562150000.0,813360000.0,29483078.664403,Income Statement
13,Net Income From Continuing And Discontinued Operation,357700000.0,562150000.0,814530000.0,31600000.0,Income Statement
14,Total Expenses,12165300000.0,10538560000.0,7528230000.0,6439860000.0,Income Statement
15,Rent Expense Supplemental,,13620000.0,10100000.0,6140000.0,Income Statement
16,Diluted Average Shares,32937385.0,33145637.0,30507422.0,32548163.0,Income Statement
17,Basic Average Shares,32907084.0,32664149.0,30507422.0,32548163.0,Income Statement
18,Diluted EPS,10.86,16.96,26.25,0.971176,Income Statement
19,Basic EPS,10.87,17.21,26.61,0.971176,Income Statement
20,Diluted NI Availto Com Stockholders,357700000.0,562150000.0,814530000.0,31600000.0,Income Statement
21,Net Income Common Stockholders,357700000.0,562150000.0,814530000.0,31600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,357700000.0,562150000.0,814530000.0,31600000.0,Income Statement
24,Minority Interests,,,-30000.0,-100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,357700000.0,562150000.0,814560000.0,31700000.0,Income Statement
26,Net Income Continuous Operations,357700000.0,562150000.0,814560000.0,31700000.0,Income Statement
27,Tax Provision,115100000.0,63250000.0,0.0,3640000.0,Income Statement
28,Pretax Income,472800000.0,625400000.0,814560000.0,35340000.0,Income Statement
29,Other Non Operating Income Expenses,-35050000.0,-19050000.0,5590000.0,14090000.0,Income Statement
30,Special Income Charges,,0.0,510000.0,250000.0,Income Statement
31,Other Special Charges,,,-510000.0,-250000.0,Income Statement
32,Write Off,,0.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-165320000.0,-113860000.0,-187360000.0,-194930000.0,Income Statement
34,Total Other Finance Cost,,12460000.0,11400000.0,27710000.0,Income Statement
35,Interest Expense Non Operating,165320000.0,104790000.0,181030000.0,181300000.0,Income Statement
36,Interest Income Non Operating,,3390000.0,5070000.0,14080000.0,Income Statement
37,Operating Income,673170000.0,758310000.0,1004680000.0,226360000.0,Income Statement
38,Operating Expense,3531030000.0,2586820000.0,1788020000.0,1943310000.0,Income Statement
39,Other Operating Expenses,1784790000.0,561510000.0,268510000.0,320080000.0,Income Statement
40,Depreciation And Amortization In Income Statement,316850000.0,197220000.0,143000000.0,124100000.0,Income Statement
41,Amortization,,7050000.0,6890000.0,2670000.0,Income Statement
42,Depreciation Income Statement,316850000.0,190170000.0,136110000.0,121430000.0,Income Statement
43,Selling General And Administration,,751680000.0,616900000.0,705270000.0,Income Statement
44,Selling And Marketing Expense,,691840000.0,571470000.0,647660000.0,Income Statement
45,General And Administrative Expense,,59840000.0,45430000.0,57610000.0,Income Statement
46,Rent And Landing Fees,,13620000.0,10100000.0,6140000.0,Income Statement
47,Gross Profit,4204200000.0,3345130000.0,2792700000.0,2169670000.0,Income Statement
48,Cost Of Revenue,8634270000.0,7951740000.0,5740210000.0,4496550000.0,Income Statement
49,Total Revenue,12838470000.0,11296870000.0,8532910000.0,6666220000.0,Income Statement
50,Operating Revenue,12838470000.0,11296870000.0,8532910000.0,6666220000.0,Income Statement
0,Ordinary Shares Number,33026895.0,32867867.0,32589613.0,32548163.0,Balance Sheet
1,Share Issued,33026895.0,32867867.0,32589613.0,32548163.0,Balance Sheet
2,Net Debt,1262540000.0,779480000.0,229530000.0,3229280000.0,Balance Sheet
3,Total Debt,1632420000.0,783530000.0,524060000.0,3381830000.0,Balance Sheet
4,Tangible Book Value,3992120000.0,3610560000.0,2982820000.0,-638160000.0,Balance Sheet
5,Invested Capital,5321480000.0,4423630000.0,3538540000.0,2777530000.0,Balance Sheet
6,Working Capital,172080000.0,506590000.0,922380000.0,-458820000.0,Balance Sheet
7,Net Tangible Assets,3992120000.0,3610560000.0,2982820000.0,-638160000.0,Balance Sheet
8,Capital Lease Obligations,344620000.0,,0.0,2490000.0,Balance Sheet
9,Common Stock Equity,4033680000.0,3640100000.0,3014480000.0,-601810000.0,Balance Sheet
