,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-127760.705519,-241586.653386,-1135085.1,-1633681.2
Tax Rate For Calcs,0.336212,0.345618,0.3,0.3
Normalized EBITDA,40624000.0,31617000.0,27700832.0,31985946.0
Total Unusual Items,-380000.0,-699000.0,-3783617.0,-5445604.0
Total Unusual Items Excluding Goodwill,-380000.0,-699000.0,-3783617.0,-5445604.0
Net Income From Continuing Operation Net Minority Interest,7301000.0,1971000.0,-7057073.0,-11292882.0
Reconciled Depreciation,12928000.0,12280000.0,13137903.0,14439638.0
Reconciled Cost Of Revenue,366907000.0,321175000.0,235858918.0,252091606.0
EBIT,27316000.0,18638000.0,10779312.0,12100704.0
Net Interest Income,-16317000.0,-9829000.0,-15133266.0,-15294852.0
Interest Expense,16317000.0,15626000.0,23144366.0,23134194.0
Interest Income,,8673000.0,10496400.0,12550691.0
Normalized Income,7553239.294481,2428413.346614,-4408541.1,-7480959.2
Net Income From Continuing And Discontinued Operation,7301000.0,1971000.0,-7057073.0,-11292882.0
Total Expenses,488782000.0,408351000.0,317517041.0,388962852.0
Rent Expense Supplemental,,4159000.0,3664031.0,5603287.0
Diluted Average Shares,5573282.0,5586364.0,5566250.0,5566250.0
Basic Average Shares,5573282.0,5586364.0,5566250.0,5566250.0
Diluted EPS,1.31,0.44,-1.27,-2.03
Basic EPS,1.31,0.44,-1.27,-2.03
Diluted NI Availto Com Stockholders,7301000.0,1971000.0,-7057073.0,-11292882.0
Net Income Common Stockholders,7301000.0,1971000.0,-7057073.0,-11292882.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7301000.0,1971000.0,-7057073.0,-11292882.0
Net Income Including Noncontrolling Interests,7301000.0,1971000.0,-7057073.0,-11292882.0
Net Income Continuous Operations,7301000.0,1971000.0,-7057073.0,-11292882.0
Tax Provision,3698000.0,1041000.0,-5307981.0,259392.0
Pretax Income,10999000.0,3012000.0,-12365054.0,-11033490.0
Other Non Operating Income Expenses,11526000.0,804000.0,1369445.0,764112.0
Special Income Charges,-380000.0,-699000.0,-4013117.0,-5445604.0
Other Special Charges,380000.0,-101000.0,880691.0,251933.0
Write Off,,800000.0,3132426.0,5193671.0
Net Non Operating Interest Income Expense,-16317000.0,-9829000.0,-15133266.0,-15294852.0
Total Other Finance Cost,,2876000.0,2485300.0,4711349.0
Interest Expense Non Operating,16317000.0,15626000.0,23144366.0,23134194.0
Interest Income Non Operating,,8673000.0,10496400.0,12550691.0
Operating Income,16170000.0,11649000.0,3776810.0,12355998.0
Operating Expense,121875000.0,87176000.0,81658123.0,136871246.0
Other Operating Expenses,71922000.0,2832000.0,-2777798.0,1427064.0
Depreciation And Amortization In Income Statement,12928000.0,12280000.0,13137903.0,14439638.0
Depreciation Income Statement,12928000.0,12280000.0,13137903.0,14439638.0
Selling General And Administration,,28475000.0,26608350.0,53010602.0
Selling And Marketing Expense,,24720000.0,23127218.0,49334933.0
General And Administrative Expense,,3755000.0,3481132.0,3675669.0
Rent And Landing Fees,,4159000.0,3664031.0,5603287.0
Gross Profit,138045000.0,98825000.0,85434933.0,149227244.0
Cost Of Revenue,366907000.0,321175000.0,235858918.0,252091606.0
Total Revenue,504952000.0,420000000.0,321293851.0,401318850.0
Operating Revenue,504952000.0,420000000.0,321293851.0,401318850.0
Ordinary Shares Number,5566250.0,5566250.0,5566250.0,5566250.0
Share Issued,5566250.0,5566250.0,5566250.0,5566250.0
Net Debt,152573000.0,164789000.0,180523663.0,204856508.0
Total Debt,154845000.0,167559000.0,186977124.0,215169664.0
Tangible Book Value,506569000.0,498976000.0,495824499.0,501557879.0
Invested Capital,661414000.0,666535000.0,682801623.0,716727543.0
Working Capital,235323000.0,248326000.0,233605878.0,209805757.0
Net Tangible Assets,506569000.0,498976000.0,495824499.0,501557879.0
Common Stock Equity,506569000.0,498976000.0,495824499.0,501557879.0
Total Capitalization,506569000.0,498976000.0,495824499.0,503797879.0
Total Equity Gross Minority Interest,506569000.0,498976000.0,495824499.0,501557879.0
Stockholders Equity,506569000.0,498976000.0,495824499.0,501557879.0
Other Equity Interest,450906000.0,443313000.0,440162000.0,
Retained Earnings,,145994000.0,144022958.0,151080031.0
Additional Paid In Capital,,294832000.0,294832183.0,294832183.0
Capital Stock,55663000.0,55663000.0,55662500.0,55662500.0
Common Stock,55663000.0,55663000.0,55662500.0,55662500.0
Total Liabilities Net Minority Interest,215802000.0,211363000.0,264619030.0,333548706.0
Total Non Current Liabilities Net Minority Interest,7038000.0,9883000.0,12117645.0,14012698.0
Other Non Current Liabilities,,,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,9883000.0,12117646.0,
Long Term Debt And Capital Lease Obligation,,0.0,,2240000.0
Long Term Debt,,0.0,,2240000.0
Long Term Provisions,7038000.0,9883000.0,12118000.0,11772698.0
Current Liabilities,208764000.0,201480000.0,252501385.0,319536008.0
Other Current Liabilities,981000.0,767000.0,268220.0,1.0
Current Debt And Capital Lease Obligation,154845000.0,167559000.0,186977124.0,212929664.0
Current Debt,154845000.0,167559000.0,186977124.0,212929664.0
Pensionand Other Post Retirement Benefit Plans Current,,5496000.0,,
Current Provisions,7300000.0,7134000.0,8212514.0,10842331.0
Payables,39039000.0,27134000.0,55001315.0,89243742.0
Other Payable,,3806000.0,7397475.0,11608253.0
Accounts Payable,39039000.0,23328000.0,47603840.0,77635489.0
Total Assets,722371000.0,710339000.0,760443529.0,835106585.0
Total Non Current Assets,278284000.0,260533000.0,274336266.0,305764820.0
Other Non Current Assets,66852000.0,-2000.0,18907.0,37807.0
Non Current Prepaid Assets,,21963000.0,16161661.0,21899956.0
Non Current Deferred Taxes Assets,1496000.0,4875000.0,5672604.0,91480.0
Investmentin Financial Assets,84000.0,84000.0,24350.0,75350.0
Available For Sale Securities,84000.0,84000.0,24350.0,75350.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,,,,0.0
Goodwill,,,,0.0
Net PPE,144843000.0,149244000.0,158111925.0,172416627.0
Accumulated Depreciation,,-190902000.0,-178623199.0,-165485296.0
Gross PPE,144843000.0,340146000.0,336735124.0,337901923.0
Construction In Progress,1297000.0,0.0,100169.0,1529909.0
Other Properties,143546000.0,13402000.0,13401466.0,13401466.0
Machinery Furniture Equipment,,168209000.0,167873301.0,167610360.0
Buildings And Improvements,,119280000.0,119279897.0,119279897.0
Land And Improvements,,39255000.0,36080291.0,36080291.0
Properties,,0.0,0.0,0.0
Current Assets,444087000.0,449806000.0,486107263.0,529341765.0
Other Current Assets,9665000.0,9164000.0,-1.0,1.0
Restricted Cash,,0.0,,39366582.0
Prepaid Assets,545000.0,10136000.0,22991143.0,30083303.0
Inventory,221556000.0,257831000.0,261680301.0,289722574.0
Finished Goods,,66554000.0,71262717.0,91736494.0
Raw Materials,,191277000.0,190417584.0,197986080.0
Other Receivables,,59000.0,339769.0,1082959.0
Taxes Receivable,,1031000.0,922259.0,1258135.0
Accounts Receivable,209468000.0,179010000.0,194642590.0,158773190.0
Allowance For Doubtful Accounts Receivable,,-2300000.0,,
Gross Accounts Receivable,,181310000.0,,158773190.0
