,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6208066.818927,66372020.0,-52373538.0,-96496462.990561
Tax Rate For Calcs,0.253081,0.253,0.2751,0.26925
Normalized EBITDA,13094250000.0,8974970000.0,4860720000.0,2218010000.0
Total Unusual Items,24530000.0,262340000.0,-190380000.0,-358390000.0
Total Unusual Items Excluding Goodwill,24530000.0,262340000.0,-190380000.0,-358390000.0
Net Income From Continuing Operation Net Minority Interest,8901920000.0,6250560000.0,2980580000.0,867890000.0
Reconciled Depreciation,305450000.0,189320000.0,188930000.0,221240000.0
Reconciled Cost Of Revenue,10385720000.0,7936950000.0,5195560000.0,3918210000.0
EBIT,12813330000.0,9047990000.0,4481410000.0,1638380000.0
Net Interest Income,-895150000.0,244190000.0,343420000.0,-113740000.0
Interest Expense,895150000.0,680880000.0,369740000.0,450710000.0
Interest Income,2587900000.0,1004000000.0,766580000.0,385890000.0
Normalized Income,8883598066.818928,6054592020.0,3118586462.0,1129783537.009439
Net Income From Continuing And Discontinued Operation,8899540000.0,6248050000.0,2968560000.0,823460000.0
Total Expenses,17361740000.0,12171340000.0,7499700000.0,5358660000.0
Rent Expense Supplemental,66470000.0,46280000.0,26430000.0,24730000.0
Diluted Average Shares,84684937.0,83939018.0,77458627.0,72056805.0
Basic Average Shares,83266654.0,82515091.0,76914929.0,72056805.0
Diluted EPS,105.09,74.44,38.32,11.427928
Basic EPS,106.88,75.72,38.6,11.427928
Diluted NI Availto Com Stockholders,8899540000.0,6248050000.0,2968560000.0,823460000.0
Net Income Common Stockholders,8899540000.0,6248050000.0,2968560000.0,823460000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8899540000.0,6248050000.0,2968560000.0,823460000.0
Net Income Including Noncontrolling Interests,8899540000.0,6248050000.0,2968560000.0,823460000.0
Net Income Discontinuous Operations,-2380000.0,-2510000.0,-12020000.0,-44430000.0
Net Income Continuous Operations,8901920000.0,6250560000.0,2980580000.0,867890000.0
Tax Provision,3016260000.0,2116550000.0,1131090000.0,319780000.0
Pretax Income,11918180000.0,8367110000.0,4111670000.0,1187670000.0
Other Non Operating Income Expenses,195330000.0,52510000.0,37560000.0,300900000.0
Special Income Charges,-36110000.0,-34740000.0,-279560000.0,-383250000.0
Other Special Charges,-104960000.0,-980000.0,8430000.0,6150000.0
Write Off,36110000.0,35720000.0,271130000.0,377100000.0
Net Non Operating Interest Income Expense,-895150000.0,244190000.0,343420000.0,-113740000.0
Total Other Finance Cost,214970000.0,78930000.0,53420000.0,48920000.0
Interest Expense Non Operating,895150000.0,680880000.0,369740000.0,450710000.0
Interest Income Non Operating,2587900000.0,1004000000.0,766580000.0,385890000.0
Operating Income,12593470000.0,7808070000.0,3920940000.0,1358900000.0
Operating Expense,6976020000.0,4234390000.0,2304140000.0,1440450000.0
Other Operating Expenses,6673380000.0,1552040000.0,836720000.0,576160000.0
Depreciation And Amortization In Income Statement,302640000.0,186410000.0,183600000.0,209170000.0
Amortization,45260000.0,25880000.0,27420000.0,27050000.0
Depreciation Income Statement,302640000.0,160530000.0,156180000.0,182120000.0
Selling General And Administration,4298950000.0,3692040000.0,1696180000.0,746360000.0
Selling And Marketing Expense,3778370000.0,3010290000.0,1281050000.0,477230000.0
General And Administrative Expense,520580000.0,681750000.0,415130000.0,269130000.0
Rent And Landing Fees,66470000.0,46280000.0,26430000.0,24730000.0
Gross Profit,19569490000.0,12042460000.0,6225080000.0,2799350000.0
Cost Of Revenue,10385720000.0,7936950000.0,5195560000.0,3918210000.0
Total Revenue,29955210000.0,19979410000.0,11420640000.0,6717560000.0
Operating Revenue,29955210000.0,19979410000.0,11420640000.0,6717560000.0
Ordinary Shares Number,83419741.0,82918375.0,81826507.0,81798924.0
Share Issued,83419741.0,82918375.0,81826507.0,81798924.0
Net Debt,6541250000.0,8356250000.0,5836930000.0,
Total Debt,7871860000.0,12577320000.0,11714690000.0,4908790000.0
Tangible Book Value,21283290000.0,15658180000.0,11253410000.0,5845900000.0
Invested Capital,29487440000.0,16089440000.0,11309970000.0,10665870000.0
Working Capital,27936910000.0,13251230000.0,-4142500000.0,4121810000.0
Net Tangible Assets,21283290000.0,15658180000.0,11253410000.0,5845900000.0
Capital Lease Obligations,,,,157110000.0
Common Stock Equity,21615580000.0,15843770000.0,11309970000.0,5914190000.0
Total Capitalization,29487440000.0,15843770000.0,11309970000.0,8114650000.0
Total Equity Gross Minority Interest,21615580000.0,15843770000.0,11309970000.0,5914190000.0
Stockholders Equity,21615580000.0,15843770000.0,11309970000.0,5914190000.0
Other Equity Interest,20781380000.0,134460000.0,39190000.0,34290000.0
Retained Earnings,15717010000.0,10596060000.0,6460150000.0,3929970000.0
Additional Paid In Capital,4205380000.0,4012960000.0,3733670000.0,977080000.0
Capital Stock,834200000.0,828590000.0,818270000.0,719950000.0
Common Stock,834200000.0,828590000.0,818270000.0,719950000.0
Total Liabilities Net Minority Interest,53161130000.0,56355660000.0,36828320000.0,15987580000.0
Total Non Current Liabilities Net Minority Interest,12369780000.0,84420000.0,128530000.0,2424650000.0
Other Non Current Liabilities,416700000.0,445420000.0,340770000.0,
Non Current Pension And Other Postretirement Benefit Plans,,73090000.0,90990000.0,67080000.0
Tradeand Other Payables Non Current,,,,184610000.0
Non Current Deferred Revenue,,,,127070000.0
Non Current Deferred Taxes Liabilities,39130000.0,,,
Long Term Debt And Capital Lease Obligation,7871860000.0,11330000.0,37540000.0,2357570000.0
Long Term Capital Lease Obligation,,,,157110000.0
Long Term Debt,7871860000.0,12577320000.0,11714690000.0,2200460000.0
Long Term Provisions,163390000.0,121030000.0,90990000.0,67080000.0
Current Liabilities,40791350000.0,56271240000.0,36699790000.0,13562930000.0
Current Debt And Capital Lease Obligation,278280000.0,12565990000.0,11677150000.0,2551220000.0
Current Debt,278280000.0,245670000.0,,2551220000.0
Pensionand Other Post Retirement Benefit Plans Current,,47940000.0,,
Payables,40791350000.0,43624090000.0,24967210000.0,10884640000.0
Other Payable,3487930000.0,2946120000.0,2082400000.0,1489260000.0
Dividends Payable,800830000.0,,,
Total Tax Payable,76280000.0,9870000.0,120520000.0,450000.0
Accounts Payable,40715070000.0,40668100000.0,22764290000.0,9394930000.0
Total Assets,74776710000.0,72199430000.0,48138290000.0,21901770000.0
Total Non Current Assets,6048450000.0,2676960000.0,15581000000.0,4217030000.0
Other Non Current Assets,616970000.0,200040000.0,138030000.0,44780000.0
Non Current Prepaid Assets,2148400000.0,,14820000.0,2779930000.0
Non Current Deferred Taxes Assets,0.0,18470000.0,47020000.0,48890000.0
Investmentin Financial Assets,2949840000.0,798820000.0,14231020000.0,2340000.0
Available For Sale Securities,2949840000.0,798820000.0,14231020000.0,2340000.0
