,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,107541751.771761,-12746813.1,-12345195.6,Income Statement
1,Tax Rate For Calcs,0.274125,0.259399,0.3,0.3,Income Statement
2,Normalized EBITDA,-160560000.0,5164000.0,73181786.0,122438025.0,Income Statement
3,Total Unusual Items,,414581000.0,-42489377.0,-41150652.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,414581000.0,-42489377.0,-41150652.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-152991000.0,286993000.0,-35017651.0,13972680.0,Income Statement
6,Reconciled Depreciation,30093000.0,13810000.0,6843187.0,7417470.0,Income Statement
7,Reconciled Cost Of Revenue,4517283000.0,2907627000.0,637592376.0,1416149578.0,Income Statement
8,EBIT,-190653000.0,404624000.0,23849222.0,73869903.0,Income Statement
9,Net Interest Income,-23016000.0,-15660000.0,-51140056.0,-41503244.0,Income Statement
10,Interest Expense,23016000.0,13770000.0,38847689.0,48807576.0,Income Statement
11,Interest Income,,5911000.0,2399434.0,8605710.0,Income Statement
12,Normalized Income,-152991000.0,-20046248.228239,-5275087.1,42778136.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,-152991000.0,286993000.0,-35017651.0,13972680.0,Income Statement
14,Total Expenses,4672942000.0,3030012000.0,679067867.0,1466117792.0,Income Statement
15,Rent Expense Supplemental,,1953000.0,1349000.0,1264500.0,Income Statement
16,Diluted Average Shares,1390827273.0,1103819231.0,795503402.0,915116771.0,Income Statement
17,Basic Average Shares,1390827273.0,1103819231.0,795503402.0,915116771.0,Income Statement
18,Diluted EPS,-0.11,0.26,-0.041703,0.015226,Income Statement
19,Basic EPS,-0.11,0.26,-0.041703,0.015226,Income Statement
20,Diluted NI Availto Com Stockholders,-152991000.0,286993000.0,-35017651.0,13972680.0,Income Statement
21,Net Income Common Stockholders,-152991000.0,286993000.0,-35017651.0,13972680.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
