,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,11209302.766787,4712871.035049,-18999900.0,Income Statement
1,Tax Rate For Calcs,0.044379,0.087104,0.053577,0.3,Income Statement
2,Normalized EBITDA,963001000.0,768052000.0,633567000.0,453656000.0,Income Statement
3,Total Unusual Items,,128689000.0,87964000.0,-63333000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,128689000.0,87964000.0,-63333000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,288517000.0,324023000.0,260809000.0,-101688000.0,Income Statement
6,Reconciled Depreciation,334497000.0,309368000.0,281357000.0,298525000.0,Income Statement
7,Reconciled Cost Of Revenue,1859730000.0,2046936000.0,1154666000.0,1234772000.0,Income Statement
8,EBIT,628504000.0,587373000.0,440174000.0,91798000.0,Income Statement
9,Net Interest Income,-317414000.0,-171302000.0,-87501000.0,-84259000.0,Income Statement
10,Interest Expense,317414000.0,232268000.0,165076000.0,162020000.0,Income Statement
11,Interest Income,,77432000.0,90086000.0,88331000.0,Income Statement
12,Normalized Income,288517000.0,206543302.766787,177557871.035049,-57354900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,55444000.0,324023000.0,260809000.0,-101688000.0,Income Statement
14,Total Expenses,3274818000.0,3399085000.0,2223185000.0,2346121000.0,Income Statement
15,Rent Expense Supplemental,,8112000.0,3981000.0,13512000.0,Income Statement
16,Diluted Average Shares,13076415.0,15148340.0,15158760.0,15158760.0,Income Statement
17,Basic Average Shares,13076415.0,15148340.0,15158760.0,15158760.0,Income Statement
18,Diluted EPS,4.24,21.39,17.205167,-6.71,Income Statement
19,Basic EPS,4.24,21.39,17.205167,-6.71,Income Statement
20,Diluted NI Availto Com Stockholders,55444000.0,324023000.0,260809000.0,-101688000.0,Income Statement
21,Net Income Common Stockholders,55444000.0,324023000.0,260809000.0,-101688000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,55444000.0,324023000.0,260809000.0,-101688000.0,Income Statement
24,Minority Interests,-8766000.0,-151000.0,450000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,64211000.0,324174000.0,260359000.0,-101688000.0,Income Statement
26,Net Income Discontinuous Operations,-233073000.0,,,,Income Statement
27,Net Income Continuous Operations,297284000.0,324174000.0,260359000.0,-101688000.0,Income Statement
28,Tax Provision,13806000.0,30931000.0,14739000.0,31466000.0,Income Statement
29,Pretax Income,311090000.0,355105000.0,275098000.0,-70222000.0,Income Statement
30,Other Non Operating Income Expenses,243514000.0,2595000.0,44309000.0,56219000.0,Income Statement
31,Special Income Charges,,185000.0,-77915000.0,-153386000.0,Income Statement
32,Other Special Charges,,-185000.0,70915000.0,152717000.0,Income Statement
33,Write Off,,0.0,7000000.0,669000.0,Income Statement
34,Impairment Of Capital Assets,,,69100000.0,,Income Statement
35,Net Non Operating Interest Income Expense,-317414000.0,-171302000.0,-87501000.0,-84259000.0,Income Statement
36,Total Other Finance Cost,,16466000.0,12511000.0,10570000.0,Income Statement
37,Interest Expense Non Operating,317414000.0,232268000.0,165076000.0,162020000.0,Income Statement
38,Interest Income Non Operating,,77432000.0,90086000.0,88331000.0,Income Statement
39,Operating Income,384990000.0,457607000.0,215131000.0,92007000.0,Income Statement
40,Operating Expense,1415088000.0,1352149000.0,1068519000.0,1111349000.0,Income Statement
41,Other Operating Expenses,806670000.0,714402000.0,500824000.0,509060000.0,Income Statement
42,Depreciation And Amortization In Income Statement,334497000.0,309368000.0,281357000.0,298525000.0,Income Statement
43,Amortization,,74052000.0,78388000.0,80676000.0,Income Statement
44,Depreciation Income Statement,334497000.0,235316000.0,202969000.0,217849000.0,Income Statement
45,Selling General And Administration,,91444000.0,79386000.0,88368000.0,Income Statement
46,Selling And Marketing Expense,,35139000.0,27107000.0,41198000.0,Income Statement
47,General And Administrative Expense,,56305000.0,52279000.0,47170000.0,Income Statement
