,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7483695.311385,-8109331.507502,-18834300.0,Income Statement
1,Tax Rate For Calcs,0.205802,0.237073,0.231841,0.3,Income Statement
2,Normalized EBITDA,1804256000.0,888485000.0,480202000.0,400684000.0,Income Statement
3,Total Unusual Items,0.0,-31567000.0,-34978000.0,-62781000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-31567000.0,-34978000.0,-62781000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,774686000.0,374156000.0,116118000.0,26147000.0,Income Statement
6,Reconciled Depreciation,349507000.0,221127000.0,180123000.0,163103000.0,Income Statement
7,Reconciled Cost Of Revenue,17645076000.0,9112597000.0,5755814000.0,5227352000.0,Income Statement
8,EBIT,1454749000.0,635791000.0,265101000.0,174800000.0,Income Statement
9,Net Interest Income,-479317000.0,-204447000.0,-172619000.0,-139264000.0,Income Statement
10,Interest Expense,479317000.0,145369000.0,113937000.0,81705000.0,Income Statement
11,Interest Income,,20552000.0,11739000.0,8281000.0,Income Statement
12,Normalized Income,774686000.0,398239304.688615,142986668.492498,70093700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,774686000.0,374156000.0,116118000.0,26147000.0,Income Statement
14,Total Expenses,20188583000.0,10374183000.0,6667043000.0,6094504000.0,Income Statement
15,Rent Expense Supplemental,,6953000.0,8553000.0,3057000.0,Income Statement
16,Diluted Average Shares,22940065.0,21970346.0,19529368.0,18767000.0,Income Statement
17,Basic Average Shares,21651369.0,20694414.0,19529368.0,18767000.0,Income Statement
18,Diluted EPS,33.77,17.03,5.95,1.39,Income Statement
19,Basic EPS,35.78,18.08,5.95,1.39,Income Statement
20,Diluted NI Availto Com Stockholders,774686000.0,374156000.0,116118000.0,26147000.0,Income Statement
21,Net Income Common Stockholders,774686000.0,374156000.0,116118000.0,26147000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,774686000.0,374156000.0,116118000.0,26147000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,774686000.0,374156000.0,116118000.0,26147000.0,Income Statement
26,Net Income Extraordinary,,0.0,,,Income Statement
27,Net Income Continuous Operations,774686000.0,374156000.0,116118000.0,26147000.0,Income Statement
28,Tax Provision,200746000.0,116266000.0,35046000.0,66948000.0,Income Statement
29,Pretax Income,975432000.0,490422000.0,151164000.0,93095000.0,Income Statement
30,Other Non Operating Income Expenses,43857000.0,160571000.0,9515000.0,15881000.0,Income Statement
31,Special Income Charges,0.0,-31991000.0,-35123000.0,-62781000.0,Income Statement
