,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7782935.066003,2754000.0
Tax Rate For Calcs,0.0,0.0,0.004873,0.3
Normalized EBITDA,781006000.0,714104000.0,1243395000.0,254891000.0
Total Unusual Items,0.0,9765000.0,1597298000.0,9180000.0
Total Unusual Items Excluding Goodwill,0.0,9765000.0,1597298000.0,9180000.0
Net Income From Continuing Operation Net Minority Interest,126229000.0,93765000.0,1959887000.0,-712088000.0
Reconciled Depreciation,318820000.0,329909000.0,357188000.0,331273000.0
Reconciled Cost Of Revenue,5727808000.0,6193266000.0,3622514000.0,3334264000.0
EBIT,462005000.0,393780000.0,2483324000.0,-67383000.0
Net Interest Income,-335776000.0,-318893000.0,600071000.0,-635890000.0
Interest Expense,335776000.0,300015000.0,513724000.0,642942000.0
Interest Income,,5838000.0,1217167000.0,7052000.0
Normalized Income,126229000.0,84000000.0,370371935.066003,-718514000.0
Net Income From Continuing And Discontinued Operation,126229000.0,93765000.0,1959887000.0,-712088000.0
Total Expenses,7019469000.0,6693338000.0,4351206000.0,3908917000.0
Rent Expense Supplemental,,60000.0,255000.0,634000.0
Diluted Average Shares,,31805498.0,32263884.0,24531611.0
Basic Average Shares,,31805498.0,32263884.0,24531611.0
Diluted EPS,,2.91,60.75,-29.03
Basic EPS,,2.91,60.75,-29.03
Diluted NI Availto Com Stockholders,126229000.0,93765000.0,1959887000.0,-712088000.0
Net Income Common Stockholders,126229000.0,93765000.0,1959887000.0,-712088000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,126229000.0,93765000.0,1959887000.0,-712088000.0
Minority Interests,,0.0,-164000.0,-958000.0
Net Income Including Noncontrolling Interests,126229000.0,93765000.0,1960003000.0,-711131000.0
Net Income Continuous Operations,126229000.0,93765000.0,1960003000.0,-711131000.0
Tax Provision,0.0,0.0,9597000.0,806000.0
Pretax Income,126229000.0,93765000.0,1969600000.0,-710325000.0
Other Non Operating Income Expenses,613681000.0,567884000.0,295242000.0,258661000.0
Special Income Charges,0.0,7144000.0,3385000.0,8197000.0
Other Special Charges,,-7209000.0,-3601000.0,-6058000.0
Write Off,,65000.0,216000.0,-2139000.0
Net Non Operating Interest Income Expense,-335776000.0,-318893000.0,600071000.0,-635890000.0
Total Other Finance Cost,,24716000.0,103372000.0,
Interest Expense Non Operating,335776000.0,300015000.0,513724000.0,642942000.0
Interest Income Non Operating,,5838000.0,1217167000.0,7052000.0
Operating Income,-151676000.0,-167051000.0,-524628000.0,-341811000.0
Operating Expense,1291661000.0,500072000.0,728692000.0,574653000.0
Other Operating Expenses,783689000.0,18697000.0,201665000.0,26355000.0
Depreciation And Amortization In Income Statement,319001000.0,330089000.0,357369000.0,331454000.0
Depreciation Income Statement,319001000.0,330089000.0,357369000.0,331454000.0
Selling General And Administration,,69004000.0,85833000.0,97319000.0
Selling And Marketing Expense,,40358000.0,40839000.0,52624000.0
General And Administrative Expense,,28646000.0,44994000.0,44695000.0
Rent And Landing Fees,,60000.0,255000.0,634000.0
Gross Profit,1139985000.0,333021000.0,204064000.0,232842000.0
Cost Of Revenue,5727808000.0,6193266000.0,3622514000.0,3334264000.0
Total Revenue,6867793000.0,6526287000.0,3826578000.0,3567106000.0
Operating Revenue,6867793000.0,6526287000.0,3826578000.0,3567106000.0
Ordinary Shares Number,32263884.0,32263884.0,32263884.0,24531611.0
Share Issued,32263884.0,32263884.0,32263884.0,24531611.0
Net Debt,2482375000.0,2747602000.0,2973449000.0,4967582000.0
Total Debt,2513911000.0,2757908000.0,3061348000.0,5051803000.0
Tangible Book Value,995181000.0,865095000.0,771330000.0,-1619896000.0
Invested Capital,3509092000.0,3623003000.0,3832678000.0,3432274000.0
Working Capital,835689000.0,608984000.0,611278000.0,-2201440000.0
Net Tangible Assets,995181000.0,865095000.0,771330000.0,-1619896000.0
Common Stock Equity,995181000.0,865095000.0,771330000.0,-1619529000.0
Total Capitalization,2555634000.0,2586727000.0,2846354000.0,546534000.0
Total Equity Gross Minority Interest,995181000.0,865095000.0,771330000.0,-1620739000.0
Minority Interest,0.0,0.0,0.0,-1210000.0
Stockholders Equity,995181000.0,865095000.0,771330000.0,-1619529000.0
Other Equity Interest,672542000.0,542455000.0,448690000.0,
