,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-9929576.739347,-6389400.0,0.0
Tax Rate For Calcs,0.0,0.116869,0.3,0.0
Normalized EBITDA,-54096000.0,320990000.0,135636000.0,45683000.0
Total Unusual Items,0.0,-84963000.0,-21298000.0,-195837000.0
Total Unusual Items Excluding Goodwill,0.0,-84963000.0,-21298000.0,-195837000.0
Net Income From Continuing Operation Net Minority Interest,-113449000.0,-107761000.0,28568000.0,-283446000.0
Reconciled Depreciation,24517000.0,26669000.0,51876000.0,88970000.0
Reconciled Cost Of Revenue,1225308000.0,1050871000.0,637766000.0,805436000.0
EBIT,-78613000.0,209358000.0,62462000.0,-239124000.0
Net Interest Income,-34836000.0,-69294000.0,-34322000.0,-45943000.0
Interest Expense,34836000.0,68055000.0,33894000.0,44322000.0
Interest Income,,621000.0,424000.0,678000.0
Normalized Income,-113449000.0,-32727576.739347,43476600.0,-87609000.0
Net Income From Continuing And Discontinued Operation,-143835000.0,-116275000.0,-135754000.0,-283446000.0
Total Expenses,1798520000.0,1368611000.0,530359000.0,866255000.0
Rent Expense Supplemental,,734000.0,2211000.0,285000.0
Diluted Average Shares,,141801220.0,142280448.0,131280448.0
Basic Average Shares,,141801220.0,136102366.0,131280448.0
Diluted EPS,,0.82,-0.95,-2.16
Basic EPS,,0.82,-0.95,-2.16
Diluted NI Availto Com Stockholders,-143835000.0,-116275000.0,-135754000.0,-283446000.0
Net Income Common Stockholders,-143835000.0,-116275000.0,-135754000.0,-283446000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-143835000.0,-116275000.0,-135754000.0,-283446000.0
Net Income Including Noncontrolling Interests,-143835000.0,116275000.0,-135754000.0,-283446000.0
Net Income Discontinuous Operations,-30386000.0,-8514000.0,-164322000.0,
Net Income Continuous Operations,-113449000.0,124789000.0,28568000.0,-283446000.0
Tax Provision,0.0,16514000.0,,0.0
Pretax Income,-113449000.0,141303000.0,28568000.0,-283446000.0
Other Non Operating Income Expenses,70676000.0,5746000.0,54493000.0,65728000.0
Special Income Charges,0.0,-84963000.0,-21298000.0,-195837000.0
Other Special Charges,,78594000.0,,-19000.0
Write Off,,6369000.0,21298000.0,195856000.0
Net Non Operating Interest Income Expense,-34836000.0,-69294000.0,-34322000.0,-45943000.0
Total Other Finance Cost,,1860000.0,852000.0,2299000.0
Interest Expense Non Operating,34836000.0,68055000.0,33894000.0,44322000.0
Interest Income Non Operating,,621000.0,424000.0,678000.0
Operating Income,-149289000.0,131109000.0,27032000.0,-102438000.0
Operating Expense,573212000.0,317740000.0,-107407000.0,60819000.0
Other Operating Expenses,464607000.0,75716000.0,-8029000.0,118749000.0
Depreciation And Amortization In Income Statement,24517000.0,26669000.0,28430000.0,88970000.0
Amortization,,0.0,226000.0,189000.0
Depreciation Income Statement,24517000.0,26669000.0,28204000.0,88781000.0
Selling General And Administration,,265923000.0,14664000.0,5788000.0
Selling And Marketing Expense,,264344000.0,13413000.0,4207000.0
General And Administrative Expense,,1579000.0,1251000.0,1581000.0
Rent And Landing Fees,,734000.0,2211000.0,285000.0
Gross Profit,423923000.0,448849000.0,-80375000.0,-41619000.0
Cost Of Revenue,1225308000.0,1050871000.0,637766000.0,805436000.0
Total Revenue,1649231000.0,1499720000.0,557391000.0,763817000.0
Operating Revenue,1649231000.0,1499720000.0,557391000.0,763817000.0
Ordinary Shares Number,142280448.0,142280448.0,142280448.0,131280448.0
Share Issued,142280448.0,142280448.0,142280448.0,131280448.0
Net Debt,2143323000.0,2040183000.0,2030694000.0,2223882000.0
Total Debt,2196021000.0,2054709000.0,2059429000.0,2249200000.0
Tangible Book Value,-2563458000.0,-2420391000.0,-2537659000.0,-2513136000.0
Invested Capital,-366170000.0,-364531000.0,-477813000.0,-263293000.0
Working Capital,-2868221000.0,-2664948000.0,-2861011000.0,-2954778000.0
Net Tangible Assets,-2563458000.0,-2420391000.0,-2537659000.0,-2513136000.0
Common Stock Equity,-2562191000.0,-2419240000.0,-2537242000.0,-2512493000.0
Total Capitalization,-2489357000.0,-2311027000.0,-2469271000.0,-2370185000.0
Total Equity Gross Minority Interest,-2562191000.0,-2419240000.0,-2537242000.0,-2512493000.0
Stockholders Equity,-2562191000.0,-2419240000.0,-2537242000.0,-2512493000.0
Other Equity Interest,-3984995000.0,1000.0,1000.0,
Retained Earnings,,-5601254000.0,-5717530000.0,-5500163000.0
Additional Paid In Capital,,1430830000.0,1430830000.0,1430830000.0
Capital Stock,1422804000.0,1422804000.0,1422804000.0,1312804000.0
Common Stock,1422804000.0,1422804000.0,1422804000.0,1312804000.0
Total Liabilities Net Minority Interest,4251242000.0,4287125000.0,3896655000.0,4311491000.0
Total Non Current Liabilities Net Minority Interest,177644000.0,220866000.0,174027000.0,252725000.0
Other Non Current Liabilities,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,62167000.0,55569000.0,59931000.0
Non Current Deferred Taxes Liabilities,50486000.0,50486000.0,50486000.0,50486000.0
Long Term Debt And Capital Lease Obligation,72834000.0,108213000.0,67971000.0,142308000.0
Long Term Debt,72834000.0,108213000.0,67971000.0,142308000.0
Long Term Provisions,54324000.0,62167000.0,55600000.0,
Current Liabilities,4073598000.0,4066259000.0,3722628000.0,4058766000.0
Other Current Liabilities,527566000.0,49967000.0,12748000.0,9688000.0
Current Deferred Taxes Liabilities,,46321000.0,42200000.0,38141000.0
Current Debt And Capital Lease Obligation,2123187000.0,1946496000.0,1991458000.0,2106892000.0
Current Debt,2123187000.0,1946496000.0,1991458000.0,2106892000.0
Current Provisions,7564000.0,874000.0,7631000.0,109948000.0
Payables,1001975000.0,1701719000.0,1174134000.0,1179563000.0
Other Payable,,803229000.0,734403000.0,602028000.0
Dividends Payable,,,,35908000.0
Total Tax Payable,86537000.0,0.0,35908000.0,35908000.0
Accounts Payable,915438000.0,898490000.0,403823000.0,541627000.0
Total Assets,1689051000.0,1867885000.0,1359413000.0,1798998000.0
Total Non Current Assets,483674000.0,466574000.0,497796000.0,695010000.0
Other Non Current Assets,1736000.0,1000.0,17700000.0,-35000.0
Non Current Prepaid Assets,,21212000.0,17517000.0,20480000.0
Investmentin Financial Assets,25647000.0,19000.0,20000.0,100000.0
Held To Maturity Securities,,-1000.0,0.0,30000.0
Available For Sale Securities,25647000.0,20000.0,20000.0,70000.0
Goodwill And Other Intangible Assets,1267000.0,1151000.0,417000.0,643000.0
Other Intangible Assets,,1151000.0,417000.0,643000.0
Net PPE,455024000.0,442642000.0,479842000.0,658031000.0
Accumulated Depreciation,,-1050420000.0,-1031243000.0,-846924000.0
Gross PPE,455024000.0,1493062000.0,1511085000.0,1504955000.0
Construction In Progress,9923000.0,0.0,0.0,0.0
Other Properties,445101000.0,442642000.0,479800000.0,
Machinery Furniture Equipment,,795813000.0,793254000.0,786647000.0
Buildings And Improvements,,514667000.0,528249000.0,528726000.0
Land And Improvements,,182582000.0,189582000.0,189582000.0
Properties,,0.0,0.0,0.0
Current Assets,1205377000.0,1401311000.0,861617000.0,1103988000.0
Other Current Assets,268494000.0,2700000.0,1000.0,
Restricted Cash,,21519000.0,6164000.0,2424000.0
Prepaid Assets,,51693000.0,44400000.0,50616000.0
Inventory,209449000.0,279924000.0,108059000.0,53521000.0
Other Inventories,,456000.0,3224000.0,1960000.0
Finished Goods,,0.0,63314000.0,19977000.0
Work In Process,,0.0,0.0,0.0
Raw Materials,,279468000.0,41521000.0,31584000.0
Other Receivables,177790000.0,263542000.0,264373000.0,588411000.0
Taxes Receivable,19975000.0,265545000.0,288563000.0,295519000.0
Accounts Receivable,470877000.0,501862000.0,121322000.0,88179000.0
Allowance For Doubtful Accounts Receivable,,-133825000.0,-226857000.0,-226857000.0
Gross Accounts Receivable,,635687000.0,348179000.0,315036000.0
Cash Cash Equivalents And Short Term Investments,58792000.0,14526000.0,28735000.0,25318000.0
Other Short Term Investments,6094000.0,21519000.0,6200000.0,
Cash And Cash Equivalents,52698000.0,14526000.0,28735000.0,25318000.0
Cash Equivalents,,-2914000.0,17218000.0,
Cash Financial,,17440000.0,11517000.0,25318000.0
Free Cash Flow,16259542000.0,-16845000.0,158287000.0,247104000.0
Repayment Of Debt,-78541000.0,-4721000.0,-119771000.0,-363233000.0
Issuance Of Debt,0.0,,0.0,0.0
Capital Expenditure,-37091000.0,-5110000.0,-6129000.0,-2171000.0
End Cash Position,52698000.0,14528000.0,28735000.0,25318000.0
Other Cash Adjustment Outside Changein Cash,-16142993000.0,-15353000.0,-3740000.0,-2237000.0
Beginning Cash Position,49526000.0,28735000.0,25318000.0,45256000.0
Changes In Cash,16146165000.0,1146000.0,7157000.0,-17701000.0
Financing Cash Flow,-113377000.0,-74581000.0,-154517000.0,-409854000.0
Interest Paid Cff,-34836000.0,-69860000.0,-34746000.0,-46621000.0
Net Issuance Payments Of Debt,-78541000.0,-4721000.0,-119771000.0,-363233000.0
Net Long Term Debt Issuance,-78541000.0,-4721000.0,-119771000.0,-363233000.0
Long Term Debt Payments,-78541000.0,-4721000.0,-119771000.0,-363233000.0
Long Term Debt Issuance,0.0,,0.0,0.0
Investing Cash Flow,-36978000.0,87462000.0,-2742000.0,142878000.0
Net Other Investing Changes,-187000.0,-1549000.0,2963000.0,
Interest Received Cfi,0.0,621000.0,424000.0,678000.0
Net Intangibles Purchase And Sale,-116000.0,-734000.0,0.0,-83000.0
Purchase Of Intangibles,-116000.0,-734000.0,0.0,-83000.0
Net PPE Purchase And Sale,-36675000.0,89124000.0,-6129000.0,142283000.0
Sale Of PPE,300000.0,93500000.0,0.0,144371000.0
Purchase Of PPE,-36975000.0,-4376000.0,-6129000.0,-2088000.0
Operating Cash Flow,16259542000.0,-11735000.0,164416000.0,249275000.0
Taxes Refund Paid,13191000.0,0.0,-172000.0,-5707000.0
Change In Working Capital,16488081000.0,-147052000.0,80471000.0,214736000.0
Change In Other Current Liabilities,-33773000.0,-67531000.0,-36869000.0,141889000.0
Change In Other Current Assets,7625400000.0,27041000.0,-494000.0,3796000.0
Change In Payable,90094000.0,462880000.0,-81267000.0,-148642000.0
Change In Inventory,7047600000.0,-171865000.0,-54538000.0,-43859000.0
Change In Receivables,30187000.0,-397418000.0,360568000.0,358661000.0
Other Non Cash Items,-108998000.0,54452000.0,35327000.0,234722000.0
