,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7067200.0,184095566.035501,19489478.01117,Income Statement
1,Tax Rate For Calcs,0.192364,0.4,0.250437,0.178098,Income Statement
2,Normalized EBITDA,1158716000.0,2212890000.0,1972261000.0,2254435000.0,Income Statement
3,Total Unusual Items,0.0,17668000.0,735096000.0,109431000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,17668000.0,735096000.0,109431000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-324763000.0,606624000.0,1477803000.0,1561534000.0,Income Statement
6,Reconciled Depreciation,954990000.0,798019000.0,539767000.0,437768000.0,Income Statement
7,Reconciled Cost Of Revenue,4159229000.0,3840983000.0,2707689000.0,2777319000.0,Income Statement
8,EBIT,203726000.0,1432539000.0,2167590000.0,1926098000.0,Income Statement
9,Net Interest Income,-586521000.0,-389224000.0,-182696000.0,-30618000.0,Income Statement
10,Interest Expense,586521000.0,409890000.0,217071000.0,45575000.0,Income Statement
11,Interest Income,,20666000.0,34375000.0,14957000.0,Income Statement
12,Normalized Income,-324763000.0,596023200.0,926802566.035501,1471592478.01117,Income Statement
13,Net Income From Continuing And Discontinued Operation,-324763000.0,606624000.0,1477803000.0,1561534000.0,Income Statement
14,Total Expenses,10433298000.0,10142183000.0,7808677000.0,7262341000.0,Income Statement
15,Rent Expense Supplemental,,11594000.0,14606000.0,24434000.0,Income Statement
16,Diluted Average Shares,86835027.0,83556887.0,81526898.0,81526898.0,Income Statement
17,Basic Average Shares,86835027.0,83556887.0,81526898.0,81526898.0,Income Statement
18,Diluted EPS,-3.74,7.26,18.13,19.15,Income Statement
19,Basic EPS,-3.74,7.26,18.13,19.15,Income Statement
20,Diluted NI Availto Com Stockholders,-324763000.0,606624000.0,1477803000.0,1561534000.0,Income Statement
21,Net Income Common Stockholders,-324763000.0,606624000.0,1477803000.0,1561534000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-324763000.0,606624000.0,1477803000.0,1561534000.0,Income Statement
24,Minority Interests,-15604000.0,802000.0,15767000.0,15929000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-309159000.0,605822000.0,1462036000.0,1545605000.0,Income Statement
26,Net Income Continuous Operations,-309159000.0,605822000.0,1462036000.0,1545605000.0,Income Statement
27,Tax Provision,-73636000.0,416827000.0,488483000.0,334918000.0,Income Statement
28,Pretax Income,-382795000.0,1022649000.0,1950519000.0,1880523000.0,Income Statement
29,Other Non Operating Income Expenses,173997000.0,107684000.0,124716000.0,26040000.0,Income Statement
30,Special Income Charges,0.0,17668000.0,735096000.0,109431000.0,Income Statement
31,Other Special Charges,,-71889000.0,-740400000.0,-112712000.0,Income Statement
32,Write Off,,54221000.0,5304000.0,3281000.0,Income Statement
33,Net Non Operating Interest Income Expense,-586521000.0,-389224000.0,-182696000.0,-30618000.0,Income Statement
34,Total Other Finance Cost,,,1616000.0,,Income Statement
35,Interest Expense Non Operating,586521000.0,409890000.0,217071000.0,45575000.0,Income Statement
36,Interest Income Non Operating,,20666000.0,34375000.0,14957000.0,Income Statement
37,Operating Income,67826000.0,1258310000.0,1192913000.0,1726410000.0,Income Statement
38,Operating Expense,6274069000.0,6301200000.0,5100988000.0,4485022000.0,Income Statement
39,Other Operating Expenses,2445770000.0,1469409000.0,1290975000.0,1072186000.0,Income Statement
40,Depreciation And Amortization In Income Statement,954990000.0,798019000.0,539767000.0,437768000.0,Income Statement
41,Depreciation Income Statement,954990000.0,798019000.0,539767000.0,437768000.0,Income Statement
42,Research And Development,,550605000.0,338090000.0,368991000.0,Income Statement
43,Selling General And Administration,,757569000.0,476116000.0,606039000.0,Income Statement
44,Selling And Marketing Expense,,180165000.0,119230000.0,64239000.0,Income Statement
45,General And Administrative Expense,,577404000.0,356886000.0,541800000.0,Income Statement
46,Rent And Landing Fees,,11594000.0,14606000.0,24434000.0,Income Statement
47,Gross Profit,6341895000.0,7559510000.0,6293901000.0,6211432000.0,Income Statement
48,Cost Of Revenue,4159229000.0,3840983000.0,2707689000.0,2777319000.0,Income Statement
49,Total Revenue,10501124000.0,11400493000.0,9001590000.0,8988751000.0,Income Statement
50,Operating Revenue,10501124000.0,11400493000.0,9001590000.0,8988751000.0,Income Statement
0,Ordinary Shares Number,86801898.0,86801898.0,81526898.0,81526898.0,Balance Sheet
1,Share Issued,86801898.0,86801898.0,81526898.0,81526898.0,Balance Sheet
2,Net Debt,7744036000.0,6480833000.0,7212184000.0,3455648000.0,Balance Sheet
3,Total Debt,7978888000.0,6832885000.0,8459309000.0,3919755000.0,Balance Sheet
4,Tangible Book Value,12971026000.0,13778178000.0,11214355000.0,10785124000.0,Balance Sheet
5,Invested Capital,25789988000.0,25041071000.0,23227306000.0,17192418000.0,Balance Sheet
6,Working Capital,-149024000.0,2756581000.0,3158936000.0,2130365000.0,Balance Sheet
7,Net Tangible Assets,12971026000.0,13778178000.0,11214355000.0,10785124000.0,Balance Sheet
8,Capital Lease Obligations,21670000.0,13762000.0,18669000.0,20964000.0,Balance Sheet
9,Common Stock Equity,17832770000.0,18221948000.0,14786666000.0,13293627000.0,Balance Sheet
10,Total Capitalization,20720959000.0,21757972000.0,19591135000.0,14943812000.0,Balance Sheet
11,Total Equity Gross Minority Interest,17743565000.0,18111470000.0,14674966000.0,13214514000.0,Balance Sheet
12,Minority Interest,-89205000.0,-110478000.0,-111700000.0,-79113000.0,Balance Sheet
13,Stockholders Equity,17832770000.0,18221948000.0,14786666000.0,13293627000.0,Balance Sheet
14,Other Equity Interest,17745968000.0,876000.0,876000.0,876000.0,Balance Sheet
15,Retained Earnings,,10432049000.0,9915106000.0,8429978000.0,Balance Sheet
16,Additional Paid In Capital,,7249514000.0,4286393000.0,4268870000.0,Balance Sheet
17,Capital Stock,86802000.0,86802000.0,81527000.0,81527000.0,Balance Sheet
18,Common Stock,86802000.0,86802000.0,81527000.0,81527000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,11280261000.0,10643514000.0,11700580000.0,6646779000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3451129000.0,4528152000.0,5678980000.0,2569356000.0,Balance Sheet
21,Other Non Current Liabilities,177928000.0,192660000.0,,197919000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,,260000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,154757000.0,261688000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,50000000.0,50000000.0,,Balance Sheet
25,Non Current Deferred Revenue,,192660000.0,178001000.0,216674000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,140508000.0,547375000.0,472824000.0,419845000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,2906203000.0,3547354000.0,4823138000.0,1671149000.0,Balance Sheet
28,Long Term Capital Lease Obligation,18014000.0,11330000.0,18669000.0,20964000.0,Balance Sheet
29,Long Term Debt,2888189000.0,3536024000.0,4804469000.0,1650185000.0,Balance Sheet
30,Long Term Provisions,176490000.0,190763000.0,154757000.0,,Balance Sheet
31,Current Liabilities,7829132000.0,6115362000.0,6021600000.0,4077423000.0,Balance Sheet
32,Other Current Liabilities,269489000.0,24440000.0,15440000.0,10440000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,5072685000.0,3285531000.0,3636171000.0,2248606000.0,Balance Sheet
34,Current Capital Lease Obligation,3656000.0,2432000.0,,,Balance Sheet
35,Current Debt,5069029000.0,3283099000.0,3636171000.0,2248606000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,312020000.0,298865000.0,13601000.0,Balance Sheet
37,Current Provisions,206980000.0,224606000.0,113122000.0,108965000.0,Balance Sheet
38,Payables,1444139000.0,2009838000.0,1276189000.0,1664728000.0,Balance Sheet
39,Other Payable,,421011000.0,455924000.0,609858000.0,Balance Sheet
40,Dividends Payable,,2834000.0,2608000.0,2603000.0,Balance Sheet
41,Total Tax Payable,,125547000.0,96193000.0,157678000.0,Balance Sheet
42,Accounts Payable,1444139000.0,1460446000.0,721464000.0,894589000.0,Balance Sheet
43,Total Assets,29023826000.0,28754984000.0,26375546000.0,19861293000.0,Balance Sheet
44,Total Non Current Assets,21343718000.0,19883041000.0,17195010000.0,13653505000.0,Balance Sheet
45,Other Non Current Assets,617935000.0,-3000.0,387450000.0,,Balance Sheet
46,Non Current Prepaid Assets,,178400000.0,73407000.0,63816000.0,Balance Sheet
47,Financial Assets,,,17427000.0,54381000.0,Balance Sheet
48,Investmentin Financial Assets,489162000.0,20000.0,10599000.0,10399000.0,Balance Sheet
49,Held To Maturity Securities,,20000.0,20000.0,20000.0,Balance Sheet
50,Available For Sale Securities,489162000.0,507223000.0,10579000.0,10379000.0,Balance Sheet
51,Long Term Equity Investment,,342267000.0,201581000.0,94112000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,334533000.0,201581000.0,94112000.0,Balance Sheet
53,Investments In Other Ventures Under Equity Method,,,,10379000.0,Balance Sheet
54,Investmentsin Associatesat Cost,,7734000.0,,0.0,Balance Sheet
55,Goodwill And Other Intangible Assets,4861744000.0,4443770000.0,3572311000.0,2508503000.0,Balance Sheet
56,Other Intangible Assets,4406477000.0,3986583000.0,3130333000.0,2138495000.0,Balance Sheet
57,Goodwill,455267000.0,457187000.0,441978000.0,370008000.0,Balance Sheet
58,Net PPE,15374877000.0,14913785000.0,13308234000.0,10913313000.0,Balance Sheet
59,Accumulated Depreciation,,-3556329000.0,-2892867000.0,-3179686000.0,Balance Sheet
60,Gross PPE,15374877000.0,18470114000.0,16201101000.0,14092999000.0,Balance Sheet
61,Construction In Progress,3580385000.0,2777744000.0,3383661000.0,5075666000.0,Balance Sheet
62,Other Properties,11794492000.0,4368651000.0,3008586000.0,2238116000.0,Balance Sheet
63,Machinery Furniture Equipment,,8073626000.0,7148320000.0,4994819000.0,Balance Sheet
64,Buildings And Improvements,,2962820000.0,2407938000.0,1624142000.0,Balance Sheet
65,Land And Improvements,,287273000.0,252596000.0,160256000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
