,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3738252.655153,-3596801.2,-14187180.591513,-16826189.84642
Tax Rate For Calcs,0.258452,0.2606,0.300614,0.292
Normalized EBITDA,651642000.0,469610000.0,448754000.0,384658000.0
Total Unusual Items,-14464000.0,-13802000.0,-47194000.0,-57624000.0
Total Unusual Items Excluding Goodwill,-14464000.0,-13802000.0,-47194000.0,-57624000.0
Net Income From Continuing Operation Net Minority Interest,456284000.0,334494000.0,275279000.0,224737000.0
Reconciled Depreciation,10326000.0,6556000.0,6116000.0,7445000.0
Reconciled Cost Of Revenue,430327000.0,193279000.0,132256000.0,181132000.0
EBIT,626852000.0,449252000.0,395444000.0,319589000.0
Net Interest Income,,-939000.0,-1004000.0,-475000.0
Interest Expense,,1709000.0,1843000.0,2164000.0
Interest Income,,1056000.0,1476000.0,2137000.0
Normalized Income,467009747.344847,344699198.8,308285819.408487,265534810.15358
Net Income From Continuing And Discontinued Operation,456284000.0,334494000.0,275279000.0,224737000.0
Total Expenses,521282000.0,261244000.0,173586000.0,229803000.0
Rent Expense Supplemental,,1939000.0,820000.0,823000.0
Diluted Average Shares,21321682.0,18844732.0,18357994.0,18375000.0
Basic Average Shares,20721344.0,18728667.0,18320129.0,18282000.0
Diluted EPS,21.4,17.75,15.04,12.23
Basic EPS,22.02,17.86,15.07,12.293333
Diluted NI Availto Com Stockholders,456284000.0,334494000.0,275279000.0,224737000.0
Net Income Common Stockholders,456284000.0,334494000.0,275279000.0,224737000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,456284000.0,334494000.0,275279000.0,224737000.0
Net Income Including Noncontrolling Interests,456284000.0,334494000.0,275279000.0,224737000.0
Net Income Continuous Operations,456284000.0,334494000.0,275279000.0,224737000.0
Tax Provision,159029000.0,113049000.0,118322000.0,92688000.0
Pretax Income,615313000.0,447543000.0,393601000.0,317425000.0
Other Non Operating Income Expenses,2927000.0,1715000.0,1165000.0,108000.0
Special Income Charges,-14464000.0,-13802000.0,-47194000.0,-57650000.0
Other Special Charges,,21000.0,-33000.0,-15000.0
Write Off,14464000.0,13781000.0,47227000.0,57665000.0
Net Non Operating Interest Income Expense,,-939000.0,-1004000.0,-475000.0
Total Other Finance Cost,,286000.0,637000.0,448000.0
Interest Expense Non Operating,,1709000.0,1843000.0,2164000.0
Interest Income Non Operating,,1056000.0,1476000.0,2137000.0
Operating Income,626852000.0,460571000.0,440637000.0,375413000.0
Operating Expense,90955000.0,67965000.0,41330000.0,48671000.0
Other Operating Expenses,80629000.0,25363000.0,16557000.0,19371000.0
Depreciation And Amortization In Income Statement,10326000.0,6556000.0,6116000.0,7445000.0
Amortization,,0.0,205000.0,223000.0
Depreciation Income Statement,10326000.0,6556000.0,5911000.0,7222000.0
Selling General And Administration,,26143000.0,14603000.0,12864000.0
Selling And Marketing Expense,,1249000.0,545000.0,908000.0
General And Administrative Expense,,24894000.0,14058000.0,11956000.0
Rent And Landing Fees,,1939000.0,820000.0,823000.0
Gross Profit,717807000.0,528536000.0,481967000.0,424084000.0
Cost Of Revenue,430327000.0,193279000.0,132256000.0,181132000.0
Total Revenue,1148134000.0,721815000.0,614223000.0,605216000.0
Operating Revenue,1148134000.0,721815000.0,614223000.0,605216000.0
Treasury Shares Number,107514.0,107514.0,107514.0,212277.0
Ordinary Shares Number,20625107.0,20625107.0,18400107.0,18295344.0
Share Issued,20732621.0,20732621.0,18507621.0,18507621.0
Net Debt,3676911000.0,1911404000.0,649817000.0,837713000.0
Total Debt,4098278000.0,2058138000.0,843557000.0,979699000.0
Tangible Book Value,3620977000.0,3213195000.0,2591936000.0,2325272000.0
Invested Capital,7705758000.0,5256606000.0,3418003000.0,3284748000.0
Working Capital,7668844000.0,609272000.0,909146000.0,358635000.0
Net Tangible Assets,3620977000.0,3213195000.0,2591936000.0,2325272000.0
Capital Lease Obligations,17717000.0,16480000.0,17516000.0,20454000.0
Common Stock Equity,3625197000.0,3214948000.0,2591962000.0,2325503000.0
Total Capitalization,7705758000.0,4806345000.0,3026683000.0,2435388000.0
Total Equity Gross Minority Interest,3625197000.0,3214948000.0,2591962000.0,2325503000.0
Stockholders Equity,3625197000.0,3214948000.0,2591962000.0,2325503000.0
Other Equity Interest,3422813000.0,20371000.0,46371000.0,8482000.0
Retained Earnings,,1687434000.0,1517845000.0,1352224000.0
Additional Paid In Capital,,856434000.0,585636000.0,578093000.0
Capital Stock,202384000.0,203034000.0,61334000.0,60984000.0
Common Stock,202384000.0,203034000.0,61334000.0,60984000.0
Total Liabilities Net Minority Interest,4162224000.0,2107366000.0,883331000.0,999222000.0
Total Non Current Liabilities Net Minority Interest,4139771000.0,1605438000.0,448597000.0,126580000.0
Other Non Current Liabilities,8876000.0,1000.0,1000.0,1000.0
Long Term Debt And Capital Lease Obligation,4098278000.0,1605437000.0,448596000.0,125995000.0
Long Term Capital Lease Obligation,17717000.0,14040000.0,13875000.0,16110000.0
Long Term Debt,4080561000.0,1591397000.0,434721000.0,109885000.0
Long Term Provisions,2868000.0,5037000.0,,584000.0
Current Liabilities,22453000.0,501928000.0,434734000.0,872642000.0
Other Current Liabilities,,1209000.0,26000.0,509000.0
Current Debt And Capital Lease Obligation,,452701000.0,394961000.0,853704000.0
Current Capital Lease Obligation,,2440000.0,3641000.0,4344000.0
Current Debt,,450261000.0,391320000.0,849360000.0
Current Provisions,,5037000.0,,
Payables,22453000.0,42981000.0,36863000.0,7682000.0
Other Payable,,16127000.0,11921000.0,1457000.0
Dividends Payable,,1684000.0,1370000.0,834000.0
Total Tax Payable,22453000.0,25170000.0,23572000.0,5391000.0
Accounts Payable,,0.0,0.0,0.0
Total Assets,7787421000.0,5322314000.0,3475293000.0,3324725000.0
Total Non Current Assets,96124000.0,4211113000.0,2131411000.0,2093449000.0
Other Non Current Assets,962000.0,1205000.0,5608000.0,
Non Current Prepaid Assets,,6093000.0,,
Non Current Deferred Taxes Assets,11723000.0,11669000.0,8276000.0,11209000.0
Other Investments,,,,30181000.0
Investmentin Financial Assets,8137000.0,100000.0,32134000.0,677000.0
Available For Sale Securities,8137000.0,100000.0,32134000.0,677000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Investment Properties,1342000.0,1371000.0,1400000.0,1429000.0
Goodwill And Other Intangible Assets,4220000.0,1753000.0,26000.0,231000.0
Other Intangible Assets,4220000.0,1753000.0,26000.0,231000.0
Net PPE,69740000.0,56765000.0,28782000.0,32745000.0
Accumulated Depreciation,,-7366000.0,-6848000.0,-5469000.0
Gross PPE,69740000.0,64131000.0,35630000.0,38214000.0
Other Properties,69740000.0,16729000.0,17941000.0,21404000.0
Machinery Furniture Equipment,,23893000.0,14605000.0,13726000.0
Buildings And Improvements,,23509000.0,3084000.0,3084000.0
Properties,,0.0,0.0,0.0
Current Assets,7691297000.0,1111200000.0,1343880000.0,1231277000.0
Other Current Assets,,,544000.0,399000.0
Restricted Cash,,,,834000.0
Prepaid Assets,,1449000.0,5032000.0,10213000.0
Other Receivables,7231842000.0,948246000.0,1156252000.0,1092835000.0
Accounts Receivable,,0.0,,
Cash Cash Equivalents And Short Term Investments,459455000.0,161505000.0,182052000.0,126996000.0
Other Short Term Investments,55805000.0,31251000.0,5828000.0,5464000.0
Cash And Cash Equivalents,403650000.0,130254000.0,176224000.0,121532000.0
Cash Financial,,130255000.0,176224000.0,121532000.0
Free Cash Flow,-1686567000.0,-1618801000.0,219738000.0,327598000.0
Repayment Of Debt,,,-154321000.0,-260713000.0
Issuance Of Debt,2014692000.0,1224390000.0,,
Issuance Of Capital Stock,499000.0,370000000.0,7892000.0,5625000.0
Capital Expenditure,-21531000.0,-35625000.0,-2707000.0,-1650000.0
End Cash Position,403650000.0,130254000.0,176224000.0,121532000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,
Beginning Cash Position,130254000.0,176224000.0,121532000.0,68488000.0
Changes In Cash,273395000.0,-45969000.0,54692000.0,53044000.0
Financing Cash Flow,1959742000.0,1572201000.0,-165458000.0,-274613000.0
Net Other Financing Charges,,,1000.0,1000.0
Interest Paid Cff,-1696000.0,-1709000.0,-1843000.0,-2164000.0
Cash Dividends Paid,-50797000.0,-18194000.0,-14887000.0,-14577000.0
Common Stock Dividend Paid,,,-14887000.0,-14577000.0
Net Common Stock Issuance,499000.0,370000000.0,7892000.0,5625000.0
Common Stock Issuance,499000.0,370000000.0,7892000.0,5625000.0
Net Issuance Payments Of Debt,2014692000.0,1224390000.0,-154321000.0,-260713000.0
Net Long Term Debt Issuance,2014692000.0,1224390000.0,-154321000.0,-260713000.0
Long Term Debt Payments,,,-154321000.0,-260713000.0
Long Term Debt Issuance,2014692000.0,1224390000.0,,
Investing Cash Flow,-21311000.0,-34994000.0,-2295000.0,-1591000.0
Net Other Investing Changes,-1000.0,,,-1000.0
Net Investment Purchase And Sale,,0.0,39000.0,26000.0
Sale Of Investment,,0.0,85039000.0,130026000.0
Purchase Of Investment,,0.0,-85000000.0,-130000000.0
Net PPE Purchase And Sale,-21310000.0,-34994000.0,-2334000.0,-1616000.0
Sale Of PPE,221000.0,631000.0,373000.0,34000.0
Purchase Of PPE,-21531000.0,-35625000.0,-2707000.0,-1650000.0
Capital Expenditure Reported,,,,-1650000.0
Operating Cash Flow,-1665036000.0,-1583176000.0,222445000.0,329248000.0
Taxes Refund Paid,-148771000.0,-122321000.0,-100887000.0,-93592000.0
Change In Working Capital,-2211304000.0,-1922460000.0,-96912000.0,45454000.0
Change In Other Current Liabilities,5475000.0,10050000.0,5629000.0,5391000.0
Change In Other Current Assets,-22795000.0,1730000.0,4330000.0,-9280000.0
Change In Receivables,-2192086000.0,-1939050000.0,-107383000.0,48240000.0
Other Non Cash Items,25606000.0,7475000.0,22834000.0,2081000.0
Stock Based Compensation,5093000.0,0.0,-2111000.0,1654000.0
Depreciation And Amortization,10326000.0,6556000.0,6116000.0,7445000.0
Depreciation,10326000.0,6556000.0,6116000.0,7445000.0
Gain Loss On Investment Securities,,,-39000.0,-26000.0
Gain Loss On Sale Of PPE,2000.0,43000.0,-157000.0,13000.0
Net Income From Continuing Operations,615313000.0,447500000.0,393601000.0,317425000.0
