,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,32500005.924083,-5264399.560922,-2148503.597525,-31017045.940907,Income Statement
1,Tax Rate For Calcs,0.254702,0.254319,0.255774,0.227398,Income Statement
2,Normalized EBITDA,30492000000.0,22923200000.0,20582200000.0,17786600000.0,Income Statement
3,Total Unusual Items,127600000.0,-20700000.0,-8400000.0,-136400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,127600000.0,-20700000.0,-8400000.0,-136400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,20129300000.0,15284600000.0,13291500000.0,10650400000.0,Income Statement
6,Reconciled Depreciation,1819500000.0,1726500000.0,1730800000.0,1580100000.0,Income Statement
7,Reconciled Cost Of Revenue,236710100000.0,143645900000.0,98013500000.0,91415500000.0,Income Statement
8,EBIT,28800100000.0,21176000000.0,18843000000.0,16070100000.0,Income Statement
9,Net Interest Income,-318200000.0,263600000.0,-640300000.0,-1975700000.0,Income Statement
10,Interest Expense,1791700000.0,678500000.0,983500000.0,2285000000.0,Income Statement
11,Interest Income,1581800000.0,1018300000.0,416400000.0,377100000.0,Income Statement
12,Normalized Income,20034200005.924084,15300035600.439077,13297751496.402475,10755782954.059093,Income Statement
13,Net Income From Continuing And Discontinued Operation,20129300000.0,15284600000.0,13291500000.0,10650400000.0,Income Statement
14,Total Expenses,122119200000.0,102397300000.0,89434700000.0,81530700000.0,Income Statement
15,Rent Expense Supplemental,163200000.0,124100000.0,112200000.0,92100000.0,Income Statement
16,Diluted Average Shares,,294070820.0,293959964.0,293340187.0,Income Statement
17,Basic Average Shares,,293433933.0,293165645.0,292625865.0,Income Statement
18,Diluted EPS,,51.98,45.22,35.31,Income Statement
19,Basic EPS,,52.09,45.34,35.4,Income Statement
20,Diluted NI Availto Com Stockholders,20129300000.0,15284600000.0,13291500000.0,10650400000.0,Income Statement
21,Net Income Common Stockholders,20129300000.0,15284600000.0,13291500000.0,10650400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,20129300000.0,15284600000.0,13291500000.0,10650400000.0,Income Statement
24,Minority Interests,,,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,20129300000.0,15284600000.0,13291500000.0,10650400000.0,Income Statement
26,Net Income Continuous Operations,20129300000.0,15284600000.0,13291500000.0,10650400000.0,Income Statement
27,Tax Provision,6879100000.0,5212900000.0,4568000000.0,3134700000.0,Income Statement
28,Pretax Income,27008400000.0,20497500000.0,17859500000.0,13785100000.0,Income Statement
29,Other Non Operating Income Expenses,100000.0,5400000.0,2200000.0,16700000.0,Income Statement
30,Special Income Charges,127200000.0,-56000000.0,-22900000.0,-129400000.0,Income Statement
31,Other Special Charges,-127200000.0,56000000.0,19400000.0,44900000.0,Income Statement
32,Write Off,,,3500000.0,84500000.0,Income Statement
33,Net Non Operating Interest Income Expense,-318200000.0,263600000.0,-640300000.0,-1975700000.0,Income Statement
34,Total Other Finance Cost,108300000.0,76200000.0,73200000.0,67800000.0,Income Statement
35,Interest Expense Non Operating,1791700000.0,678500000.0,983500000.0,2285000000.0,Income Statement
36,Interest Income Non Operating,1581800000.0,1018300000.0,416400000.0,377100000.0,Income Statement
37,Operating Income,29107400000.0,20834800000.0,18941000000.0,17091300000.0,Income Statement
38,Operating Expense,-114590900000.0,-41248600000.0,-8578800000.0,-9884800000.0,Income Statement
39,Other Operating Expenses,10143000000.0,8233100000.0,8406400000.0,7513600000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1819500000.0,1726500000.0,1730800000.0,1580100000.0,Income Statement
41,Amortization,16200000.0,19900000.0,17000000.0,21400000.0,Income Statement
42,Depreciation Income Statement,1803300000.0,1706600000.0,1713800000.0,1558700000.0,Income Statement
43,Selling General And Administration,11751300000.0,10669700000.0,9202500000.0,9056800000.0,Income Statement
44,Selling And Marketing Expense,11384100000.0,10333600000.0,8923600000.0,8844000000.0,Income Statement
45,General And Administrative Expense,367200000.0,336100000.0,278900000.0,212800000.0,Income Statement
46,Rent And Landing Fees,163200000.0,124100000.0,112200000.0,92100000.0,Income Statement
47,Gross Profit,-85483500000.0,-20413800000.0,10362200000.0,7206500000.0,Income Statement
48,Cost Of Revenue,236710100000.0,143645900000.0,98013500000.0,91415500000.0,Income Statement
49,Total Revenue,151226600000.0,123232100000.0,108375700000.0,98622000000.0,Income Statement
50,Operating Revenue,151226600000.0,123232100000.0,108375700000.0,98622000000.0,Income Statement
0,Ordinary Shares Number,294013749.0,293496409.0,293378679.0,292953749.0,Balance Sheet
1,Share Issued,294013749.0,293496409.0,293378679.0,292953749.0,Balance Sheet
2,Net Debt,,,,15745800000.0,Balance Sheet
3,Total Debt,3925800000.0,3949600000.0,3849500000.0,20190900000.0,Balance Sheet
4,Tangible Book Value,78753900000.0,63291900000.0,51275300000.0,42949800000.0,Balance Sheet
5,Invested Capital,79123900000.0,63583100000.0,51522000000.0,59428200000.0,Balance Sheet
6,Working Capital,43871200000.0,38746400000.0,32194600000.0,24272800000.0,Balance Sheet
7,Net Tangible Assets,78753900000.0,63291900000.0,51275300000.0,42949800000.0,Balance Sheet
8,Capital Lease Obligations,3879800000.0,3949200000.0,3833400000.0,3939700000.0,Balance Sheet
9,Common Stock Equity,79077900000.0,63582700000.0,51505900000.0,43177000000.0,Balance Sheet
10,Total Capitalization,79077900000.0,63582700000.0,51505900000.0,43177000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,79077900000.0,63582700000.0,51505900000.0,43177000000.0,Balance Sheet
12,Minority Interest,,0.0,0.0,,Balance Sheet
13,Stockholders Equity,79077900000.0,63582700000.0,51505900000.0,43177000000.0,Balance Sheet
14,Other Equity Interest,124800000.0,121400000.0,110200000.0,124100000.0,Balance Sheet
15,Retained Earnings,52787100000.0,36229900000.0,24444700000.0,16504800000.0,Balance Sheet
16,Additional Paid In Capital,2132200000.0,1860100000.0,1799900000.0,1602700000.0,Balance Sheet
17,Capital Stock,294000000.0,293500000.0,293400000.0,293000000.0,Balance Sheet
18,Common Stock,294000000.0,293500000.0,293400000.0,293000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,63270100000.0,49264700000.0,37450700000.0,58310700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4705200000.0,4608800000.0,4432200000.0,4645600000.0,Balance Sheet
21,Other Non Current Liabilities,76900000.0,77900000.0,82700000.0,87700000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,195300000.0,142800000.0,137200000.0,210800000.0,Balance Sheet
23,Non Current Deferred Revenue,,,82700000.0,87700000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,590900000.0,659700000.0,575600000.0,578300000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,3630800000.0,3708900000.0,3619100000.0,3754200000.0,Balance Sheet
26,Long Term Capital Lease Obligation,3630800000.0,3708900000.0,3619100000.0,3754200000.0,Balance Sheet
27,Long Term Provisions,,142800000.0,137200000.0,,Balance Sheet
28,Current Liabilities,58564900000.0,44655900000.0,33018500000.0,53665100000.0,Balance Sheet
29,Other Current Liabilities,1483800000.0,1867300000.0,136900000.0,133700000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,295000000.0,240700000.0,230400000.0,16436700000.0,Balance Sheet
31,Current Capital Lease Obligation,249000000.0,240300000.0,214300000.0,185500000.0,Balance Sheet
32,Current Debt,46000000.0,400000.0,16100000.0,16251200000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,243300000.0,194300000.0,217200000.0,146000000.0,Balance Sheet
34,Current Provisions,,194300000.0,217200000.0,,Balance Sheet
35,Payables,53709500000.0,39889800000.0,29584200000.0,33911600000.0,Balance Sheet
36,Total Tax Payable,571800000.0,754400000.0,362600000.0,430500000.0,Balance Sheet
37,Accounts Payable,53137700000.0,39135400000.0,29221600000.0,33481100000.0,Balance Sheet
38,Total Assets,142348000000.0,112847400000.0,88956600000.0,101487700000.0,Balance Sheet
39,Total Non Current Assets,39911900000.0,29445100000.0,23743500000.0,23549800000.0,Balance Sheet
40,Other Non Current Assets,41000000.0,44800000.0,14900000.0,17100000.0,Balance Sheet
41,Non Current Prepaid Assets,11004500000.0,4589800000.0,528500000.0,437500000.0,Balance Sheet
42,Financial Assets,,,,500000.0,Balance Sheet
43,Investmentin Financial Assets,1385100000.0,2100400000.0,1841100000.0,1905400000.0,Balance Sheet
44,Available For Sale Securities,1324700000.0,2036700000.0,1812700000.0,1888000000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,60400000.0,63700000.0,28400000.0,17400000.0,Balance Sheet
46,Long Term Equity Investment,1481000000.0,173300000.0,135900000.0,207900000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,324000000.0,290800000.0,230600000.0,227200000.0,Balance Sheet
48,Other Intangible Assets,320800000.0,287600000.0,227400000.0,224000000.0,Balance Sheet
49,Goodwill,3200000.0,3200000.0,3200000.0,3200000.0,Balance Sheet
50,Net PPE,25673600000.0,22037000000.0,20821600000.0,20749900000.0,Balance Sheet
51,Accumulated Depreciation,-17415300000.0,-16065700000.0,-14860100000.0,-13440300000.0,Balance Sheet
52,Gross PPE,43088900000.0,38102700000.0,35681700000.0,34190200000.0,Balance Sheet
53,Construction In Progress,3763700000.0,1198100000.0,757000000.0,492100000.0,Balance Sheet
54,Other Properties,8700000.0,8700000.0,5700000.0,4500000.0,Balance Sheet
55,Machinery Furniture Equipment,27094800000.0,25457800000.0,23952500000.0,23140300000.0,Balance Sheet
56,Buildings And Improvements,6124600000.0,5469700000.0,5027700000.0,4690900000.0,Balance Sheet
57,Land And Improvements,6097100000.0,5968400000.0,5938800000.0,5862400000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,0.0,Balance Sheet
59,Current Assets,102436100000.0,83402300000.0,65213100000.0,77937900000.0,Balance Sheet
60,Other Current Assets,4213400000.0,5227900000.0,1898200000.0,1918600000.0,Balance Sheet
