,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.4,0.3,0.012541
Net Income From Continuing Operation Net Minority Interest,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Reconciled Depreciation,759288000.0,562738000.0,508867000.0,467532000.0
EBIT,13954912000.0,13948502000.0,13997314000.0,13309836000.0
Net Interest Income,-1132816000.0,-920947000.0,-454541000.0,-170609000.0
Interest Expense,1132816000.0,920947000.0,454541000.0,170609000.0
Interest Income,135274671000.0,102645555000.0,83076759000.0,72139872000.0
Normalized Income,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Net Income From Continuing And Discontinued Operation,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Total Expenses,689205700000.0,661408632000.0,704298712000.0,273982871000.0
Rent Expense Supplemental,1560063000.0,1252057000.0,1042726000.0,779460000.0
Diluted Average Shares,2133908797.0,2046966598.0,2020322327.0,2020322327.0
Basic Average Shares,2133253038.0,2044716919.0,2017924622.0,2017924622.0
Diluted EPS,6.41,6.48,6.73,6.42
Basic EPS,6.41,6.49,6.74,6.43
Diluted NI Availto Com Stockholders,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Net Income Common Stockholders,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Otherunder Preferred Stock Dividend,,,,-2199737000.0
Net Income,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Net Income Including Noncontrolling Interests,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Net Income Continuous Operations,13682800000.0,13269331000.0,13608721000.0,12974447000.0
Tax Provision,-860700000.0,-241776000.0,-65948000.0,164780000.0
Pretax Income,12822100000.0,13027555000.0,13542773000.0,13139227000.0
Other Income Expense,0.0,278401000.0,282832000.0,381579000.0
Net Non Operating Interest Income Expense,-1132816000.0,-920947000.0,-454541000.0,-170609000.0
Interest Expense Non Operating,1132816000.0,920947000.0,454541000.0,170609000.0
Other Operating Expenses,776200000.0,3447423000.0,6114251000.0,1209002000.0
Depreciation And Amortization In Income Statement,759288000.0,562738000.0,508867000.0,467532000.0
Depreciation Income Statement,759288000.0,562738000.0,508867000.0,467532000.0
Selling General And Administration,46916508000.0,31888244000.0,24451454000.0,21135200000.0
Selling And Marketing Expense,40564451000.0,27459067000.0,20763637000.0,16818218000.0
General And Administrative Expense,6352057000.0,4429177000.0,3687817000.0,4316982000.0
Rent And Landing Fees,1560063000.0,1252057000.0,1042726000.0,779460000.0
Total Revenue,702027600000.0,674436186000.0,717841485000.0,287122097000.0
Operating Revenue,702027600000.0,674436186000.0,717841485000.0,287122097000.0
Ordinary Shares Number,2149396132.0,2112619161.0,2020943966.0,2018798399.0
Share Issued,2149396132.0,2112619161.0,2020943966.0,2018798399.0
Total Debt,9500000000.0,6000000000.0,6000000000.0,
Tangible Book Value,129931500000.0,99409992000.0,85975977000.0,67714023000.0
Invested Capital,139431500000.0,162133311000.0,92397913000.0,68066210000.0
Net Tangible Assets,129931500000.0,99409992000.0,85975977000.0,67714023000.0
Capital Lease Obligations,,79888000.0,,
Common Stock Equity,129931500000.0,156133311000.0,86397913000.0,68066210000.0
Total Capitalization,139431500000.0,162133311000.0,92397913000.0,68066210000.0
Total Equity Gross Minority Interest,129931500000.0,156133311000.0,86397913000.0,68066210000.0
Stockholders Equity,129931500000.0,156133311000.0,86397913000.0,68066210000.0
Other Equity Interest,31500000.0,33183000.0,19711000.0,55918000.0
Fixed Assets Revaluation Reserve,0.0,0.0,0.0,0.0
Retained Earnings,0.0,68427604000.0,59242997000.0,45634276000.0
Additional Paid In Capital,37164060000.0,65565623000.0,4779720000.0,3982083000.0
Capital Stock,21494000000.0,21126192000.0,20209440000.0,20187984000.0
Common Stock,21494000000.0,21126192000.0,20209440000.0,20187984000.0
Total Liabilities Net Minority Interest,2348787600000.0,2151211196000.0,1710014649000.0,1254172284000.0
Derivative Product Liabilities,0.0,27337000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1026247000.0,744971000.0,,
Non Current Deferred Taxes Liabilities,255845000.0,292762000.0,,
Long Term Debt And Capital Lease Obligation,9500000000.0,6000000000.0,6000000000.0,
Long Term Capital Lease Obligation,,79888000.0,,
Long Term Debt,9500000000.0,6000000000.0,6000000000.0,
Long Term Provisions,1282000000.0,79888000.0,800107000.0,760533000.0
Payables,27820119000.0,28606449000.0,29816719000.0,25971982000.0
Other Payable,10247704000.0,4714614000.0,3272274000.0,4510735000.0
Dividends Payable,2697000.0,2733000.0,1815000.0,1834000.0
Total Tax Payable,1967549000.0,1887038000.0,966650000.0,539867000.0
Accounts Payable,15602169000.0,22002064000.0,25575980000.0,20919546000.0
Total Assets,2478719100000.0,2307344507000.0,1796412562000.0,1322238494000.0
Financial Assets,0.0,0.0,0.0,0.0
Investments And Advances,1596412500000.0,1267945116000.0,938510638000.0,692896373000.0
Investmentin Financial Assets,1596412500000.0,1253253055000.0,916635054000.0,689144472000.0
Available For Sale Securities,1596412500000.0,412233638000.0,326151176000.0,264240787000.0
