,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-304083410.956512,-582000000.0,-790500000.0,-10070708.504898,Income Statement
1,Tax Rate For Calcs,0.305704,0.4,0.3,0.387335,Income Statement
2,Normalized EBITDA,64210300000.0,48741000000.0,47632000000.0,52965000000.0,Income Statement
3,Total Unusual Items,-994700000.0,-1455000000.0,-2635000000.0,-26000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-994700000.0,-1455000000.0,-2635000000.0,-26000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14955900000.0,5096000000.0,7125000000.0,11701000000.0,Income Statement
6,Reconciled Depreciation,31358400000.0,29963000000.0,29764000000.0,27780000000.0,Income Statement
7,Reconciled Cost Of Revenue,453173600000.0,371123000000.0,328554000000.0,365681000000.0,Income Statement
8,EBIT,31857200000.0,17323000000.0,15233000000.0,25159000000.0,Income Statement
9,Net Interest Income,-7809400000.0,-4254000000.0,-4459000000.0,-5625000000.0,Income Statement
10,Interest Expense,7809400000.0,3081000000.0,3500000000.0,4030000000.0,Income Statement
11,Interest Income,,1172000000.0,656000000.0,361000000.0,Income Statement
12,Normalized Income,15646516589.043488,5969000000.0,8969500000.0,11716929291.495102,Income Statement
13,Net Income From Continuing And Discontinued Operation,14955900000.0,8738000000.0,10392000000.0,11701000000.0,Income Statement
14,Total Expenses,747987500000.0,610625000000.0,551147000000.0,605195000000.0,Income Statement
15,Rent Expense Supplemental,,3050000000.0,2411000000.0,3113000000.0,Income Statement
16,Diluted Average Shares,6767375566.0,5232634731.0,4736901355.0,4736901355.0,Income Statement
17,Basic Average Shares,6767375566.0,5232634731.0,4736901355.0,4736901355.0,Income Statement
18,Diluted EPS,2.21,1.67,2.193333,2.473333,Income Statement
19,Basic EPS,2.21,1.67,2.193333,2.473333,Income Statement
20,Diluted NI Availto Com Stockholders,14955900000.0,8738000000.0,10392000000.0,11701000000.0,Income Statement
21,Net Income Common Stockholders,14955900000.0,8738000000.0,10392000000.0,11701000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14955900000.0,8738000000.0,10392000000.0,11701000000.0,Income Statement
24,Minority Interests,-1740400000.0,-3077000000.0,-5302000000.0,-1244000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,16696300000.0,11815000000.0,15694000000.0,12945000000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,3642000000.0,3267000000.0,,Income Statement
27,Net Income Continuous Operations,16696300000.0,8173000000.0,12427000000.0,12945000000.0,Income Statement
28,Tax Provision,7351500000.0,6069000000.0,-694000000.0,8184000000.0,Income Statement
29,Pretax Income,24047800000.0,14242000000.0,11733000000.0,21129000000.0,Income Statement
30,Other Non Operating Income Expenses,2570400000.0,808000000.0,178000000.0,179000000.0,Income Statement
31,Special Income Charges,-994700000.0,-1467000000.0,-2635000000.0,-26000000.0,Income Statement
32,Other Special Charges,,629000000.0,734000000.0,-41000000.0,Income Statement
33,Write Off,,97000000.0,213000000.0,67000000.0,Income Statement
34,Restructuring And Mergern Acquisition,,741000000.0,1688000000.0,,Income Statement
35,Net Non Operating Interest Income Expense,-7809400000.0,-4254000000.0,-4459000000.0,-5625000000.0,Income Statement
36,Total Other Finance Cost,,2345000000.0,1615000000.0,1956000000.0,Income Statement
37,Interest Expense Non Operating,7809400000.0,3081000000.0,3500000000.0,4030000000.0,Income Statement
38,Interest Income Non Operating,,1172000000.0,656000000.0,361000000.0,Income Statement
39,Operating Income,30719000000.0,17692000000.0,18366000000.0,25510000000.0,Income Statement
40,Operating Expense,294813900000.0,239502000000.0,222593000000.0,239514000000.0,Income Statement
41,Other Operating Expenses,92441700000.0,43016000000.0,40882000000.0,47094000000.0,Income Statement
42,Depreciation And Amortization In Income Statement,31358400000.0,29582000000.0,29260000000.0,27780000000.0,Income Statement
43,Amortization,4451100000.0,3874000000.0,3835000000.0,3579000000.0,Income Statement
44,Depreciation Income Statement,26907300000.0,25708000000.0,25425000000.0,24201000000.0,Income Statement
45,Selling General And Administration,,19566000000.0,16377000000.0,16631000000.0,Income Statement
46,Selling And Marketing Expense,,10460000000.0,7643000000.0,8051000000.0,Income Statement
47,General And Administrative Expense,,9106000000.0,8734000000.0,8580000000.0,Income Statement
48,Rent And Landing Fees,,3050000000.0,2411000000.0,3113000000.0,Income Statement
49,Gross Profit,325532900000.0,257194000000.0,240959000000.0,265024000000.0,Income Statement
50,Cost Of Revenue,453173600000.0,371123000000.0,328554000000.0,365681000000.0,Income Statement
51,Total Revenue,778706500000.0,628317000000.0,569513000000.0,630705000000.0,Income Statement
52,Operating Revenue,778706500000.0,628317000000.0,569513000000.0,630705000000.0,Income Statement
0,Ordinary Shares Number,,6776421366.0,4736901355.0,4736901355.0,Balance Sheet
1,Share Issued,,6776421366.0,4736901355.0,4736901355.0,Balance Sheet
2,Net Debt,76276100000.0,78834000000.0,47638000000.0,69013000000.0,Balance Sheet
3,Total Debt,137923000000.0,141297000000.0,119296000000.0,131364000000.0,Balance Sheet
4,Tangible Book Value,173108900000.0,157686000000.0,83631000000.0,68675000000.0,Balance Sheet
5,Invested Capital,346172100000.0,333492000000.0,232238000000.0,230310000000.0,Balance Sheet
6,Working Capital,-7362000000.0,3307000000.0,8956000000.0,-1131000000.0,Balance Sheet
7,Net Tangible Assets,173108900000.0,157686000000.0,83631000000.0,68675000000.0,Balance Sheet
8,Capital Lease Obligations,16266300000.0,13688000000.0,12664000000.0,13663000000.0,Balance Sheet
9,Common Stock Equity,224515400000.0,205883000000.0,125606000000.0,112609000000.0,Balance Sheet
10,Total Capitalization,290698800000.0,290890000000.0,200293000000.0,195221000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,243769100000.0,223646000000.0,165839000000.0,148259000000.0,Balance Sheet
12,Minority Interest,19253700000.0,17763000000.0,40233000000.0,35650000000.0,Balance Sheet
13,Stockholders Equity,224515400000.0,205883000000.0,125606000000.0,112609000000.0,Balance Sheet
14,Retained Earnings,,76414000000.0,81102000000.0,70642000000.0,Balance Sheet
