,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-258141.8,-55111.5,162819.2
Tax Rate For Calcs,0.264091,0.2597,0.2979,0.2788
Normalized EBITDA,550375000.0,682674000.0,721006000.0,704825000.0
Total Unusual Items,0.0,-994000.0,-185000.0,584000.0
Total Unusual Items Excluding Goodwill,0.0,-994000.0,-185000.0,584000.0
Net Income From Continuing Operation Net Minority Interest,268510000.0,366990000.0,373471000.0,371754000.0
Reconciled Depreciation,164345000.0,160922000.0,158729000.0,170501000.0
Reconciled Cost Of Revenue,5930365000.0,5456197000.0,4023392000.0,4327373000.0
EBIT,386030000.0,520758000.0,562092000.0,534908000.0
Net Interest Income,-21164000.0,-24508000.0,-27772000.0,-13419000.0
Interest Expense,21164000.0,30980000.0,30168000.0,19550000.0
Interest Income,,6472000.0,2396000.0,6131000.0
Normalized Income,268510000.0,367725858.2,373600888.5,371332819.2
Net Income From Continuing And Discontinued Operation,268510000.0,366990000.0,373471000.0,371754000.0
Total Expenses,7351226000.0,6625166000.0,5215566000.0,5479800000.0
Rent Expense Supplemental,,297000.0,29000.0,3832000.0
Diluted Average Shares,25993224.0,25990793.0,25989200.0,25989200.0
Basic Average Shares,25993224.0,25990793.0,25989200.0,25989200.0
Diluted EPS,10.33,14.12,14.37,14.3
Basic EPS,10.33,14.12,14.37,14.3
Diluted NI Availto Com Stockholders,268510000.0,366990000.0,373471000.0,371754000.0
Net Income Common Stockholders,268510000.0,366990000.0,373471000.0,371754000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,268510000.0,366990000.0,373471000.0,371754000.0
Net Income Including Noncontrolling Interests,268508000.0,366989000.0,373470000.0,371754000.0
Net Income Continuous Operations,268508000.0,366989000.0,373470000.0,371754000.0
Tax Provision,96358000.0,122789000.0,158454000.0,143604000.0
Pretax Income,364866000.0,489778000.0,531924000.0,515358000.0
Other Non Operating Income Expenses,52104000.0,25929000.0,8661000.0,4940000.0
Special Income Charges,0.0,-1215000.0,278000.0,0.0
Other Special Charges,,1215000.0,-278000.0,
