,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,10400000.0,2869229.00938,7958339.160839,Income Statement
1,Tax Rate For Calcs,0.24295,0.4,0.196523,0.21451,Income Statement
2,Normalized EBITDA,964600000.0,840800000.0,680800000.0,756500000.0,Income Statement
3,Total Unusual Items,0.0,26000000.0,14600000.0,37100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,26000000.0,14600000.0,37100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,488600000.0,356400000.0,351200000.0,449300000.0,Income Statement
6,Reconciled Depreciation,282500000.0,234500000.0,233900000.0,199000000.0,Income Statement
7,Reconciled Cost Of Revenue,,,,70100000.0,Income Statement
8,EBIT,682100000.0,632300000.0,461500000.0,594600000.0,Income Statement
9,Net Interest Income,-36700000.0,-10500000.0,-11600000.0,-21900000.0,Income Statement
10,Interest Expense,36700000.0,20800000.0,24400000.0,22600000.0,Income Statement
11,Interest Income,,10700000.0,14900000.0,2600000.0,Income Statement
12,Normalized Income,488600000.0,340800000.0,339469229.00938,420158339.160839,Income Statement
13,Net Income From Continuing And Discontinued Operation,488600000.0,356400000.0,351200000.0,449300000.0,Income Statement
14,Total Expenses,3302700000.0,2602100000.0,2288000000.0,2386300000.0,Income Statement
15,Rent Expense Supplemental,,19300000.0,23900000.0,28900000.0,Income Statement
16,Diluted Average Shares,15240175.0,15237281.0,15238326.0,15238326.0,Income Statement
17,Basic Average Shares,15240175.0,15237281.0,15238326.0,15238326.0,Income Statement
18,Diluted EPS,32.06,23.39,23.05,29.48,Income Statement
19,Basic EPS,32.06,23.39,23.05,29.48,Income Statement
20,Diluted NI Availto Com Stockholders,488600000.0,356400000.0,351200000.0,449300000.0,Income Statement
21,Net Income Common Stockholders,488600000.0,356400000.0,351200000.0,449300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,488600000.0,356400000.0,351200000.0,449300000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,488600000.0,356400000.0,351200000.0,449300000.0,Income Statement
26,Net Income Continuous Operations,488600000.0,356400000.0,351200000.0,449300000.0,Income Statement
27,Tax Provision,156800000.0,255100000.0,85900000.0,122700000.0,Income Statement
28,Pretax Income,645400000.0,611500000.0,437100000.0,572000000.0,Income Statement
