,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-227280000.0,-11115607.06927,-85639767.161534,-96503678.997068
Tax Rate For Calcs,0.4,0.344884,0.341208,0.257976
Normalized EBITDA,8268300000.0,11536150000.0,15211800000.0,19825770000.0
Total Unusual Items,-568200000.0,-32230000.0,-250990000.0,-374080000.0
Total Unusual Items Excluding Goodwill,-568200000.0,-32230000.0,-250990000.0,-374080000.0
Net Income From Continuing Operation Net Minority Interest,-609800000.0,4139360000.0,5741160000.0,8982460000.0
Reconciled Depreciation,5540300000.0,3817040000.0,4516480000.0,4619290000.0
Reconciled Cost Of Revenue,18779300000.0,17869880000.0,17534520000.0,34544700000.0
EBIT,2159800000.0,7686880000.0,10444330000.0,14832400000.0
Net Interest Income,-1882000000.0,-1430350000.0,-1760000000.0,-2658820000.0
Interest Expense,1882000000.0,1382410000.0,1733570000.0,2727090000.0
Interest Income,,24510000.0,80970000.0,215270000.0
Normalized Income,-268880000.0,4160474392.93073,5906510232.838466,9260036321.002932
Net Income From Continuing And Discontinued Operation,-609800000.0,4139360000.0,8358690000.0,8982460000.0
Total Expenses,59970800000.0,52347140000.0,48452040000.0,74886210000.0
Rent Expense Supplemental,,44950000.0,49080000.0,74720000.0
Diluted Average Shares,159216710.0,159207692.0,159266462.0,159278804.0
Basic Average Shares,159216710.0,159207692.0,159266462.0,159278804.0
Diluted EPS,-3.83,26.0,52.48,56.39
Basic EPS,-3.83,26.0,52.48,56.39
Diluted NI Availto Com Stockholders,-609800000.0,4139360000.0,8358690000.0,8982460000.0
Net Income Common Stockholders,-609800000.0,4139360000.0,8358690000.0,8982460000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-609800000.0,4139360000.0,8358690000.0,8982460000.0
Minority Interests,39000000.0,9200000.0,2580000.0,30000.0
Net Income Including Noncontrolling Interests,-648800000.0,4130160000.0,8356110000.0,8982430000.0
Net Income Discontinuous Operations,,0.0,2617530000.0,
Net Income Continuous Operations,-648800000.0,4130160000.0,5738580000.0,8982430000.0
Tax Provision,926600000.0,2174310000.0,2972180000.0,3122880000.0
Pretax Income,277800000.0,6304470000.0,8710760000.0,12105310000.0
Other Non Operating Income Expenses,383300000.0,86900000.0,67180000.0,115140000.0
Special Income Charges,-568200000.0,-33700000.0,-279220000.0,-371710000.0
Other Special Charges,,33700000.0,279220000.0,258510000.0
