,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4546519.1,467313.0,-251660.1,Income Statement
1,Tax Rate For Calcs,0.267643,0.2579,0.2695,0.2253,Income Statement
2,Normalized EBITDA,893141000.0,1627769000.0,1193042000.0,972227000.0,Income Statement
3,Total Unusual Items,0.0,17629000.0,1734000.0,-1117000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,17629000.0,1734000.0,-1117000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,255649000.0,898586000.0,650489000.0,475111000.0,Income Statement
6,Reconciled Depreciation,336525000.0,343563000.0,256553000.0,231642000.0,Income Statement
7,Reconciled Cost Of Revenue,4012441000.0,3908364000.0,3452110000.0,3406761000.0,Income Statement
8,EBIT,556616000.0,1301835000.0,938223000.0,739468000.0,Income Statement
9,Net Interest Income,-207143000.0,-87946000.0,-39666000.0,-123118000.0,Income Statement
10,Interest Expense,207143000.0,90577000.0,47514000.0,125943000.0,Income Statement
11,Interest Income,,2631000.0,7848000.0,2825000.0,Income Statement
12,Normalized Income,255649000.0,885503519.1,649222313.0,475976339.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,255649000.0,898586000.0,650489000.0,475111000.0,Income Statement
14,Total Expenses,5855647000.0,5559817000.0,4650471000.0,4543549000.0,Income Statement
15,Rent Expense Supplemental,,10180000.0,10474000.0,10098000.0,Income Statement
16,Diluted Average Shares,19604985.0,19598386.0,19589860.0,19572975.0,Income Statement
17,Basic Average Shares,19604985.0,19589841.0,19575811.0,19562457.0,Income Statement
18,Diluted EPS,13.04,45.85,33.21,24.27,Income Statement
19,Basic EPS,13.04,45.87,33.23,24.29,Income Statement
20,Diluted NI Availto Com Stockholders,255649000.0,898586000.0,650489000.0,475111000.0,Income Statement
21,Net Income Common Stockholders,255649000.0,898586000.0,650489000.0,475111000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,255649000.0,898586000.0,650489000.0,475111000.0,Income Statement
24,Minority Interests,-290000.0,-240000.0,-199000.0,-160000.0,Income Statement
25,Net Income Including Noncontrolling Interests,255940000.0,898826000.0,650688000.0,475271000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,255940000.0,898826000.0,650688000.0,475271000.0,Income Statement
28,Tax Provision,93534000.0,312432000.0,240021000.0,138254000.0,Income Statement
29,Pretax Income,349473000.0,1211258000.0,890709000.0,613525000.0,Income Statement
30,Other Non Operating Income Expenses,130601000.0,3278000.0,47000.0,2417000.0,Income Statement
31,Special Income Charges,0.0,17629000.0,1734000.0,-1117000.0,Income Statement
32,Other Special Charges,,-20143000.0,-2790000.0,1117000.0,Income Statement
33,Write Off,,2514000.0,1056000.0,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-207143000.0,-87946000.0,-39666000.0,-123118000.0,Income Statement
35,Interest Expense Non Operating,207143000.0,90577000.0,47514000.0,125943000.0,Income Statement
36,Interest Income Non Operating,,2631000.0,7848000.0,2825000.0,Income Statement
37,Operating Income,426015000.0,1205844000.0,898250000.0,682512000.0,Income Statement
38,Operating Expense,1843206000.0,1651453000.0,1198361000.0,1136788000.0,Income Statement
39,Other Operating Expenses,984093000.0,595910000.0,446266000.0,454192000.0,Income Statement
40,Depreciation And Amortization In Income Statement,336525000.0,343563000.0,256553000.0,231642000.0,Income Statement
41,Amortization,,7018000.0,5065000.0,4985000.0,Income Statement
42,Depreciation Income Statement,336525000.0,336545000.0,251488000.0,226657000.0,Income Statement
43,Research And Development,,9140000.0,9223000.0,8913000.0,Income Statement
44,Selling General And Administration,,189754000.0,129013000.0,129363000.0,Income Statement
45,Selling And Marketing Expense,,108338000.0,62975000.0,55784000.0,Income Statement
46,General And Administrative Expense,,81416000.0,66038000.0,73579000.0,Income Statement
47,Rent And Landing Fees,,10180000.0,10474000.0,10098000.0,Income Statement
48,Gross Profit,2269221000.0,2857297000.0,2096611000.0,1819300000.0,Income Statement
49,Cost Of Revenue,4012441000.0,3908364000.0,3452110000.0,3406761000.0,Income Statement
50,Total Revenue,6281662000.0,6765661000.0,5548721000.0,5226061000.0,Income Statement
51,Operating Revenue,6281662000.0,6765661000.0,5548721000.0,5226061000.0,Income Statement
0,Ordinary Shares Number,19605660.0,19597555.0,19587555.0,19568355.0,Balance Sheet
1,Share Issued,19605660.0,19597555.0,19587555.0,19568355.0,Balance Sheet
2,Net Debt,3407067000.0,2788186000.0,1868603000.0,984034000.0,Balance Sheet
3,Total Debt,3411801000.0,2793731000.0,1871991000.0,987115000.0,Balance Sheet
4,Tangible Book Value,4034593000.0,3851050000.0,3040154000.0,2430020000.0,Balance Sheet
5,Invested Capital,7605433000.0,6758685000.0,4963772000.0,3452773000.0,Balance Sheet
6,Working Capital,-273469000.0,250891000.0,81539000.0,133883000.0,Balance Sheet
7,Net Tangible Assets,4034593000.0,3851050000.0,3040154000.0,2430020000.0,Balance Sheet
8,Capital Lease Obligations,0.0,0.0,0.0,0.0,Balance Sheet
9,Common Stock Equity,4193632000.0,3964954000.0,3091781000.0,2465658000.0,Balance Sheet
10,Total Capitalization,4302257000.0,3964954000.0,3491781000.0,2465658000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4195552000.0,3966586000.0,3093173000.0,2468943000.0,Balance Sheet
12,Minority Interest,1921000.0,1632000.0,1392000.0,3285000.0,Balance Sheet
13,Stockholders Equity,4193632000.0,3964954000.0,3091781000.0,2465658000.0,Balance Sheet
14,Other Equity Interest,,2921000.0,4150000.0,6663000.0,Balance Sheet
15,Retained Earnings,,3037504000.0,2168350000.0,1548978000.0,Balance Sheet
16,Additional Paid In Capital,,603510000.0,598344000.0,589194000.0,Balance Sheet
17,Capital Stock,196057000.0,195976000.0,195876000.0,195684000.0,Balance Sheet
18,Common Stock,196057000.0,195976000.0,195876000.0,195684000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5598590000.0,5000981000.0,3682686000.0,3248241000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,336596000.0,95100000.0,459921000.0,64612000.0,Balance Sheet
21,Other Non Current Liabilities,13493000.0,,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,4782000.0,4277000.0,5172000.0,,Balance Sheet
23,Tradeand Other Payables Non Current,,10000000.0,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,209696000.0,80823000.0,54749000.0,61410000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,108625000.0,0.0,400000000.0,0.0,Balance Sheet
26,Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,Balance Sheet
27,Long Term Debt,108625000.0,0.0,400000000.0,,Balance Sheet
28,Long Term Provisions,,4277000.0,5172000.0,3202000.0,Balance Sheet
29,Current Liabilities,5261994000.0,4905881000.0,3222765000.0,3183629000.0,Balance Sheet
30,Other Current Liabilities,36190000.0,41000.0,69000.0,1000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,3303176000.0,2793731000.0,1471991000.0,987115000.0,Balance Sheet
32,Current Capital Lease Obligation,0.0,,,,Balance Sheet
33,Current Debt,3303176000.0,2793731000.0,1471991000.0,987115000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,3066000.0,2679000.0,2045000.0,Balance Sheet
35,Current Provisions,7499000.0,4318000.0,6343000.0,5443000.0,Balance Sheet
36,Payables,1771845000.0,2050481000.0,1740563000.0,2188259000.0,Balance Sheet
37,Other Payable,,151644000.0,491763000.0,163713000.0,Balance Sheet
38,Dividends Payable,,561000.0,651000.0,650000.0,Balance Sheet
39,Accounts Payable,1771845000.0,1898276000.0,1248149000.0,2023896000.0,Balance Sheet
40,Total Assets,9794142000.0,8967567000.0,6775859000.0,5717184000.0,Balance Sheet
41,Total Non Current Assets,4805617000.0,3810795000.0,3471555000.0,2399672000.0,Balance Sheet
42,Other Non Current Assets,211820000.0,129815000.0,1000.0,116513000.0,Balance Sheet
43,Non Current Prepaid Assets,,158721000.0,168446000.0,187147000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
45,Investmentin Financial Assets,33703000.0,53000.0,53000.0,53000.0,Balance Sheet
46,Available For Sale Securities,33703000.0,28959000.0,53000.0,53000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,53000.0,53000.0,53000.0,Balance Sheet
48,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
49,Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,Balance Sheet
50,Investment Properties,,,,0.0,Balance Sheet
51,Goodwill And Other Intangible Assets,159039000.0,113904000.0,51627000.0,35638000.0,Balance Sheet
52,Other Intangible Assets,159039000.0,113904000.0,51627000.0,35638000.0,Balance Sheet
53,Net PPE,4291718000.0,3513790000.0,3232256000.0,2141679000.0,Balance Sheet
54,Accumulated Depreciation,,-1319222000.0,-983028000.0,-733172000.0,Balance Sheet
55,Gross PPE,4291718000.0,4833012000.0,4215284000.0,2874851000.0,Balance Sheet
56,Construction In Progress,1123843000.0,137324000.0,1116769000.0,221122000.0,Balance Sheet
57,Other Properties,3167875000.0,169611000.0,54276000.0,53225000.0,Balance Sheet
58,Machinery Furniture Equipment,,2964462000.0,2076753000.0,1855551000.0,Balance Sheet
59,Buildings And Improvements,,1259084000.0,665120000.0,600832000.0,Balance Sheet
60,Land And Improvements,,302531000.0,302366000.0,144121000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,4988525000.0,5156772000.0,3304304000.0,3317512000.0,Balance Sheet
63,Other Current Assets,463306000.0,2000.0,113000.0,128000.0,Balance Sheet
64,Hedging Assets Current,,,0.0,24523000.0,Balance Sheet
65,Restricted Cash,,15742000.0,12344000.0,11797000.0,Balance Sheet
66,Prepaid Assets,,478501000.0,340849000.0,146085000.0,Balance Sheet
67,Inventory,2948477000.0,1869464000.0,1060915000.0,1211706000.0,Balance Sheet
68,Other Inventories,,,30267000.0,26766000.0,Balance Sheet
69,Finished Goods,,448943000.0,139518000.0,131850000.0,Balance Sheet
70,Work In Process,,583068000.0,379180000.0,294644000.0,Balance Sheet
71,Raw Materials,,837453000.0,542217000.0,785212000.0,Balance Sheet
72,Other Receivables,204000.0,23346000.0,3135000.0,291552000.0,Balance Sheet
73,Accounts Receivable,1549003000.0,2736276000.0,1871531000.0,1608449000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,0.0,-2478000.0,-3534000.0,Balance Sheet
75,Gross Accounts Receivable,,2736276000.0,1874009000.0,1611983000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,27535000.0,33441000.0,15417000.0,23272000.0,Balance Sheet
77,Other Short Term Investments,22801000.0,27896000.0,12029000.0,20191000.0,Balance Sheet
78,Cash And Cash Equivalents,4734000.0,5545000.0,3388000.0,3081000.0,Balance Sheet
79,Cash Financial,4734000.0,5545000.0,3388000.0,3081000.0,Balance Sheet
0,Free Cash Flow,-426030000.0,-803742000.0,-1106901000.0,1231466000.0,Cash Flow
1,Repayment Of Debt,-427000000.0,,,,Cash Flow
2,Issuance Of Debt,1033479000.0,0.0,883502000.0,,Cash Flow
3,Issuance Of Capital Stock,1309000.0,2990000.0,6730000.0,2196000.0,Cash Flow
4,Capital Expenditure,-1172591000.0,-1039783000.0,-1025278000.0,-452940000.0,Cash Flow
5,End Cash Position,4734000.0,5545000.0,3388000.0,3081000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1000.0,,-337000.0,1000.0,Cash Flow
7,Beginning Cash Position,5545000.0,3388000.0,3081000.0,2123000.0,Cash Flow
8,Changes In Cash,-810000.0,2157000.0,644000.0,957000.0,Cash Flow
9,Financing Cash Flow,377703000.0,804775000.0,813362000.0,-945343000.0,Cash Flow
10,Interest Paid Cff,-200679000.0,-89104000.0,-47514000.0,-129103000.0,Cash Flow
11,Cash Dividends Paid,-29406000.0,-29378000.0,-29356000.0,-35363000.0,Cash Flow
12,Common Stock Dividend Paid,,,-29356000.0,-35363000.0,Cash Flow
13,Net Common Stock Issuance,1309000.0,2990000.0,6730000.0,2196000.0,Cash Flow
14,Common Stock Issuance,1309000.0,2990000.0,6730000.0,2196000.0,Cash Flow
15,Net Issuance Payments Of Debt,606479000.0,920267000.0,883502000.0,-783073000.0,Cash Flow
16,Net Short Term Debt Issuance,447479000.0,920267000.0,483502000.0,-783073000.0,Cash Flow
17,Short Term Debt Issuance,447479000.0,,,,Cash Flow
18,Net Long Term Debt Issuance,159000000.0,0.0,883502000.0,,Cash Flow
19,Long Term Debt Payments,-427000000.0,,,,Cash Flow
20,Long Term Debt Issuance,586000000.0,0.0,883502000.0,,Cash Flow
21,Investing Cash Flow,-1125074000.0,-1038659000.0,-731095000.0,-738106000.0,Cash Flow
22,Net Other Investing Changes,,,288652000.0,-288651000.0,Cash Flow
23,Interest Received Cfi,40852000.0,3283000.0,5807000.0,812000.0,Cash Flow
24,Net Investment Purchase And Sale,-1102000.0,-3398000.0,-324000.0,1098000.0,Cash Flow
25,Sale Of Investment,,,,1098000.0,Cash Flow
26,Purchase Of Investment,,,-324000.0,,Cash Flow
27,Net PPE Purchase And Sale,-1164824000.0,-1038544000.0,-1025230000.0,-451365000.0,Cash Flow
28,Sale Of PPE,7767000.0,1239000.0,48000.0,1575000.0,Cash Flow
29,Purchase Of PPE,-1172591000.0,-1039783000.0,-1025278000.0,-452940000.0,Cash Flow
30,Operating Cash Flow,746561000.0,236041000.0,-81623000.0,1684406000.0,Cash Flow
31,Taxes Refund Paid,-48901000.0,-291495000.0,-230106000.0,-182168000.0,Cash Flow
32,Change In Working Capital,-59062000.0,-1101025000.0,-1033196000.0,878266000.0,Cash Flow
33,Change In Other Current Liabilities,-18135000.0,94125000.0,17768000.0,58306000.0,Cash Flow
34,Change In Other Current Assets,-28088000.0,-153064000.0,-191729000.0,134946000.0,Cash Flow
35,Change In Payable,-142750000.0,607150000.0,-700533000.0,1311525000.0,Cash Flow
36,Change In Inventory,-1087968000.0,-808549000.0,150791000.0,-283211000.0,Cash Flow
37,Change In Receivables,1217249000.0,-837695000.0,-310009000.0,-343576000.0,Cash Flow
