,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-60816.447235,-106852.375952,-10211.448553
Tax Rate For Calcs,0.033267,0.008874,0.006687,0.065363
Normalized EBITDA,326725000.0,298127474.0,513806078.0,286022486.0
Total Unusual Items,0.0,-6853270.0,-15980024.0,-156226.0
Total Unusual Items Excluding Goodwill,0.0,-6853270.0,-15980024.0,-156226.0
Net Income From Continuing Operation Net Minority Interest,200164000.0,160378281.0,266586255.0,111519617.0
Reconciled Depreciation,116252000.0,124778423.0,220611459.0,156151565.0
Reconciled Cost Of Revenue,706676000.0,560565160.0,21874470.0,4284892.0
EBIT,210473000.0,166495781.0,277214595.0,129714695.0
Net Interest Income,-3421000.0,-11344666.0,-14001960.0,-12449800.0
Interest Expense,3421000.0,4681548.0,8833779.0,10396014.0
Interest Income,,993905.0,844534.0,277819.0
Normalized Income,200164000.0,167170734.552765,282459426.624048,111665631.551447
Net Income From Continuing And Discontinued Operation,200164000.0,160378281.0,266586255.0,111519617.0
Total Expenses,1363114000.0,1198328684.0,1080888167.0,963128980.0
Rent Expense Supplemental,,57454200.0,38625937.0,31753561.0
Diluted Average Shares,,13320432.0,13083546.0,13067173.0
Basic Average Shares,,13320432.0,13083546.0,13067173.0
Diluted EPS,,12.04,20.38,8.53
Basic EPS,,12.04,20.38,8.53
Diluted NI Availto Com Stockholders,200164000.0,160378281.0,266586255.0,111519617.0
Net Income Common Stockholders,200164000.0,160378281.0,266586255.0,111519617.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,0.0,0.0,0.0
Net Income,200164000.0,160378281.0,266586255.0,111519617.0
Net Income Including Noncontrolling Interests,200164000.0,160378281.0,266586255.0,111519617.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,200164000.0,160378281.0,266586255.0,111519617.0
Tax Provision,6888000.0,1435952.0,1794561.0,7799064.0
Pretax Income,207052000.0,161814233.0,268380816.0,119318681.0
Other Non Operating Income Expenses,35318000.0,49211772.0,227000614.0,65451275.0
Special Income Charges,0.0,-6853270.0,-15980024.0,-982489.0
Other Special Charges,,,-135592.0,-344894.0
Write Off,,6853270.0,16115616.0,1327383.0
Net Non Operating Interest Income Expense,-3421000.0,-11344666.0,-14001960.0,-12449800.0
Total Other Finance Cost,,7657023.0,6012715.0,2331605.0
Interest Expense Non Operating,3421000.0,4681548.0,8833779.0,10396014.0
Interest Income Non Operating,,993905.0,844534.0,277819.0
Operating Income,175155000.0,125983122.0,80542725.0,48976323.0
Operating Expense,656438000.0,637763524.0,1059013697.0,958844088.0
Other Operating Expenses,540187000.0,59441680.0,35920123.0,51741548.0
Depreciation And Amortization In Income Statement,116251000.0,124778423.0,220611459.0,156151565.0
Amortization,,114717962.0,143593932.0,72506209.0
Depreciation Income Statement,116251000.0,10060461.0,77017527.0,83645356.0
Selling General And Administration,,383116215.0,296262106.0,277318343.0
Selling And Marketing Expense,,24889824.0,25491424.0,24352021.0
General And Administrative Expense,,358226391.0,270770682.0,252966322.0
Rent And Landing Fees,,57454200.0,38625937.0,31753561.0
Gross Profit,831593000.0,763746646.0,1139556422.0,1007820411.0
Cost Of Revenue,706676000.0,560565160.0,21874470.0,4284892.0
Total Revenue,1538269000.0,1324311806.0,1161430892.0,1012105303.0
Operating Revenue,1538269000.0,1324311806.0,1161430892.0,1012105303.0
Ordinary Shares Number,13391573.0,13358873.0,13191673.0,13067173.0
Share Issued,13391573.0,13358873.0,13191673.0,13067173.0
Net Debt,,,,57979318.0
Total Debt,59486000.0,91757748.0,184039828.0,104944494.0
Tangible Book Value,306243000.0,317197221.0,239954452.0,10782130.0
Invested Capital,2788590000.0,2614864142.0,2539488474.0,2183272278.0
Working Capital,295050000.0,269314709.0,252523769.0,-68219293.0
Net Tangible Assets,306243000.0,317197221.0,239954452.0,10782130.0
Capital Lease Obligations,,,,10756910.0
Common Stock Equity,2729104000.0,2523106394.0,2355448646.0,2089084694.0
Total Capitalization,2788590000.0,2582973381.0,2467825401.0,2134005191.0
Total Equity Gross Minority Interest,2729104000.0,2523106394.0,2355448646.0,2089084694.0
Stockholders Equity,2729104000.0,2523106394.0,2355448646.0,2089084694.0
Other Equity Interest,2595188000.0,6498755.0,7555574.0,13085952.0
Retained Earnings,,870366776.0,709988495.0,443746640.0
Additional Paid In Capital,,1500790625.0,1493788545.0,1489474620.0
Capital Stock,133916000.0,133588730.0,131916730.0,130671730.0
Common Stock,133916000.0,133588730.0,131916730.0,130671730.0
Total Liabilities Net Minority Interest,501926000.0,463767602.0,523321101.0,775982954.0
Total Non Current Liabilities Net Minority Interest,87236000.0,87612407.0,136715588.0,75898414.0
Other Non Current Liabilities,,,,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,27745420.0,24338833.0,20221008.0
Long Term Debt And Capital Lease Obligation,59486000.0,59866987.0,112376755.0,55677407.0
Long Term Capital Lease Obligation,,,,10756910.0
Long Term Debt,59486000.0,59866987.0,112376755.0,44920497.0
Long Term Provisions,27750000.0,27745000.0,24339000.0,
Current Liabilities,414690000.0,376155195.0,386605513.0,700084540.0
Other Current Liabilities,327496000.0,1.0,264656000.0,
Current Deferred Taxes Liabilities,,3322396.0,364550.0,1941780.0
Current Debt And Capital Lease Obligation,,31890761.0,71663073.0,49267087.0
Current Debt,,31890761.0,71663073.0,49267087.0
Pensionand Other Post Retirement Benefit Plans Current,,3849546.0,3163411.0,2928158.0
Current Provisions,5464000.0,3850000.0,3163000.0,
Payables,25526000.0,50813346.0,56058250.0,430787130.0
Other Payable,,18264441.0,17639510.0,20044988.0
Total Tax Payable,4322000.0,3322000.0,365000.0,
Accounts Payable,21204000.0,32548905.0,38418740.0,410742142.0
Total Assets,3231030000.0,2986873996.0,2878769747.0,2865067648.0
Total Non Current Assets,2521290000.0,2341404092.0,2239640465.0,2233202402.0
Other Non Current Assets,45855000.0,30701224.0,30701226.0,2.0
Non Current Prepaid Assets,,47394061.0,44796081.0,57518142.0
Non Current Deferred Assets,,,,2297032.0
Non Current Deferred Taxes Assets,3935000.0,5751171.0,4164468.0,5134557.0
Investment Properties,16210000.0,17290903.0,18372139.0,19453375.0
Goodwill And Other Intangible Assets,2422861000.0,2205909173.0,2115494194.0,2078302564.0
Other Intangible Assets,2422861000.0,2205909173.0,2115494194.0,2078302564.0
Net PPE,32429000.0,34357560.0,26112357.0,70496730.0
Accumulated Depreciation,,-204816687.0,-197005842.0,-191663394.0
Gross PPE,,239174247.0,223118199.0,262160124.0
Construction In Progress,,0.0,24804000.0,44769210.0
Other Properties,,11494685.0,11208685.0,10099729.0
Machinery Furniture Equipment,,205715190.0,189945142.0,185326813.0
Buildings And Improvements,,17290093.0,17290093.0,17290093.0
Land And Improvements,,4674279.0,4674279.0,4674279.0
Properties,,0.0,0.0,0.0
Current Assets,709740000.0,645469904.0,639129282.0,631865247.0
Other Current Assets,,,,1.0
Prepaid Assets,,0.0,,
Inventory,495000.0,495402.0,495402.0,495402.0
Finished Goods,,495402.0,495402.0,495402.0
Other Receivables,,135300537.0,109909702.0,127196976.0
Accounts Receivable,291288000.0,367255589.0,277480332.0,457247516.0
Allowance For Doubtful Accounts Receivable,,-1156727.0,,
Gross Accounts Receivable,,368412316.0,,
Cash Cash Equivalents And Short Term Investments,417957000.0,142418376.0,251243846.0,46925353.0
Other Short Term Investments,301592000.0,29225154.0,22409321.0,10717087.0
Cash And Cash Equivalents,116365000.0,113193222.0,228834525.0,36208266.0
Cash Financial,116365000.0,113193222.0,228834525.0,36208265.0
Free Cash Flow,-381000.0,-91027993.0,104847409.0,45962939.0
Repayment Of Debt,-381000.0,-52510000.0,,-38152716.0
Issuance Of Debt,,,67456000.0,
Issuance Of Capital Stock,327000.0,1672000.0,1245000.0,0.0
Capital Expenditure,-299492000.0,-247161702.0,-263240870.0,-361061379.0
End Cash Position,116365000.0,113193222.0,228834525.0,36208266.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-1.0,1.0
Beginning Cash Position,113193000.0,228834525.0,36208266.0,28118802.0
Changes In Cash,3173000.0,-115641303.0,192626260.0,8089463.0
Financing Cash Flow,-3474000.0,-55519315.0,59979092.0,-48548730.0
Net Other Financing Charges,1000.0,1000.0,,
Interest Paid Cff,-3421000.0,-4681548.0,-8722166.0,-10396014.0
Net Common Stock Issuance,327000.0,1672000.0,1245000.0,0.0
Common Stock Issuance,327000.0,1672000.0,1245000.0,0.0
Net Issuance Payments Of Debt,-381000.0,-52509767.0,67456258.0,-38152716.0
Net Long Term Debt Issuance,-381000.0,-52509767.0,67456258.0,-38152716.0
Long Term Debt Payments,-381000.0,-52510000.0,,-38152716.0
Long Term Debt Issuance,,,67456000.0,
Investing Cash Flow,-292464000.0,-216255697.0,-235441111.0,-350386125.0
Net Other Investing Changes,4958000.0,5107763.0,6750257.0,9083796.0
Interest Received Cfi,1955000.0,993905.0,711742.0,334112.0
Net Investment Purchase And Sale,,,0.0,826263.0
Sale Of Investment,,,0.0,826263.0
Net PPE Purchase And Sale,-299377000.0,-222357365.0,-242903110.0,-360630296.0
Sale Of PPE,115000.0,24804337.0,20337760.0,431083.0
Purchase Of PPE,-299492000.0,-247161702.0,-263240870.0,-361061379.0
Capital Expenditure Reported,,,,-346809915.0
Operating Cash Flow,299111000.0,156133709.0,368088279.0,407024318.0
Taxes Refund Paid,-5071000.0,-3022655.0,-824472.0,-2430421.0
Change In Working Capital,-21020000.0,-131623639.0,-119715616.0,130077857.0
Change In Other Current Liabilities,38539000.0,-6709666.0,-320118112.0,113086296.0
Change In Inventory,,,0.0,13975.0
Change In Receivables,-59559000.0,-124913973.0,200402496.0,16977586.0
Other Non Cash Items,-3492000.0,-1420119.0,1238987.0,704637.0
Stock Based Compensation,5081000.0,5945261.0,-1216453.0,3352589.0
Depreciation And Amortization,116252000.0,124778423.0,220611459.0,156151565.0
Amortization Cash Flow,,114717962.0,,
Depreciation,116252000.0,10060461.0,220611459.0,156151565.0
Gain Loss On Investment Securities,-115000.0,,-135592.0,-841395.0
Net Income From Continuing Operations,207477000.0,161476439.0,268129966.0,120009487.0
