,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5220290.013244,2583462.775934,8609388.076586,Income Statement
1,Tax Rate For Calcs,0.272211,0.245776,0.251505,0.25529,Income Statement
2,Normalized EBITDA,1501231000.0,883187000.0,772086000.0,899878000.0,Income Statement
3,Total Unusual Items,,-21240000.0,10272000.0,33724000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-21240000.0,10272000.0,33724000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,698295000.0,378707000.0,288517000.0,440415000.0,Income Statement
6,Reconciled Depreciation,236525000.0,220415000.0,235411000.0,257591000.0,Income Statement
7,Reconciled Cost Of Revenue,5182803000.0,5282382000.0,4465146000.0,2652718000.0,Income Statement
8,EBIT,1264706000.0,641532000.0,546947000.0,676011000.0,Income Statement
9,Net Interest Income,-305231000.0,-191918000.0,-228439000.0,-114914000.0,Income Statement
10,Interest Expense,305231000.0,139417000.0,161484000.0,84620000.0,Income Statement
11,Interest Income,,22515000.0,28147000.0,32730000.0,Income Statement
12,Normalized Income,698295000.0,394726709.986756,280828462.775934,415300388.076586,Income Statement
13,Net Income From Continuing And Discontinued Operation,698295000.0,378707000.0,288517000.0,440415000.0,Income Statement
14,Total Expenses,6915476000.0,6724219000.0,5709900000.0,4031498000.0,Income Statement
15,Rent Expense Supplemental,,9762000.0,8272000.0,6789000.0,Income Statement
16,Diluted Average Shares,86637097.0,86660641.0,86611675.0,86611675.0,Income Statement
17,Basic Average Shares,86637097.0,86660641.0,86611675.0,86611675.0,Income Statement
18,Diluted EPS,8.06,4.37,3.33,5.08,Income Statement
19,Basic EPS,8.06,4.37,3.33,5.08,Income Statement
20,Diluted NI Availto Com Stockholders,698295000.0,378707000.0,288517000.0,440415000.0,Income Statement
21,Net Income Common Stockholders,698295000.0,378707000.0,288517000.0,440415000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,698295000.0,378707000.0,288517000.0,440415000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,698295000.0,378707000.0,288517000.0,440415000.0,Income Statement
26,Net Income Continuous Operations,698295000.0,378707000.0,288517000.0,440415000.0,Income Statement
27,Tax Provision,261180000.0,123408000.0,96946000.0,150976000.0,Income Statement
28,Pretax Income,959475000.0,502115000.0,385463000.0,591391000.0,Income Statement
29,Other Non Operating Income Expenses,54680000.0,2374000.0,3931000.0,1883000.0,Income Statement
30,Special Income Charges,,16393000.0,-218000.0,487000.0,Income Statement
31,Other Special Charges,,-16393000.0,218000.0,-487000.0,Income Statement
32,Net Non Operating Interest Income Expense,-305231000.0,-191918000.0,-228439000.0,-114914000.0,Income Statement
33,Total Other Finance Cost,,75016000.0,95102000.0,63024000.0,Income Statement
