,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,240817.758569,125889.423724,137863.667811
Tax Rate For Calcs,0.258465,0.257559,0.328693,0.258172
Normalized EBITDA,2650400000.0,1633109000.0,1225703000.0,1341728000.0
Total Unusual Items,-489000.0,935000.0,383000.0,534000.0
Total Unusual Items Excluding Goodwill,-489000.0,935000.0,383000.0,534000.0
Net Income From Continuing Operation Net Minority Interest,1826400000.0,1101443000.0,723534000.0,846007000.0
Reconciled Depreciation,163300000.0,141020000.0,142645000.0,182611000.0
Reconciled Cost Of Revenue,6870100000.0,5934506000.0,3747621000.0,3986681000.0
EBIT,2487100000.0,1493024000.0,1083441000.0,1159651000.0
Net Interest Income,-24100000.0,49274000.0,36468000.0,71032000.0
Interest Expense,24100000.0,9481000.0,5642000.0,19216000.0
Interest Income,112091000.0,74807000.0,53385000.0,97033000.0
Normalized Income,1826400000.0,1100748817.758569,723276889.423724,845610863.667811
Net Income From Continuing And Discontinued Operation,1826400000.0,1101443000.0,723534000.0,846007000.0
Total Expenses,9213600000.0,7616018000.0,5125844000.0,6164370000.0
Rent Expense Supplemental,5195000.0,4500000.0,7119000.0,14319000.0
Diluted Average Shares,31568000.0,31568000.0,31568000.0,31568000.0
Basic Average Shares,31568000.0,31568000.0,31568000.0,31568000.0
Diluted EPS,57.86,34.89,22.92,26.8
Basic EPS,57.86,34.89,22.92,26.8
Diluted NI Availto Com Stockholders,1826400000.0,1101443000.0,723534000.0,846007000.0
Net Income Common Stockholders,1826400000.0,1101443000.0,723534000.0,846007000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1826400000.0,1101443000.0,723534000.0,846007000.0
Net Income Including Noncontrolling Interests,1826400000.0,1101443000.0,723534000.0,846007000.0
Net Income Continuous Operations,1826400000.0,1101443000.0,723534000.0,846007000.0
Tax Provision,636600000.0,382100000.0,354265000.0,294428000.0
Pretax Income,2463000000.0,1483543000.0,1077799000.0,1140435000.0
Other Non Operating Income Expenses,192800000.0,76153000.0,93463000.0,254361000.0
Special Income Charges,-489000.0,935000.0,383000.0,534000.0
Other Special Charges,489000.0,-935000.0,-456000.0,-17429000.0
Write Off,,0.0,73000.0,16895000.0
Net Non Operating Interest Income Expense,-24100000.0,49274000.0,36468000.0,71032000.0
Total Other Finance Cost,18338000.0,16052000.0,11275000.0,6785000.0
Interest Expense Non Operating,24100000.0,9481000.0,5642000.0,19216000.0
Interest Income Non Operating,112091000.0,74807000.0,53385000.0,97033000.0
Operating Income,2294300000.0,1353036000.0,951813000.0,788824000.0
Operating Expense,2343500000.0,1681512000.0,1378223000.0,2177689000.0
Other Operating Expenses,1069800000.0,387719000.0,282247000.0,595582000.0
Depreciation And Amortization In Income Statement,163300000.0,141020000.0,142645000.0,182611000.0
Amortization,784000.0,784000.0,42259000.0,66104000.0
Depreciation Income Statement,163300000.0,140236000.0,100386000.0,116507000.0
Selling General And Administration,235406000.0,217942000.0,181194000.0,213028000.0
Selling And Marketing Expense,133313000.0,119087000.0,85518000.0,69693000.0
General And Administrative Expense,102093000.0,98855000.0,95676000.0,143335000.0
Rent And Landing Fees,5195000.0,4500000.0,7119000.0,14319000.0
Gross Profit,4637800000.0,3034548000.0,2330036000.0,2966513000.0
Cost Of Revenue,6870100000.0,5934506000.0,3747621000.0,3986681000.0
Total Revenue,11507900000.0,8969054000.0,6077657000.0,6953194000.0
Operating Revenue,11507900000.0,8969054000.0,6077657000.0,6953194000.0
Ordinary Shares Number,31568000.0,31568000.0,31568000.0,31568000.0
Share Issued,31568000.0,31568000.0,31568000.0,31568000.0
Total Debt,46200000.0,77455000.0,95415000.0,79319000.0
Tangible Book Value,5778500000.0,5516318000.0,4503398000.0,3807177000.0
Invested Capital,5780300000.0,5518864000.0,4506728000.0,3811291000.0
Working Capital,4458500000.0,4177329000.0,3234110000.0,2430118000.0
Net Tangible Assets,5778500000.0,5516318000.0,4503398000.0,3807177000.0
Capital Lease Obligations,46200000.0,77455000.0,95415000.0,79319000.0
Common Stock Equity,5780300000.0,5518864000.0,4506728000.0,3811291000.0
Total Capitalization,5780300000.0,5518864000.0,4506728000.0,3811291000.0
Total Equity Gross Minority Interest,5780300000.0,5518864000.0,4506728000.0,3811291000.0
Stockholders Equity,5780300000.0,5518864000.0,4506728000.0,3811291000.0
Other Equity Interest,5464600000.0,5203200000.0,4191000000.0,
Retained Earnings,2463698000.0,2215718000.0,1114084000.0,428656000.0
Capital Stock,315700000.0,315680000.0,315680000.0,315680000.0
Common Stock,315700000.0,315680000.0,315680000.0,315680000.0
Total Liabilities Net Minority Interest,2810600000.0,3060339000.0,2216134000.0,1710802000.0
Total Non Current Liabilities Net Minority Interest,49100000.0,74334000.0,145255000.0,94799000.0
Other Non Current Liabilities,35400000.0,27300000.0,12600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,71047000.0,46773000.0
Non Current Deferred Revenue,35364000.0,27276000.0,12597000.0,0.0
Non Current Deferred Taxes Liabilities,0.0,,0.0,3644000.0
Long Term Debt And Capital Lease Obligation,12300000.0,45977000.0,60083000.0,43110000.0
Long Term Capital Lease Obligation,12300000.0,45977000.0,60083000.0,43110000.0
Long Term Provisions,1400000.0,1081000.0,1528000.0,1272000.0
Current Liabilities,2761500000.0,2986005000.0,2070879000.0,1616003000.0
Other Current Liabilities,548700000.0,660500000.0,366600000.0,
Current Deferred Taxes Liabilities,2460000.0,,,
Current Debt And Capital Lease Obligation,33900000.0,31478000.0,35332000.0,36209000.0
Current Capital Lease Obligation,33900000.0,31478000.0,35332000.0,36209000.0
Pensionand Other Post Retirement Benefit Plans Current,52300000.0,117846000.0,97875000.0,43471000.0
Current Provisions,37300000.0,34142000.0,52159000.0,57510000.0
Payables,2000700000.0,2272732000.0,1615355000.0,1271137000.0
Other Payable,274320000.0,198617000.0,154498000.0,112016000.0
Dividends Payable,23486000.0,21305000.0,22541000.0,21329000.0
Total Tax Payable,63000000.0,54726000.0,14264000.0,0.0
Accounts Payable,1937700000.0,1998084000.0,1424052000.0,1137792000.0
Total Assets,8590900000.0,8579203000.0,6722862000.0,5522093000.0
Total Non Current Assets,1370900000.0,1415869000.0,1417873000.0,1475972000.0
Other Non Current Assets,49100000.0,50900000.0,54700000.0,
Non Current Prepaid Assets,131928000.0,51403000.0,40429000.0,13863000.0
Non Current Deferred Taxes Assets,12300000.0,5077000.0,11195000.0,0.0
Investmentin Financial Assets,28300000.0,36000000.0,14200000.0,11429000.0
Available For Sale Securities,28300000.0,36000000.0,14200000.0,11429000.0
Goodwill And Other Intangible Assets,1800000.0,2546000.0,3330000.0,4114000.0
Other Intangible Assets,1762000.0,2546000.0,3330000.0,4114000.0
Net PPE,1142300000.0,1166980000.0,1154913000.0,1182172000.0
Accumulated Depreciation,-709260000.0,-617756000.0,-539070000.0,-491068000.0
Gross PPE,1142300000.0,1784736000.0,1693983000.0,1673240000.0
Construction In Progress,40000000.0,61791000.0,41211000.0,11352000.0
Other Properties,1102300000.0,222930000.0,208961000.0,281958000.0
Machinery Furniture Equipment,865463000.0,789115000.0,710416000.0,704413000.0
Buildings And Improvements,687528000.0,704770000.0,727265000.0,669387000.0
Land And Improvements,6130000.0,6130000.0,6130000.0,6130000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7220000000.0,7163334000.0,5304989000.0,4046121000.0
Other Current Assets,119500000.0,170100000.0,162300000.0,
Restricted Cash,22797000.0,20648000.0,21904000.0,20750000.0
Prepaid Assets,127965000.0,171570000.0,188146000.0,140338000.0
Inventory,1620900000.0,1607329000.0,950044000.0,788604000.0
Finished Goods,342740000.0,407226000.0,198895000.0,186983000.0
Work In Process,162189000.0,112075000.0,57739000.0,108418000.0
Raw Materials,1115962000.0,1088028000.0,693410000.0,493203000.0
Other Receivables,39799000.0,33240000.0,46479000.0,89470000.0
Accounts Receivable,2679100000.0,2413693000.0,1806743000.0,1422472000.0
Allowance For Doubtful Accounts Receivable,-76345000.0,-77728000.0,-57410000.0,-43751000.0
Gross Accounts Receivable,2755427000.0,2491421000.0,1864153000.0,1466223000.0
