,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,333049.53,59587.26021,0.0,Income Statement
1,Tax Rate For Calcs,0.327525,0.32241,0.30837,0.33315,Income Statement
2,Normalized EBITDA,380191000.0,365264000.0,248018103.0,189225170.0,Income Statement
3,Total Unusual Items,,1033000.0,193233.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,,1033000.0,193233.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,202474000.0,200173000.0,147945208.0,92799787.0,Income Statement
6,Reconciled Depreciation,28213000.0,33339000.0,19981778.0,16850597.0,Income Statement
7,Reconciled Cost Of Revenue,2145686000.0,1977414000.0,1327753546.0,1093797075.0,Income Statement
8,EBIT,351978000.0,332958000.0,228229558.0,170235852.0,Income Statement
9,Net Interest Income,-47824000.0,-38496000.0,-17817136.0,-36289355.0,Income Statement
10,Interest Expense,47824000.0,34995000.0,14344001.0,31073648.0,Income Statement
11,Interest Income,,1009000.0,810626.0,1028017.0,Income Statement
12,Normalized Income,202474000.0,199473049.53,147811562.26021,92799787.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,202474000.0,200173000.0,147945208.0,92799787.0,Income Statement
14,Total Expenses,2603131000.0,2371955000.0,1592750965.0,1332550934.0,Income Statement
15,Rent Expense Supplemental,,7957000.0,5264202.0,3254818.0,Income Statement
16,Diluted Average Shares,18922804.0,18955777.0,19114955.0,19002713.0,Income Statement
17,Basic Average Shares,18922804.0,18955777.0,19114955.0,19002713.0,Income Statement
18,Diluted EPS,10.7,10.56,7.739751,4.88,Income Statement
19,Basic EPS,10.7,10.56,7.739751,4.88,Income Statement
20,Diluted NI Availto Com Stockholders,202474000.0,200173000.0,147945208.0,92799787.0,Income Statement
21,Net Income Common Stockholders,202474000.0,200173000.0,147945208.0,92799787.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,202474000.0,200173000.0,147945208.0,92799787.0,Income Statement
24,Minority Interests,-2062000.0,-1723000.0,-410543.0,,Income Statement
25,Net Income Including Noncontrolling Interests,204536000.0,201896000.0,148355752.0,92799787.0,Income Statement
26,Net Income Continuous Operations,204536000.0,201897000.0,148355752.0,92799787.0,Income Statement
27,Tax Provision,99618000.0,96066000.0,65529805.0,46362417.0,Income Statement
28,Pretax Income,304154000.0,297963000.0,213885557.0,139162204.0,Income Statement
29,Other Non Operating Income Expenses,44040000.0,29405000.0,13889032.0,5821535.0,Income Statement
30,Special Income Charges,,1033000.0,193233.0,,Income Statement
31,Other Special Charges,,-1033000.0,-193233.0,,Income Statement
32,Net Non Operating Interest Income Expense,-47824000.0,-38496000.0,-17817136.0,-36289355.0,Income Statement
33,Total Other Finance Cost,,4510000.0,4283761.0,6243724.0,Income Statement
34,Interest Expense Non Operating,47824000.0,34995000.0,14344001.0,31073648.0,Income Statement
35,Interest Income Non Operating,,1009000.0,810626.0,1028017.0,Income Statement
36,Operating Income,307938000.0,303218000.0,215073610.0,165025545.0,Income Statement
37,Operating Expense,457445000.0,394541000.0,264997419.0,238753859.0,Income Statement
38,Other Operating Expenses,240587000.0,28870000.0,10588169.0,28062319.0,Income Statement
39,Depreciation And Amortization In Income Statement,28213000.0,33339000.0,18736915.0,18989318.0,Income Statement
