,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.096433,0.044757,0.112539,2e-06
Net Income From Continuing Operation Net Minority Interest,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Reconciled Depreciation,837646000.0,670132000.0,598582000.0,605626000.0
EBIT,10136086000.0,9087811000.0,11332460000.0,10859204000.0
Net Interest Income,-1132912000.0,-1140077000.0,-558401000.0,-189390000.0
Interest Expense,1132912000.0,1140077000.0,558401000.0,189390000.0
Interest Income,93389553000.0,83904041000.0,72065207000.0,65273238000.0
Normalized Income,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Net Income From Continuing And Discontinued Operation,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Total Expenses,483573400000.0,610993840000.0,816537562000.0,190167255000.0
Rent Expense Supplemental,2278044000.0,1862278000.0,1758396000.0,1939110000.0
Diluted Average Shares,1440254367.0,1442949784.0,1438639881.0,1438137143.0
Basic Average Shares,1438072813.0,1436879736.0,1435901456.0,1435836106.0
Diluted EPS,5.65,5.26,6.65,7.42
Basic EPS,5.66,5.28,6.66,7.43
Diluted NI Availto Com Stockholders,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Net Income Common Stockholders,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Net Income,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Net Income Including Noncontrolling Interests,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Net Income Continuous Operations,8134900000.0,7592020000.0,9561554000.0,10669794000.0
Tax Provision,868200000.0,355714000.0,1212505000.0,20000.0
Pretax Income,9003100000.0,7947734000.0,10774059000.0,10669814000.0
Other Income Expense,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-1132912000.0,-1140077000.0,-558401000.0,-189390000.0
Interest Expense Non Operating,1132912000.0,1140077000.0,558401000.0,189390000.0
Other Operating Expenses,10891000000.0,5225702000.0,4521985000.0,2448298000.0
Depreciation And Amortization In Income Statement,837646000.0,670132000.0,598582000.0,605626000.0
Depreciation Income Statement,837646000.0,670132000.0,598582000.0,605626000.0
Selling General And Administration,17438700000.0,15580374000.0,11077248000.0,9880745000.0
Selling And Marketing Expense,17438700000.0,12266517000.0,9142819000.0,8154772000.0
General And Administrative Expense,4006144000.0,3313857000.0,1934429000.0,1725973000.0
Rent And Landing Fees,2278044000.0,1862278000.0,1758396000.0,1939110000.0
Total Revenue,492576500000.0,618941574000.0,827311621000.0,200837069000.0
Operating Revenue,492576500000.0,618941574000.0,827311621000.0,200837069000.0
Ordinary Shares Number,1438576656.0,1437306101.0,1435974231.0,1435862591.0
Share Issued,1438576656.0,1437306101.0,1435974231.0,1435862591.0
Net Debt,4291400000.0,1989701000.0,4916115000.0,
Total Debt,12000000000.0,12000000000.0,12000000000.0,
Tangible Book Value,101281600000.0,91801552000.0,91481415000.0,72618325000.0
Invested Capital,113281600000.0,104259324000.0,103779300000.0,72779808000.0
Net Tangible Assets,101281600000.0,91801552000.0,91481415000.0,72618325000.0
Common Stock Equity,101281600000.0,92259324000.0,91779300000.0,72779808000.0
Total Capitalization,113281600000.0,104259324000.0,103779300000.0,72779808000.0
Total Equity Gross Minority Interest,101281600000.0,92259324000.0,91779300000.0,72779808000.0
Stockholders Equity,101281600000.0,92259324000.0,91779300000.0,72779808000.0
Other Equity Interest,1900000.0,,5543000.0,-3228268000.0
Fixed Assets Revaluation Reserve,363800000.0,679559000.0,686679000.0,655199000.0
Treasury Stock,,,,0.0
Retained Earnings,48069513000.0,40725186000.0,36006240000.0,26444686000.0
Additional Paid In Capital,35299577000.0,34825085000.0,34329880000.0,34291052000.0
Capital Stock,14385700000.0,14373061000.0,14359742000.0,14358626000.0
Common Stock,14385700000.0,14373061000.0,14359742000.0,14358626000.0
Total Liabilities Net Minority Interest,2457190400000.0,2352114987000.0,2080419647000.0,1487528391000.0
Derivative Product Liabilities,1058771000.0,1393097000.0,131265000.0,
Non Current Deferred Taxes Liabilities,,0.0,7000.0,20000.0
Long Term Debt And Capital Lease Obligation,12000000000.0,12000000000.0,12000000000.0,
Long Term Debt,12000000000.0,12000000000.0,12000000000.0,
Long Term Provisions,256100000.0,259956000.0,232283000.0,275269000.0
Payables,34757922000.0,24020685000.0,19094123000.0,16043922000.0
Other Payable,26692235000.0,15709111000.0,12622828000.0,10864602000.0
Total Tax Payable,4483591000.0,3948507000.0,3436742000.0,2327015000.0
Accounts Payable,3582096000.0,4363067000.0,3034553000.0,2852305000.0
Total Assets,2558472000000.0,2444374311000.0,2172198947000.0,1560308199000.0
Non Current Deferred Taxes Assets,3027000.0,8525000.0,,
Financial Assets,0.0,0.0,,0.0
Investments And Advances,1041623600000.0,828805812000.0,695519180000.0,516289201000.0
Investmentin Financial Assets,1041623600000.0,820734465000.0,695190417000.0,514413543000.0
Available For Sale Securities,1041623600000.0,50301076000.0,34466267000.0,26687856000.0
Trading Securities,0.0,0.0,0.0,580000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Investment Properties,4893040000.0,4830436000.0,4756735000.0,4750245000.0
Goodwill And Other Intangible Assets,691124000.0,457772000.0,297885000.0,161483000.0
Other Intangible Assets,691124000.0,457772000.0,297885000.0,161483000.0
Goodwill,0.0,0.0,,
