,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-452491.2,532681.2,-1865600.0,Income Statement
1,Tax Rate For Calcs,0.319513,0.3752,0.2844,0.352,Income Statement
2,Normalized EBITDA,1777162000.0,1158048000.0,830351000.0,565375000.0,Income Statement
3,Total Unusual Items,,-1206000.0,1873000.0,-5300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1206000.0,1873000.0,-5300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,711171000.0,446632000.0,343972000.0,219108000.0,Income Statement
6,Reconciled Depreciation,374052000.0,245088000.0,171956000.0,112820000.0,Income Statement
7,Reconciled Cost Of Revenue,23381799000.0,18607085000.0,12516814000.0,6756649000.0,Income Statement
8,EBIT,1403110000.0,911754000.0,660268000.0,447255000.0,Income Statement
9,Net Interest Income,-358019000.0,-182036000.0,-171487000.0,-99624000.0,Income Statement
10,Interest Expense,358019000.0,196936000.0,179605000.0,109141000.0,Income Statement
11,Interest Income,,21355000.0,17132000.0,11692000.0,Income Statement
12,Normalized Income,711171000.0,447385508.8,342631681.2,222542400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,711171000.0,446632000.0,343972000.0,219108000.0,Income Statement
14,Total Expenses,24623260000.0,19445940000.0,13160976000.0,7227575000.0,Income Statement
15,Rent Expense Supplemental,,25307000.0,25180000.0,13195000.0,Income Statement
16,Diluted Average Shares,,112735000.0,112735000.0,94985000.0,Income Statement
17,Basic Average Shares,,112735000.0,112735000.0,94985000.0,Income Statement
18,Diluted EPS,,3.962,3.304,2.306,Income Statement
19,Basic EPS,,3.962,3.304,2.306,Income Statement
20,Diluted NI Availto Com Stockholders,711171000.0,446632000.0,343972000.0,219108000.0,Income Statement
21,Average Dilution Earnings,,0.0,0.0,0.0,Income Statement
22,Net Income Common Stockholders,711171000.0,446632000.0,343972000.0,219108000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
