,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-9929576.739347,-6389400.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.116869,0.3,0.0,Income Statement
2,Normalized EBITDA,-54096000.0,320990000.0,135636000.0,45683000.0,Income Statement
3,Total Unusual Items,0.0,-84963000.0,-21298000.0,-195837000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-84963000.0,-21298000.0,-195837000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-113449000.0,-107761000.0,28568000.0,-283446000.0,Income Statement
6,Reconciled Depreciation,24517000.0,26669000.0,51876000.0,88970000.0,Income Statement
7,Reconciled Cost Of Revenue,1225308000.0,1050871000.0,637766000.0,805436000.0,Income Statement
8,EBIT,-78613000.0,209358000.0,62462000.0,-239124000.0,Income Statement
9,Net Interest Income,-34836000.0,-69294000.0,-34322000.0,-45943000.0,Income Statement
10,Interest Expense,34836000.0,68055000.0,33894000.0,44322000.0,Income Statement
11,Interest Income,,621000.0,424000.0,678000.0,Income Statement
12,Normalized Income,-113449000.0,-32727576.739347,43476600.0,-87609000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-143835000.0,-116275000.0,-135754000.0,-283446000.0,Income Statement
14,Total Expenses,1798520000.0,1368611000.0,530359000.0,866255000.0,Income Statement
15,Rent Expense Supplemental,,734000.0,2211000.0,285000.0,Income Statement
16,Diluted Average Shares,142410891.0,141801220.0,142280448.0,131280448.0,Income Statement
17,Basic Average Shares,142410891.0,141801220.0,136102366.0,131280448.0,Income Statement
18,Diluted EPS,-1.01,0.82,-0.95,-2.16,Income Statement
19,Basic EPS,-1.01,0.82,-0.95,-2.16,Income Statement
20,Diluted NI Availto Com Stockholders,-143835000.0,-116275000.0,-135754000.0,-283446000.0,Income Statement
21,Net Income Common Stockholders,-143835000.0,-116275000.0,-135754000.0,-283446000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-143835000.0,-116275000.0,-135754000.0,-283446000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-143835000.0,116275000.0,-135754000.0,-283446000.0,Income Statement
25,Net Income Discontinuous Operations,-30386000.0,-8514000.0,-164322000.0,,Income Statement
26,Net Income Continuous Operations,-113449000.0,124789000.0,28568000.0,-283446000.0,Income Statement
27,Tax Provision,0.0,16514000.0,,0.0,Income Statement
28,Pretax Income,-113449000.0,141303000.0,28568000.0,-283446000.0,Income Statement
29,Other Non Operating Income Expenses,70676000.0,5746000.0,54493000.0,65728000.0,Income Statement
30,Special Income Charges,0.0,-84963000.0,-21298000.0,-195837000.0,Income Statement
31,Other Special Charges,,78594000.0,,-19000.0,Income Statement
32,Write Off,,6369000.0,21298000.0,195856000.0,Income Statement
33,Net Non Operating Interest Income Expense,-34836000.0,-69294000.0,-34322000.0,-45943000.0,Income Statement
34,Total Other Finance Cost,,1860000.0,852000.0,2299000.0,Income Statement
35,Interest Expense Non Operating,34836000.0,68055000.0,33894000.0,44322000.0,Income Statement
36,Interest Income Non Operating,,621000.0,424000.0,678000.0,Income Statement
37,Operating Income,-149289000.0,131109000.0,27032000.0,-102438000.0,Income Statement
38,Operating Expense,573212000.0,317740000.0,-107407000.0,60819000.0,Income Statement
39,Other Operating Expenses,464607000.0,75716000.0,-8029000.0,118749000.0,Income Statement
40,Depreciation And Amortization In Income Statement,24517000.0,26669000.0,28430000.0,88970000.0,Income Statement
41,Amortization,,0.0,226000.0,189000.0,Income Statement
42,Depreciation Income Statement,24517000.0,26669000.0,28204000.0,88781000.0,Income Statement
43,Selling General And Administration,,265923000.0,14664000.0,5788000.0,Income Statement
44,Selling And Marketing Expense,,264344000.0,13413000.0,4207000.0,Income Statement
45,General And Administrative Expense,,1579000.0,1251000.0,1581000.0,Income Statement
46,Rent And Landing Fees,,734000.0,2211000.0,285000.0,Income Statement
47,Gross Profit,423923000.0,448849000.0,-80375000.0,-41619000.0,Income Statement
48,Cost Of Revenue,1225308000.0,1050871000.0,637766000.0,805436000.0,Income Statement
49,Total Revenue,1649231000.0,1499720000.0,557391000.0,763817000.0,Income Statement
50,Operating Revenue,1649231000.0,1499720000.0,557391000.0,763817000.0,Income Statement
0,Ordinary Shares Number,142280448.0,142280448.0,142280448.0,131280448.0,Balance Sheet
1,Share Issued,142280448.0,142280448.0,142280448.0,131280448.0,Balance Sheet
2,Net Debt,2143323000.0,2040183000.0,2030694000.0,2223882000.0,Balance Sheet
3,Total Debt,2196021000.0,2054709000.0,2059429000.0,2249200000.0,Balance Sheet
4,Tangible Book Value,-2563458000.0,-2420391000.0,-2537659000.0,-2513136000.0,Balance Sheet
5,Invested Capital,-366170000.0,-364531000.0,-477813000.0,-263293000.0,Balance Sheet
6,Working Capital,-2868221000.0,-2664948000.0,-2861011000.0,-2954778000.0,Balance Sheet
7,Net Tangible Assets,-2563458000.0,-2420391000.0,-2537659000.0,-2513136000.0,Balance Sheet
8,Common Stock Equity,-2562191000.0,-2419240000.0,-2537242000.0,-2512493000.0,Balance Sheet
9,Total Capitalization,-2489357000.0,-2311027000.0,-2469271000.0,-2370185000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-2562191000.0,-2419240000.0,-2537242000.0,-2512493000.0,Balance Sheet
11,Stockholders Equity,-2562191000.0,-2419240000.0,-2537242000.0,-2512493000.0,Balance Sheet
12,Other Equity Interest,-3984995000.0,1000.0,1000.0,,Balance Sheet
13,Retained Earnings,,-5601254000.0,-5717530000.0,-5500163000.0,Balance Sheet
14,Additional Paid In Capital,,1430830000.0,1430830000.0,1430830000.0,Balance Sheet
15,Capital Stock,1422804000.0,1422804000.0,1422804000.0,1312804000.0,Balance Sheet
16,Common Stock,1422804000.0,1422804000.0,1422804000.0,1312804000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4251242000.0,4287125000.0,3896655000.0,4311491000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,177644000.0,220866000.0,174027000.0,252725000.0,Balance Sheet
19,Other Non Current Liabilities,,,1000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,62167000.0,55569000.0,59931000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,50486000.0,50486000.0,50486000.0,50486000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,72834000.0,108213000.0,67971000.0,142308000.0,Balance Sheet
23,Long Term Debt,72834000.0,108213000.0,67971000.0,142308000.0,Balance Sheet
24,Long Term Provisions,54324000.0,62167000.0,55600000.0,,Balance Sheet
25,Current Liabilities,4073598000.0,4066259000.0,3722628000.0,4058766000.0,Balance Sheet
26,Other Current Liabilities,527566000.0,49967000.0,12748000.0,9688000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,46321000.0,42200000.0,38141000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,2123187000.0,1946496000.0,1991458000.0,2106892000.0,Balance Sheet
29,Current Debt,2123187000.0,1946496000.0,1991458000.0,2106892000.0,Balance Sheet
30,Current Provisions,7564000.0,874000.0,7631000.0,109948000.0,Balance Sheet
31,Payables,1001975000.0,1701719000.0,1174134000.0,1179563000.0,Balance Sheet
32,Other Payable,,803229000.0,734403000.0,602028000.0,Balance Sheet
33,Dividends Payable,,,,35908000.0,Balance Sheet
34,Total Tax Payable,86537000.0,0.0,35908000.0,35908000.0,Balance Sheet
35,Accounts Payable,915438000.0,898490000.0,403823000.0,541627000.0,Balance Sheet
36,Total Assets,1689051000.0,1867885000.0,1359413000.0,1798998000.0,Balance Sheet
37,Total Non Current Assets,483674000.0,466574000.0,497796000.0,695010000.0,Balance Sheet
38,Other Non Current Assets,1736000.0,1000.0,17700000.0,-35000.0,Balance Sheet
39,Non Current Prepaid Assets,,21212000.0,17517000.0,20480000.0,Balance Sheet
40,Investmentin Financial Assets,25647000.0,19000.0,20000.0,100000.0,Balance Sheet
41,Held To Maturity Securities,,-1000.0,0.0,30000.0,Balance Sheet
42,Available For Sale Securities,25647000.0,20000.0,20000.0,70000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,1267000.0,1151000.0,417000.0,643000.0,Balance Sheet
44,Other Intangible Assets,,1151000.0,417000.0,643000.0,Balance Sheet
45,Net PPE,455024000.0,442642000.0,479842000.0,658031000.0,Balance Sheet
46,Accumulated Depreciation,,-1050420000.0,-1031243000.0,-846924000.0,Balance Sheet
47,Gross PPE,455024000.0,1493062000.0,1511085000.0,1504955000.0,Balance Sheet
48,Construction In Progress,9923000.0,0.0,0.0,0.0,Balance Sheet
49,Other Properties,445101000.0,442642000.0,479800000.0,,Balance Sheet
50,Machinery Furniture Equipment,,795813000.0,793254000.0,786647000.0,Balance Sheet
51,Buildings And Improvements,,514667000.0,528249000.0,528726000.0,Balance Sheet
52,Land And Improvements,,182582000.0,189582000.0,189582000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1205377000.0,1401311000.0,861617000.0,1103988000.0,Balance Sheet
55,Other Current Assets,268494000.0,2700000.0,1000.0,,Balance Sheet
56,Restricted Cash,,21519000.0,6164000.0,2424000.0,Balance Sheet
57,Prepaid Assets,,51693000.0,44400000.0,50616000.0,Balance Sheet
58,Inventory,209449000.0,279924000.0,108059000.0,53521000.0,Balance Sheet
59,Other Inventories,,456000.0,3224000.0,1960000.0,Balance Sheet
60,Finished Goods,,0.0,63314000.0,19977000.0,Balance Sheet
61,Work In Process,,0.0,0.0,0.0,Balance Sheet
