,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,40030930.834018,-31206447.025032,-71647556.327644,Income Statement
1,Tax Rate For Calcs,0.232303,0.264335,0.238017,0.231974,Income Statement
2,Normalized EBITDA,7114480000.0,6101190000.0,5170900000.0,3438900000.0,Income Statement
3,Total Unusual Items,,151440000.0,-131110000.0,-308860000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,151440000.0,-131110000.0,-308860000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5022090000.0,4235580000.0,3454060000.0,2046950000.0,Income Statement
6,Reconciled Depreciation,518780000.0,448140000.0,465830000.0,409700000.0,Income Statement
7,Reconciled Cost Of Revenue,22706290000.0,19167060000.0,16616920000.0,16138000000.0,Income Statement
8,EBIT,6595700000.0,5804490000.0,4573960000.0,2720340000.0,Income Statement
9,Net Interest Income,-53940000.0,23770000.0,30260000.0,-31660000.0,Income Statement
10,Interest Expense,53940000.0,47180000.0,40970000.0,55130000.0,Income Statement
11,Interest Income,,103540000.0,99520000.0,39200000.0,Income Statement
12,Normalized Income,5022090000.0,4124170930.834018,3553963552.974968,2284162443.672356,Income Statement
13,Net Income From Continuing And Discontinued Operation,5022090000.0,4235580000.0,3454060000.0,2046950000.0,Income Statement
14,Total Expenses,28962490000.0,24819010000.0,21622690000.0,20974650000.0,Income Statement
15,Rent Expense Supplemental,,28340000.0,32160000.0,65370000.0,Income Statement
16,Diluted Average Shares,,498890459.0,499145736.0,499145736.0,Income Statement
17,Basic Average Shares,,498890459.0,499145736.0,499145736.0,Income Statement
18,Diluted EPS,,8.49,6.92,4.1,Income Statement
19,Basic EPS,,8.49,6.92,4.1,Income Statement
20,Diluted NI Availto Com Stockholders,5022090000.0,4235580000.0,3454060000.0,2046950000.0,Income Statement
21,Net Income Common Stockholders,5022090000.0,4235580000.0,3454060000.0,2046950000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5022090000.0,4235580000.0,3454060000.0,2046950000.0,Income Statement
24,Minority Interests,,130000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,5022090000.0,4235450000.0,3454060000.0,2046950000.0,Income Statement
26,Net Income Continuous Operations,5022090000.0,4235450000.0,3454060000.0,2046950000.0,Income Statement
27,Tax Provision,1519670000.0,1521860000.0,1078930000.0,618260000.0,Income Statement
28,Pretax Income,6541760000.0,5757310000.0,4532990000.0,2665210000.0,Income Statement
29,Other Non Operating Income Expenses,448510000.0,12670000.0,12040000.0,47770000.0,Income Statement
30,Special Income Charges,,6260000.0,-204960000.0,-324320000.0,Income Statement
31,Other Special Charges,,-6540000.0,-290000.0,-700000.0,Income Statement
32,Write Off,,,205240000.0,15860000.0,Income Statement
33,Impairment Of Capital Assets,,280000.0,10000.0,270000.0,Income Statement
34,Restructuring And Mergern Acquisition,,,,308890000.0,Income Statement
35,Net Non Operating Interest Income Expense,-53940000.0,23770000.0,30260000.0,-31660000.0,Income Statement
36,Total Other Finance Cost,,32590000.0,28290000.0,15730000.0,Income Statement
37,Interest Expense Non Operating,53940000.0,47180000.0,40970000.0,55130000.0,Income Statement
38,Interest Income Non Operating,,103540000.0,99520000.0,39200000.0,Income Statement
39,Operating Income,6147190000.0,5584180000.0,4654390000.0,3000590000.0,Income Statement
40,Operating Expense,6256200000.0,5651950000.0,5005770000.0,4836650000.0,Income Statement
41,Other Operating Expenses,3553690000.0,1919300000.0,1372590000.0,1614350000.0,Income Statement
42,Depreciation And Amortization In Income Statement,518780000.0,448140000.0,465830000.0,409700000.0,Income Statement
43,Depreciation Income Statement,518780000.0,448140000.0,465830000.0,409700000.0,Income Statement
44,Research And Development,,12030000.0,7840000.0,6650000.0,Income Statement
45,Selling General And Administration,,1463460000.0,1348840000.0,1214070000.0,Income Statement
46,Selling And Marketing Expense,,1306680000.0,1057000000.0,986620000.0,Income Statement
47,General And Administrative Expense,,156780000.0,291840000.0,227450000.0,Income Statement
