,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-626000.0,2982128.125054,-52370832.711645,-14052078.28239,Income Statement
1,Tax Rate For Calcs,0.4,0.199034,0.190271,0.018626,Income Statement
2,Normalized EBITDA,316771000.0,270146000.0,263430000.0,421087000.0,Income Statement
3,Total Unusual Items,-1565000.0,14983000.0,-275244000.0,-754423000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1565000.0,14983000.0,-275244000.0,-754423000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,225337000.0,139394000.0,-118387000.0,-543499000.0,Income Statement
6,Reconciled Depreciation,111653000.0,80699000.0,83517000.0,140150000.0,Income Statement
7,Reconciled Cost Of Revenue,2149823000.0,1476855000.0,785701000.0,1291158000.0,Income Statement
8,EBIT,203553000.0,204430000.0,-95331000.0,-473486000.0,Income Statement
9,Net Interest Income,-16040000.0,-12340000.0,-36584000.0,-55360000.0,Income Statement
10,Interest Expense,16040000.0,32153000.0,52653000.0,79282000.0,Income Statement
11,Interest Income,,22700000.0,19542000.0,27789000.0,Income Statement
12,Normalized Income,226276000.0,127393128.125054,104486167.288355,196871921.71761,Income Statement
13,Net Income From Continuing And Discontinued Operation,225236000.0,139313000.0,-116764000.0,-531607000.0,Income Statement
14,Total Expenses,2768014000.0,1834117000.0,1624921000.0,2710574000.0,Income Statement
15,Rent Expense Supplemental,,33792000.0,41081000.0,155360000.0,Income Statement
16,Diluted Average Shares,55204902.0,56402024.0,56662712.0,56662712.0,Income Statement
17,Basic Average Shares,55204902.0,56402024.0,56662712.0,56662712.0,Income Statement
18,Diluted EPS,4.08,2.47,-2.198765,-9.3625,Income Statement
19,Basic EPS,4.08,2.47,-2.198765,-9.3625,Income Statement
20,Diluted NI Availto Com Stockholders,225236000.0,139313000.0,-116764000.0,-531607000.0,Income Statement
21,Net Income Common Stockholders,225236000.0,139313000.0,-116764000.0,-531607000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,225236000.0,139313000.0,-116764000.0,-531607000.0,Income Statement
24,Minority Interests,-203000.0,1326000.0,1440000.0,-1027000.0,Income Statement
25,Net Income Including Noncontrolling Interests,225339000.0,137906000.0,-118204000.0,-530580000.0,Income Statement
26,Net Income Discontinuous Operations,-101000.0,-81000.0,1623000.0,11892000.0,Income Statement
27,Net Income Continuous Operations,225440000.0,137987000.0,-119827000.0,-542472000.0,Income Statement
28,Tax Provision,-37927000.0,34289000.0,-28157000.0,-10296000.0,Income Statement
29,Pretax Income,187513000.0,172277000.0,-147984000.0,-552768000.0,Income Statement
30,Other Non Operating Income Expenses,64007000.0,23807000.0,39842000.0,48743000.0,Income Statement
31,Special Income Charges,-1565000.0,1624000.0,-288901000.0,-788577000.0,Income Statement
32,Other Special Charges,,-24661000.0,-1604000.0,-1482000.0,Income Statement
33,Write Off,,23037000.0,290505000.0,375054000.0,Income Statement
34,Impairment Of Capital Assets,,,,415005000.0,Income Statement
35,Net Non Operating Interest Income Expense,-16040000.0,-12340000.0,-36584000.0,-55360000.0,Income Statement
36,Total Other Finance Cost,,2887000.0,3473000.0,3867000.0,Income Statement
37,Interest Expense Non Operating,16040000.0,32153000.0,52653000.0,79282000.0,Income Statement
38,Interest Income Non Operating,,22700000.0,19542000.0,27789000.0,Income Statement
39,Operating Income,145125000.0,147739000.0,133178000.0,203976000.0,Income Statement
40,Operating Expense,618191000.0,357262000.0,839220000.0,1419416000.0,Income Statement
41,Other Operating Expenses,296184000.0,128550000.0,333818000.0,646448000.0,Income Statement
42,Depreciation And Amortization In Income Statement,111653000.0,80699000.0,83517000.0,139574000.0,Income Statement
43,Amortization,,52426000.0,46692000.0,66653000.0,Income Statement
44,Depreciation Income Statement,111653000.0,28273000.0,36825000.0,72921000.0,Income Statement
45,Selling General And Administration,210354000.0,205890000.0,367323000.0,491948000.0,Income Statement
46,Selling And Marketing Expense,210354000.0,136659000.0,143132000.0,200763000.0,Income Statement
47,General And Administrative Expense,,69231000.0,224191000.0,291185000.0,Income Statement
48,Rent And Landing Fees,,33792000.0,41081000.0,155360000.0,Income Statement
49,Gross Profit,763316000.0,505001000.0,972398000.0,1623392000.0,Income Statement
50,Cost Of Revenue,2149823000.0,1476855000.0,785701000.0,1291158000.0,Income Statement
51,Total Revenue,2913139000.0,1981856000.0,1758099000.0,2914550000.0,Income Statement
52,Operating Revenue,2913139000.0,1981856000.0,1758099000.0,2914550000.0,Income Statement
0,Ordinary Shares Number,,56662712.0,56662712.0,56662712.0,Balance Sheet
1,Share Issued,,56662712.0,56662712.0,56662712.0,Balance Sheet
2,Net Debt,,17503000.0,255765000.0,361336000.0,Balance Sheet
3,Total Debt,166628000.0,220959000.0,454431000.0,565663000.0,Balance Sheet
4,Tangible Book Value,2157324000.0,2127586000.0,2098818000.0,2248654000.0,Balance Sheet
5,Invested Capital,2852208000.0,2785831000.0,3149938000.0,3313842000.0,Balance Sheet
6,Working Capital,1212618000.0,1676373000.0,1294712000.0,1205834000.0,Balance Sheet
7,Net Tangible Assets,2157324000.0,2127586000.0,2098818000.0,2248654000.0,Balance Sheet
8,Capital Lease Obligations,62131000.0,51553000.0,26124000.0,88399000.0,Balance Sheet
9,Common Stock Equity,2747711000.0,2616425000.0,2721631000.0,2836578000.0,Balance Sheet
10,Total Capitalization,2754663000.0,2645664000.0,2778316000.0,2872415000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2747838000.0,2616349000.0,2722881000.0,2839268000.0,Balance Sheet
12,Minority Interest,127000.0,-76000.0,1250000.0,2690000.0,Balance Sheet
13,Stockholders Equity,2747711000.0,2616425000.0,2721631000.0,2836578000.0,Balance Sheet
14,Other Equity Interest,2472369000.0,6583000.0,5791000.0,5636000.0,Balance Sheet
15,Fixed Assets Revaluation Reserve,,-226454000.0,,,Balance Sheet
16,Retained Earnings,,-303218000.0,-417653000.0,-68090000.0,Balance Sheet
17,Additional Paid In Capital,,2985885000.0,2985345000.0,2985345000.0,Balance Sheet
18,Capital Stock,275342000.0,141657000.0,141657000.0,141657000.0,Balance Sheet
19,Common Stock,275342000.0,141657000.0,141657000.0,141657000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,980447000.0,861457000.0,1045791000.0,1375319000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,115673000.0,133891000.0,141955000.0,141672000.0,Balance Sheet
22,Other Non Current Liabilities,18775000.0,-1000.0,-1000.0,-2691000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,49671000.0,58883000.0,56236000.0,Balance Sheet
24,Non Current Deferred Revenue,,19741000.0,10848000.0,7129000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,,0.0,940000.0,336000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,40576000.0,64480000.0,71285000.0,80662000.0,Balance Sheet
27,Long Term Capital Lease Obligation,33624000.0,35241000.0,14600000.0,44825000.0,Balance Sheet
28,Long Term Debt,6952000.0,29239000.0,56685000.0,35837000.0,Balance Sheet
29,Long Term Provisions,56322000.0,,58883000.0,,Balance Sheet
30,Current Liabilities,864774000.0,727566000.0,903836000.0,1233647000.0,Balance Sheet
31,Other Current Liabilities,231616000.0,18912000.0,37728000.0,31840000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,1751000.0,966000.0,1218000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,126052000.0,156479000.0,383146000.0,485001000.0,Balance Sheet
34,Current Capital Lease Obligation,28507000.0,16312000.0,11524000.0,43574000.0,Balance Sheet
35,Current Debt,97545000.0,140167000.0,371622000.0,441427000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,,,8244000.0,Balance Sheet
37,Current Provisions,7016000.0,6238000.0,1265000.0,,Balance Sheet
38,Payables,408886000.0,386941000.0,353650000.0,515872000.0,Balance Sheet
39,Other Payable,,102180000.0,105380000.0,108982000.0,Balance Sheet
40,Dividends Payable,,256000.0,256000.0,256000.0,Balance Sheet
41,Total Tax Payable,4926000.0,1751000.0,966000.0,,Balance Sheet
42,Accounts Payable,403960000.0,284505000.0,248014000.0,406634000.0,Balance Sheet
43,Total Assets,3728285000.0,3477806000.0,3768672000.0,4214587000.0,Balance Sheet
44,Total Non Current Assets,1650893000.0,1073866000.0,1570124000.0,1775107000.0,Balance Sheet
45,Other Non Current Assets,2550000.0,3000.0,-154425000.0,2000.0,Balance Sheet
46,Defined Pension Benefit,,,,149000.0,Balance Sheet
47,Non Current Prepaid Assets,,165830000.0,230735000.0,296872000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,187100000.0,119110000.0,175229000.0,132588000.0,Balance Sheet
49,Investmentin Financial Assets,466988000.0,78746000.0,58873000.0,2969000.0,Balance Sheet
50,Available For Sale Securities,466988000.0,15873000.0,65044000.0,2969000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,62873000.0,58873000.0,,Balance Sheet
52,Long Term Equity Investment,70742000.0,74759000.0,78517000.0,137834000.0,Balance Sheet
53,Investmentsin Associatesat Cost,70742000.0,74759000.0,78517000.0,137834000.0,Balance Sheet
54,Investment Properties,28266000.0,28841000.0,29416000.0,29991000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,590387000.0,488839000.0,622813000.0,587924000.0,Balance Sheet
56,Other Intangible Assets,518844000.0,387950000.0,295471000.0,260582000.0,Balance Sheet
57,Goodwill,71543000.0,100889000.0,327342000.0,327342000.0,Balance Sheet
58,Net PPE,106685000.0,102163000.0,523097000.0,494086000.0,Balance Sheet
59,Accumulated Depreciation,,-152103000.0,-220659000.0,-182156000.0,Balance Sheet
60,Gross PPE,106685000.0,254266000.0,743756000.0,676242000.0,Balance Sheet
61,Construction In Progress,,8940000.0,7578000.0,1600000.0,Balance Sheet
62,Other Properties,106685000.0,93227000.0,2147000.0,2147000.0,Balance Sheet
63,Machinery Furniture Equipment,,114530000.0,171831000.0,150085000.0,Balance Sheet
64,Buildings And Improvements,,130796000.0,363740000.0,415171000.0,Balance Sheet
65,Land And Improvements,,0.0,198460000.0,107239000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,2077392000.0,2403939000.0,2198548000.0,2439481000.0,Balance Sheet
68,Other Current Assets,334568000.0,6124000.0,280533000.0,,Balance Sheet
69,Assets Held For Sale Current,132340000.0,525986000.0,346911000.0,292331000.0,Balance Sheet
70,Restricted Cash,,30627000.0,116685000.0,22256000.0,Balance Sheet
71,Prepaid Assets,,300892000.0,305207000.0,337480000.0,Balance Sheet
72,Inventory,121588000.0,149649000.0,144790000.0,145024000.0,Balance Sheet
