,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4057719.0,-1493181.9,1469802.227337,Income Statement
1,Tax Rate For Calcs,0.257918,0.2406,0.2401,0.236874,Income Statement
2,Normalized EBITDA,3077900000.0,3424384000.0,4424766000.0,2671472000.0,Income Statement
3,Total Unusual Items,0.0,-16865000.0,-6219000.0,6205000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-16865000.0,-6219000.0,6205000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1663100000.0,2050386000.0,2804130000.0,1414006000.0,Income Statement
6,Reconciled Depreciation,503200000.0,500489000.0,498835000.0,487533000.0,Income Statement
7,Reconciled Cost Of Revenue,18885100000.0,19848201000.0,15544706000.0,14018253000.0,Income Statement
8,EBIT,2574700000.0,2907030000.0,3919712000.0,2190144000.0,Income Statement
9,Net Interest Income,-332900000.0,-231908000.0,-236348000.0,-362977000.0,Income Statement
10,Interest Expense,332900000.0,207479000.0,229573000.0,337259000.0,Income Statement
11,Interest Income,,7169000.0,25958000.0,11257000.0,Income Statement
12,Normalized Income,1663100000.0,2063193281.0,2808855818.1,1409270802.227337,Income Statement
13,Net Income From Continuing And Discontinued Operation,1663100000.0,2050386000.0,2804130000.0,1414006000.0,Income Statement
14,Total Expenses,24607700000.0,21908488000.0,17597936000.0,15830913000.0,Income Statement
15,Rent Expense Supplemental,,600000.0,600000.0,600000.0,Income Statement
16,Diluted Average Shares,92600000.0,92600000.0,93200000.0,93200000.0,Income Statement
17,Basic Average Shares,92600000.0,92600000.0,93200000.0,93200000.0,Income Statement
18,Diluted EPS,17.97,22.12,30.09,15.171738,Income Statement
19,Basic EPS,17.97,22.12,30.09,15.171738,Income Statement
20,Diluted NI Availto Com Stockholders,1663100000.0,2050386000.0,2804130000.0,1414006000.0,Income Statement
21,Net Income Common Stockholders,1663100000.0,2050386000.0,2804130000.0,1414006000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1663100000.0,2050386000.0,2804130000.0,1414006000.0,Income Statement
24,Minority Interests,-484000.0,428000.0,147000.0,21000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1663600000.0,2049958000.0,2803983000.0,1413985000.0,Income Statement
26,Net Income Continuous Operations,1663600000.0,2049958000.0,2803983000.0,1413985000.0,Income Statement
27,Tax Provision,578200000.0,649593000.0,886156000.0,438900000.0,Income Statement
28,Pretax Income,2241800000.0,2699551000.0,3690139000.0,1852885000.0,Income Statement
29,Other Non Operating Income Expenses,21900000.0,-45632000.0,-27397000.0,-20339000.0,Income Statement
30,Special Income Charges,0.0,-16865000.0,-6219000.0,6205000.0,Income Statement
31,Other Special Charges,,,-32668000.0,-44665000.0,Income Statement
32,Write Off,,16865000.0,38887000.0,38460000.0,Income Statement
33,Net Non Operating Interest Income Expense,-332900000.0,-231908000.0,-236348000.0,-362977000.0,Income Statement
34,Total Other Finance Cost,,31598000.0,32733000.0,36975000.0,Income Statement
35,Interest Expense Non Operating,332900000.0,207479000.0,229573000.0,337259000.0,Income Statement
36,Interest Income Non Operating,,7169000.0,25958000.0,11257000.0,Income Statement
37,Operating Income,2552800000.0,2977970000.0,3949862000.0,2229972000.0,Income Statement
38,Operating Expense,5722600000.0,2060287000.0,2053230000.0,1812660000.0,Income Statement
39,Other Operating Expenses,4299200000.0,3226000.0,3915000.0,3814000.0,Income Statement
40,Depreciation And Amortization In Income Statement,503200000.0,500489000.0,498835000.0,487533000.0,Income Statement
41,Amortization,,407000.0,11755000.0,14814000.0,Income Statement
42,Depreciation Income Statement,503200000.0,500082000.0,487080000.0,472719000.0,Income Statement
43,Selling General And Administration,,815937000.0,744591000.0,626156000.0,Income Statement
44,Selling And Marketing Expense,,683648000.0,650196000.0,545317000.0,Income Statement
45,General And Administrative Expense,,132289000.0,94395000.0,80839000.0,Income Statement
46,Gross Profit,8275400000.0,5038257000.0,6003092000.0,4042632000.0,Income Statement
47,Cost Of Revenue,18885100000.0,19848201000.0,15544706000.0,14018253000.0,Income Statement
48,Total Revenue,27160500000.0,24886458000.0,21547798000.0,18060885000.0,Income Statement
49,Operating Revenue,27160500000.0,24886458000.0,21547798000.0,18060885000.0,Income Statement
0,Treasury Shares Number,,,,1128400.0,Balance Sheet
1,Ordinary Shares Number,92600000.0,92600000.0,93200000.0,93200000.0,Balance Sheet
2,Share Issued,92600000.0,92600000.0,93200000.0,94328400.0,Balance Sheet
3,Net Debt,5975600000.0,5167271000.0,3355683000.0,3725767000.0,Balance Sheet
4,Total Debt,6089100000.0,5428153000.0,3507579000.0,3886400000.0,Balance Sheet
5,Tangible Book Value,11916400000.0,10362078000.0,9131694000.0,6509970000.0,Balance Sheet
