,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2642728800.0,-6481104.991521,-2736097.571454,738693.178283,Income Statement
1,Tax Rate For Calcs,0.4,0.247503,0.259814,0.259646,Income Statement
2,Normalized EBITDA,-2859316000.0,3960897000.0,2219106000.0,1234036000.0,Income Statement
3,Total Unusual Items,0.0,-26186000.0,-10531000.0,2845000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-6606822000.0,-26186000.0,-10531000.0,2845000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4656522000.0,2690044000.0,1366233000.0,868655000.0,Income Statement
6,Reconciled Depreciation,709006000.0,338252000.0,297948000.0,110944000.0,Income Statement
7,Reconciled Cost Of Revenue,17069325000.0,12590388000.0,8943961000.0,4402393000.0,Income Statement
8,EBIT,-3568322000.0,3596459000.0,1910627000.0,1125937000.0,Income Statement
9,Net Interest Income,-394674000.0,-5555000.0,-10669000.0,36219000.0,Income Statement
10,Interest Expense,394674000.0,21637000.0,64831000.0,,Income Statement
11,Interest Income,,27066000.0,59684000.0,44517000.0,Income Statement
12,Normalized Income,5914393200.0,2709748895.008479,1374027902.428546,866548693.178283,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4656522000.0,2690044000.0,1366233000.0,868655000.0,Income Statement
14,Total Expenses,24372927000.0,16230425000.0,11801741000.0,5816067000.0,Income Statement
15,Rent Expense Supplemental,,25222000.0,11484000.0,5192000.0,Income Statement
16,Diluted Average Shares,167200072.0,160996331.0,160996000.0,160996000.0,Income Statement
17,Basic Average Shares,167200072.0,160996331.0,160996000.0,160996000.0,Income Statement
18,Diluted EPS,-27.85,16.71,8.49,8.44,Income Statement
19,Basic EPS,-27.85,34.09,8.49,8.44,Income Statement
20,Diluted NI Availto Com Stockholders,-4656522000.0,2690044000.0,1366233000.0,868655000.0,Income Statement
21,Net Income Common Stockholders,-4656522000.0,2690044000.0,1366233000.0,868655000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
