,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-41306040.0,-127810300.0,-677804320.0,Income Statement
1,Tax Rate For Calcs,0.250467,0.2564,0.2962,0.2767,Income Statement
2,Normalized EBITDA,43666800000.0,35881400000.0,33780600000.0,30981800000.0,Income Statement
3,Total Unusual Items,0.0,-161100000.0,-431500000.0,-2449600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-161100000.0,-431500000.0,-2449600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,29844200000.0,23988700000.0,20989400000.0,18238500000.0,Income Statement
6,Reconciled Depreciation,4288200000.0,4011300000.0,3873200000.0,3718600000.0,Income Statement
7,Reconciled Cost Of Revenue,98275600000.0,89106200000.0,80007600000.0,71025400000.0,Income Statement
8,EBIT,39378600000.0,31709000000.0,29475900000.0,24813600000.0,Income Statement
9,Net Interest Income,-149500000.0,1710000000.0,542700000.0,849100000.0,Income Statement
10,Interest Expense,149500000.0,46600000.0,58100000.0,29600000.0,Income Statement
11,Interest Income,,1795500000.0,638800000.0,925700000.0,Income Statement
12,Normalized Income,29844200000.0,24108493960.0,21293089700.0,20010295680.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,29844200000.0,23988700000.0,20989400000.0,18238500000.0,Income Statement
14,Total Expenses,137471200000.0,121254900000.0,109856700000.0,99935700000.0,Income Statement
15,Rent Expense Supplemental,,283700000.0,273500000.0,358500000.0,Income Statement
16,Diluted Average Shares,,7313628049.0,7309778829.0,7309778829.0,Income Statement
17,Basic Average Shares,,7313628049.0,7309778829.0,7309778829.0,Income Statement
18,Diluted EPS,,3.28,2.871414,2.495082,Income Statement
19,Basic EPS,,3.28,2.871414,2.495082,Income Statement
20,Diluted NI Availto Com Stockholders,29844200000.0,23988700000.0,20989400000.0,18238500000.0,Income Statement
21,Net Income Common Stockholders,29844200000.0,23988700000.0,20989400000.0,18238500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,29844200000.0,23988700000.0,20989400000.0,18238500000.0,Income Statement
24,Minority Interests,-18200000.0,-13500000.0,-8200000.0,-8700000.0,Income Statement
25,Net Income Including Noncontrolling Interests,29862400000.0,24002200000.0,20997600000.0,18247200000.0,Income Statement
26,Net Income Continuous Operations,29862400000.0,24002200000.0,20997600000.0,18247200000.0,Income Statement
27,Tax Provision,9825600000.0,8117800000.0,8724400000.0,6857700000.0,Income Statement
28,Pretax Income,39229100000.0,31662400000.0,29417800000.0,24784000000.0,Income Statement
29,Other Non Operating Income Expenses,2808000000.0,106200000.0,105700000.0,137100000.0,Income Statement
30,Special Income Charges,0.0,-219800000.0,-431500000.0,-2449600000.0,Income Statement
31,Other Special Charges,,-4500000.0,-12100000.0,-2100000.0,Income Statement
32,Write Off,,224300000.0,289300000.0,2451700000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,154300000.0,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-149500000.0,1710000000.0,542700000.0,849100000.0,Income Statement
35,Total Other Finance Cost,,38900000.0,38000000.0,47000000.0,Income Statement
36,Interest Expense Non Operating,149500000.0,46600000.0,58100000.0,29600000.0,Income Statement
37,Interest Income Non Operating,,1795500000.0,638800000.0,925700000.0,Income Statement
38,Operating Income,36570600000.0,29592500000.0,28640400000.0,26430100000.0,Income Statement
39,Operating Expense,39195600000.0,32148700000.0,29849100000.0,28910300000.0,Income Statement
40,Other Operating Expenses,15036600000.0,8221800000.0,6987500000.0,4771500000.0,Income Statement
41,Depreciation And Amortization In Income Statement,4288200000.0,4011300000.0,3873200000.0,3718600000.0,Income Statement
42,Amortization,,271800000.0,199700000.0,161300000.0,Income Statement
43,Depreciation Income Statement,4288200000.0,3739500000.0,3673500000.0,3557300000.0,Income Statement
44,Selling General And Administration,,483400000.0,417700000.0,427500000.0,Income Statement
45,Selling And Marketing Expense,,153900000.0,78200000.0,202800000.0,Income Statement
46,General And Administrative Expense,,329500000.0,339500000.0,224700000.0,Income Statement
47,Rent And Landing Fees,,283700000.0,273500000.0,358500000.0,Income Statement
48,Gross Profit,75766200000.0,61741200000.0,58489500000.0,55340400000.0,Income Statement
49,Cost Of Revenue,98275600000.0,89106200000.0,80007600000.0,71025400000.0,Income Statement
50,Total Revenue,174041800000.0,150847400000.0,138497100000.0,126365800000.0,Income Statement
51,Operating Revenue,174041800000.0,150847400000.0,138497100000.0,126365800000.0,Income Statement
0,Ordinary Shares Number,7309778829.0,7309778829.0,7309778829.0,7309778829.0,Balance Sheet
1,Share Issued,7309778829.0,7309778829.0,7309778829.0,7309778829.0,Balance Sheet
2,Total Debt,,527000000.0,25200000.0,113000000.0,Balance Sheet
3,Tangible Book Value,130994300000.0,115600000000.0,104078100000.0,93455100000.0,Balance Sheet
4,Invested Capital,138616300000.0,122859300000.0,110595800000.0,100798600000.0,Balance Sheet
5,Working Capital,94819600000.0,77126700000.0,68837600000.0,58723700000.0,Balance Sheet
6,Net Tangible Assets,130994300000.0,115600000000.0,104078100000.0,93455100000.0,Balance Sheet
7,Capital Lease Obligations,,527000000.0,25200000.0,29700000.0,Balance Sheet
8,Common Stock Equity,138616300000.0,122859300000.0,110595800000.0,100715300000.0,Balance Sheet
9,Total Capitalization,138616300000.0,122859300000.0,110595800000.0,100715300000.0,Balance Sheet
10,Total Equity Gross Minority Interest,138793800000.0,123022700000.0,110745700000.0,100857000000.0,Balance Sheet
11,Minority Interest,177500000.0,163400000.0,149900000.0,141700000.0,Balance Sheet
12,Stockholders Equity,138616300000.0,122859300000.0,110595800000.0,100715300000.0,Balance Sheet
13,Other Equity Interest,131306500000.0,120422700000.0,108159200000.0,,Balance Sheet
14,Retained Earnings,,80100700000.0,,63589900000.0,Balance Sheet
15,Additional Paid In Capital,,186800000.0,,186800000.0,Balance Sheet
16,Capital Stock,7309800000.0,2436600000.0,2436600000.0,2436600000.0,Balance Sheet
17,Common Stock,7309800000.0,2436600000.0,2436600000.0,2436600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,216117900000.0,216083100000.0,184173600000.0,142626100000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,10460100000.0,20272700000.0,15855500000.0,13968900000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,3400000.0,2900000.0,2000000.0,Balance Sheet
21,Non Current Deferred Revenue,1339500000.0,1484300000.0,1649900000.0,1830800000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,28900000.0,14500000.0,3600000.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,515100000.0,11700000.0,18300000.0,Balance Sheet
24,Long Term Capital Lease Obligation,,515100000.0,11700000.0,18300000.0,Balance Sheet
25,Long Term Debt,,0.0,,,Balance Sheet
26,Long Term Provisions,8446500000.0,18053200000.0,14120300000.0,11642700000.0,Balance Sheet
27,Current Liabilities,205657800000.0,195810400000.0,168318100000.0,128657200000.0,Balance Sheet
28,Other Current Liabilities,152990600000.0,2296900000.0,3434900000.0,3520100000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,0.0,6900000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,,11900000.0,13500000.0,94700000.0,Balance Sheet
31,Current Capital Lease Obligation,,11900000.0,13500000.0,11400000.0,Balance Sheet
32,Current Debt,,0.0,,83300000.0,Balance Sheet
33,Current Provisions,6275400000.0,4238200000.0,3502800000.0,3345100000.0,Balance Sheet
34,Payables,,40325700000.0,39790400000.0,30907800000.0,Balance Sheet
35,Other Payable,,5736300000.0,4692300000.0,4985700000.0,Balance Sheet
36,Dividends Payable,,21500000.0,21100000.0,14800000.0,Balance Sheet
37,Total Tax Payable,,6900000.0,,,Balance Sheet
38,Accounts Payable,,34567900000.0,35077000000.0,25907300000.0,Balance Sheet
