,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,55104600.72676,116534747.578331,-14015755.472141
Tax Rate For Calcs,0.232076,0.233069,0.201082,0.211536
Normalized EBITDA,2709518000.0,1583022000.0,913589000.0,1289787000.0
Total Unusual Items,184368000.0,236430000.0,579538000.0,-66257000.0
Total Unusual Items Excluding Goodwill,184368000.0,236430000.0,579538000.0,-66257000.0
Net Income From Continuing Operation Net Minority Interest,1999428000.0,1328379000.0,1122168000.0,893771000.0
Reconciled Depreciation,96935000.0,79412000.0,88516000.0,89924000.0
Reconciled Cost Of Revenue,10326563000.0,8772919000.0,5289832000.0,6516533000.0
EBIT,2612583000.0,1740040000.0,1404611000.0,1133606000.0
Net Interest Income,-8904000.0,137667000.0,113865000.0,87393000.0
Interest Expense,8904000.0,7968000.0,1000.0,46000.0
Interest Income,161167000.0,145635000.0,119886000.0,94644000.0
Normalized Income,1999428000.0,1147053600.72676,659164747.578331,946012244.527859
Net Income From Continuing And Discontinued Operation,1999428000.0,1328379000.0,1122168000.0,893771000.0
Total Expenses,11639232000.0,9924997000.0,6227499000.0,7577280000.0
Rent Expense Supplemental,5059000.0,3843000.0,4084000.0,5619000.0
Diluted Average Shares,10117120.0,10117120.0,10117120.0,10117120.0
Basic Average Shares,10117120.0,10117120.0,10117120.0,10117120.0
Diluted EPS,197.63,131.3,110.92,88.34
Basic EPS,197.63,131.3,110.92,88.34
Diluted NI Availto Com Stockholders,1999428000.0,1328379000.0,1122168000.0,893771000.0
Net Income Common Stockholders,1999428000.0,1328379000.0,1122168000.0,893771000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1999428000.0,1328379000.0,1122168000.0,893771000.0
Net Income Including Noncontrolling Interests,1999428000.0,1328379000.0,1122168000.0,893771000.0
Net Income Continuous Operations,1999428000.0,1328379000.0,1122168000.0,893771000.0
Tax Provision,604251000.0,403693000.0,282442000.0,239789000.0
Pretax Income,2603679000.0,1732072000.0,1404610000.0,1133560000.0
Other Non Operating Income Expenses,400774000.0,5114000.0,4269000.0,67616000.0
Special Income Charges,-23480000.0,-29134000.0,-543000.0,-3060000.0
Other Special Charges,-6052000.0,,,
Write Off,29532000.0,29134000.0,543000.0,3060000.0
Net Non Operating Interest Income Expense,-8904000.0,137667000.0,113865000.0,87393000.0
Total Other Finance Cost,,,6020000.0,7205000.0
Interest Expense Non Operating,8904000.0,7968000.0,1000.0,46000.0
Interest Income Non Operating,161167000.0,145635000.0,119886000.0,94644000.0
Operating Income,2211809000.0,1347093000.0,695600000.0,1008477000.0
Operating Expense,1312669000.0,1152078000.0,937667000.0,1060747000.0
Other Operating Expenses,814399000.0,228060000.0,159094000.0,207250000.0
Depreciation And Amortization In Income Statement,96935000.0,79412000.0,88516000.0,89924000.0
Depreciation Income Statement,96935000.0,79412000.0,88516000.0,89924000.0
Selling General And Administration,305688000.0,283274000.0,212838000.0,265651000.0
Selling And Marketing Expense,217576000.0,205407000.0,153564000.0,166250000.0
General And Administrative Expense,88112000.0,77867000.0,59274000.0,99401000.0
Rent And Landing Fees,5059000.0,3843000.0,4084000.0,5619000.0
Gross Profit,3524478000.0,2499171000.0,1633267000.0,2069224000.0
Cost Of Revenue,10326563000.0,8772919000.0,5289832000.0,6516533000.0
Total Revenue,13851041000.0,11272090000.0,6923099000.0,8585757000.0
Operating Revenue,13851041000.0,11272090000.0,6923099000.0,8585757000.0
Ordinary Shares Number,10117120.0,10117120.0,10117120.0,10117120.0
Share Issued,10117120.0,10117120.0,10117120.0,10117120.0
Tangible Book Value,11068643000.0,9417401000.0,8337249000.0,7472153000.0
Invested Capital,11072261000.0,9421459000.0,8341419000.0,7482194000.0
Working Capital,3978165000.0,4003564000.0,2958937000.0,2579872000.0
Net Tangible Assets,11068643000.0,9417401000.0,8337249000.0,7472153000.0
Common Stock Equity,11072261000.0,9421459000.0,8341419000.0,7482194000.0
Total Capitalization,11072261000.0,9421459000.0,8341419000.0,7482194000.0
Total Equity Gross Minority Interest,11072261000.0,9421459000.0,8341419000.0,7482194000.0
Stockholders Equity,11072261000.0,9421459000.0,8341419000.0,7482194000.0
Other Equity Interest,10971090000.0,9320288000.0,,
Retained Earnings,6520570000.0,4868327000.0,3788742000.0,2929881000.0
Additional Paid In Capital,4000.0,4000.0,,
Capital Stock,101171000.0,101171000.0,101171000.0,101171000.0
Common Stock,101171000.0,101171000.0,101171000.0,101171000.0
Total Liabilities Net Minority Interest,1152887000.0,1190917000.0,762783000.0,686599000.0
Total Non Current Liabilities Net Minority Interest,132897000.0,136535000.0,110004000.0,80369000.0
Non Current Pension And Other Postretirement Benefit Plans,,115988000.0,,80369000.0
Non Current Deferred Taxes Liabilities,16543000.0,20547000.0,,0.0
Long Term Provisions,116354000.0,115988000.0,110004000.0,80369000.0
Current Liabilities,1019990000.0,1054382000.0,652779000.0,606230000.0
Other Current Liabilities,846726000.0,134481000.0,76792000.0,74922000.0
Current Deferred Taxes Liabilities,5214000.0,10530000.0,17002000.0,737000.0
Current Provisions,87937000.0,90745000.0,73923000.0,77080000.0
Payables,35287000.0,56720000.0,87407000.0,89001000.0
Other Payable,43729000.0,35749000.0,18077000.0,18746000.0
Dividends Payable,1272000.0,1305000.0,1306000.0,1229000.0
Total Tax Payable,5214000.0,10530000.0,17002000.0,
Accounts Payable,30073000.0,19666000.0,68024000.0,69026000.0
Total Assets,12225148000.0,10612376000.0,9104202000.0,8168793000.0
Total Non Current Assets,7226993000.0,5554430000.0,5492486000.0,4982691000.0
Other Non Current Assets,38095000.0,36405000.0,3553000.0,
Non Current Prepaid Assets,44407000.0,41723000.0,8936000.0,29662000.0
Non Current Deferred Taxes Assets,,0.0,3769000.0,25472000.0
Investmentin Financial Assets,6510054000.0,4819839000.0,4870108000.0,4338185000.0
Available For Sale Securities,6510054000.0,1603425000.0,1958362000.0,1538834000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4423818000.0,3216414000.0,2911746000.0,2799351000.0
Goodwill And Other Intangible Assets,3618000.0,4058000.0,4170000.0,10041000.0
Other Intangible Assets,3618000.0,4058000.0,4170000.0,10041000.0
Net PPE,671986000.0,688810000.0,605503000.0,579331000.0
Accumulated Depreciation,-460901000.0,-367908000.0,-299509000.0,-228987000.0
Gross PPE,671986000.0,1056718000.0,905012000.0,808318000.0
