,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-32791989.86081,-94512649.332396,-64853310.849325
Tax Rate For Calcs,0.237367,0.25322,0.236046,0.193188
Normalized EBITDA,9714500000.0,15442300000.0,8548800000.0,8964700000.0
Total Unusual Items,11400000.0,-129500000.0,-400400000.0,-335700000.0
Total Unusual Items Excluding Goodwill,11400000.0,-129500000.0,-400400000.0,-335700000.0
Net Income From Continuing Operation Net Minority Interest,4407400000.0,8337500000.0,3043900000.0,3397000000.0
Reconciled Depreciation,3127700000.0,3328000000.0,3368500000.0,3336900000.0
Reconciled Cost Of Revenue,33755200000.0,36961900000.0,23027200000.0,24284900000.0
EBIT,6586800000.0,11984800000.0,4779900000.0,5292100000.0
Net Interest Income,-796200000.0,-786300000.0,-634200000.0,-983100000.0
Interest Expense,796200000.0,820200000.0,795500000.0,1081700000.0
Interest Income,329300000.0,79400000.0,208800000.0,125700000.0
Normalized Income,4407400000.0,8434208010.13919,3349787350.667604,3667846689.150675
Net Income From Continuing And Discontinued Operation,4407400000.0,8337500000.0,3043900000.0,3397000000.0
Total Expenses,57004100000.0,52458600000.0,38229200000.0,39823000000.0
Rent Expense Supplemental,29800000.0,38000000.0,28500000.0,22200000.0
Diluted Average Shares,5009661277.0,4999447045.0,4996277936.0,4979390700.0
Basic Average Shares,5009006773.0,4999447045.0,4996277936.0,4979390700.0
Diluted EPS,0.88,1.67,0.61,0.68
Basic EPS,0.88,1.67,0.61,0.68
Diluted NI Availto Com Stockholders,4407400000.0,8337500000.0,3043900000.0,3397000000.0
Net Income Common Stockholders,4407400000.0,8337500000.0,3043900000.0,3397000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4407400000.0,8337500000.0,3043900000.0,3397000000.0
Minority Interests,-8700000.0,,,
Net Income Including Noncontrolling Interests,4416100000.0,8337500000.0,3043900000.0,3397000000.0
Net Income Continuous Operations,4416100000.0,8337500000.0,3043900000.0,3397000000.0
Tax Provision,1374500000.0,2827100000.0,940500000.0,813400000.0
Pretax Income,5790600000.0,11164600000.0,3984400000.0,4210400000.0
Other Non Operating Income Expenses,243600000.0,232600000.0,122600000.0,31100000.0
Special Income Charges,14200000.0,-131700000.0,-400700000.0,-362900000.0
Other Special Charges,-20600000.0,13100000.0,335200000.0,-7900000.0
Write Off,6400000.0,118600000.0,65500000.0,370800000.0
Net Non Operating Interest Income Expense,-796200000.0,-786300000.0,-634200000.0,-983100000.0
Total Other Finance Cost,17300000.0,45500000.0,47500000.0,27100000.0
Interest Expense Non Operating,796200000.0,820200000.0,795500000.0,1081700000.0
Interest Income Non Operating,329300000.0,79400000.0,208800000.0,125700000.0
Operating Income,6318500000.0,11615400000.0,4837100000.0,5338800000.0
Operating Expense,23248900000.0,15496700000.0,15202000000.0,15538100000.0
Other Operating Expenses,13617400000.0,6877100000.0,4998400000.0,5367900000.0
Depreciation And Amortization In Income Statement,3127700000.0,3328000000.0,3368500000.0,3336900000.0
Amortization,98500000.0,82200000.0,90000000.0,66900000.0
Depreciation Income Statement,3127700000.0,3245800000.0,3278500000.0,3270000000.0
Selling General And Administration,3230800000.0,3950000000.0,2691500000.0,2806400000.0
Selling And Marketing Expense,2082500000.0,2655600000.0,1812800000.0,1723700000.0
General And Administrative Expense,1148300000.0,1294400000.0,878700000.0,1082700000.0
Rent And Landing Fees,29800000.0,38000000.0,28500000.0,22200000.0
Gross Profit,29567400000.0,27112100000.0,20039100000.0,20876900000.0
Cost Of Revenue,33755200000.0,36961900000.0,23027200000.0,24284900000.0
Total Revenue,63322600000.0,64074000000.0,43066300000.0,45161800000.0
Operating Revenue,63322600000.0,64074000000.0,43066300000.0,45161800000.0
Ordinary Shares Number,5095955670.0,5095955670.0,5095955670.0,4979390700.0
Share Issued,5095955670.0,5095955670.0,5095955670.0,4979390700.0
Net Debt,12473800000.0,12995700000.0,14368600000.0,16329700000.0
Total Debt,14421900000.0,15967000000.0,15622600000.0,19909700000.0
Tangible Book Value,41550600000.0,38082500000.0,32824200000.0,29788600000.0
Invested Capital,55667400000.0,54153000000.0,48638400000.0,49732200000.0
Working Capital,5803800000.0,5455900000.0,-104100000.0,549200000.0
Net Tangible Assets,41550600000.0,38082500000.0,32824200000.0,29788600000.0
Capital Lease Obligations,680800000.0,260800000.0,267400000.0,391500000.0
Common Stock Equity,41926300000.0,38446800000.0,33283200000.0,30214000000.0
Total Capitalization,49968800000.0,41543400000.0,35834100000.0,37104700000.0
Total Equity Gross Minority Interest,41941500000.0,38446800000.0,33283200000.0,30214000000.0
Minority Interest,15200000.0,,,
Stockholders Equity,41926300000.0,38446800000.0,33283200000.0,30214000000.0
Other Equity Interest,36830300000.0,169300000.0,,
Fixed Assets Revaluation Reserve,6907700000.0,6907700000.0,6907700000.0,6907700000.0
Treasury Stock,480100000.0,684900000.0,751000000.0,
Retained Earnings,23512500000.0,20841900000.0,16047900000.0,12429800000.0
Additional Paid In Capital,3933700000.0,3933700000.0,3933700000.0,3933700000.0
Capital Stock,5096000000.0,5096000000.0,5096000000.0,4979400000.0
Common Stock,5096000000.0,5096000000.0,5096000000.0,4979400000.0
Total Liabilities Net Minority Interest,26345900000.0,26444500000.0,24433300000.0,27550800000.0
Total Non Current Liabilities Net Minority Interest,11696100000.0,6411400000.0,6008600000.0,10580700000.0
Other Non Current Liabilities,100000.0,200000.0,,
Non Current Deferred Taxes Liabilities,3017600000.0,3034400000.0,3203400000.0,3366100000.0
Long Term Debt And Capital Lease Obligation,8645700000.0,3336700000.0,2805200000.0,7214600000.0
Long Term Capital Lease Obligation,603200000.0,240100000.0,254300000.0,323900000.0
Long Term Debt,8042500000.0,3096600000.0,2550900000.0,6890700000.0
Current Liabilities,14649800000.0,20033100000.0,18424700000.0,16970100000.0
Other Current Liabilities,902200000.0,292500000.0,281100000.0,169000000.0
Current Deferred Taxes Liabilities,74400000.0,273700000.0,3800000.0,1400000.0
Current Debt And Capital Lease Obligation,5776200000.0,12630300000.0,12817400000.0,12695100000.0
Current Capital Lease Obligation,77600000.0,20700000.0,13100000.0,67600000.0
Current Debt,5698600000.0,12609600000.0,12804300000.0,12627500000.0
Pensionand Other Post Retirement Benefit Plans Current,116900000.0,196800000.0,222500000.0,213400000.0
Current Provisions,,196800000.0,222500000.0,
Payables,5475900000.0,5963600000.0,4622800000.0,3014900000.0
Other Payable,2066700000.0,1209300000.0,1509600000.0,863000000.0
Dividends Payable,150400000.0,148600000.0,127900000.0,129200000.0
Total Tax Payable,74400000.0,273700000.0,3800000.0,
Accounts Payable,5401500000.0,4605700000.0,2985300000.0,2022700000.0
Total Assets,68287400000.0,64891300000.0,57716500000.0,57764800000.0
Total Non Current Assets,47833800000.0,39402300000.0,39395800000.0,40245500000.0
Other Non Current Assets,655000000.0,829500000.0,100000.0,
Non Current Prepaid Assets,1325300000.0,1282600000.0,742100000.0,630900000.0
Non Current Deferred Taxes Assets,2000000.0,,,
Investmentin Financial Assets,2410700000.0,11000000.0,14000000.0,215700000.0
Available For Sale Securities,2410700000.0,464100000.0,523200000.0,202000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4900000.0,11000000.0,14000000.0,13700000.0
Long Term Equity Investment,0.0,7100000.0,0.0,1060700000.0
Investmentsin Associatesat Cost,0.0,7100000.0,0.0,1060700000.0
Goodwill And Other Intangible Assets,375700000.0,364300000.0,459000000.0,425400000.0
Other Intangible Assets,375700000.0,364300000.0,459000000.0,425400000.0
Net PPE,44249400000.0,37596300000.0,38090400000.0,37841600000.0
Accumulated Depreciation,-27319500000.0,-24413100000.0,-21247500000.0,-18161300000.0
Gross PPE,44249400000.0,62009400000.0,59337900000.0,56002900000.0
