,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,76256800.0,-449466.773182,-7725300.0,-14324400.0
Tax Rate For Calcs,0.4,0.186192,0.3,0.3
Normalized EBITDA,1076486000.0,1926796000.0,1417904000.0,1686684000.0
Total Unusual Items,190642000.0,-2414000.0,-25751000.0,-47748000.0
Total Unusual Items Excluding Goodwill,190642000.0,-2414000.0,-25751000.0,-47748000.0
Net Income From Continuing Operation Net Minority Interest,729952000.0,672343000.0,159293000.0,453127000.0
Reconciled Depreciation,395309000.0,558267000.0,500224000.0,420999000.0
Reconciled Cost Of Revenue,3339671000.0,6581506000.0,5262040000.0,3728168000.0
EBIT,871819000.0,1366115000.0,891929000.0,1217937000.0
Net Interest Income,-189568000.0,-577592000.0,-584254000.0,-456640000.0
Interest Expense,189568000.0,539945000.0,564984000.0,443809000.0
Interest Income,,2388000.0,1070000.0,3921000.0
Normalized Income,615566800.0,674307533.226818,177318700.0,486550600.0
Net Income From Continuing And Discontinued Operation,924911000.0,672343000.0,159293000.0,453127000.0
Total Expenses,3815581000.0,7105102000.0,5733393000.0,4321334000.0
Rent Expense Supplemental,,95176000.0,73639000.0,596000.0
Diluted Average Shares,150392033.0,150519000.0,150519000.0,150519000.0
Basic Average Shares,150392033.0,150519000.0,150519000.0,150519000.0
Diluted EPS,6.15,4.47,1.06,3.01
Basic EPS,6.15,4.47,1.06,3.01
Diluted NI Availto Com Stockholders,924911000.0,672343000.0,159293000.0,453127000.0
Net Income Common Stockholders,924911000.0,672343000.0,159293000.0,453127000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,924911000.0,672343000.0,159293000.0,453127000.0
Net Income Including Noncontrolling Interests,924911000.0,672344000.0,159293000.0,453127000.0
Net Income Discontinuous Operations,194959000.0,,,
Net Income Continuous Operations,729952000.0,672344000.0,159293000.0,453127000.0
Tax Provision,-47701000.0,153826000.0,167652000.0,321001000.0
Pretax Income,682251000.0,826170000.0,326945000.0,774128000.0
Other Non Operating Income Expenses,81556000.0,41784000.0,14044000.0,4420000.0
Special Income Charges,190642000.0,-2414000.0,-25751000.0,-3806000.0
Other Special Charges,,2414000.0,25751000.0,3806000.0
Net Non Operating Interest Income Expense,-189568000.0,-577592000.0,-584254000.0,-456640000.0
Total Other Finance Cost,,40035000.0,20340000.0,16752000.0
Interest Expense Non Operating,189568000.0,539945000.0,564984000.0,443809000.0
Interest Income Non Operating,,2388000.0,1070000.0,3921000.0
Operating Income,599621000.0,1391672000.0,939965000.0,1309499000.0
Operating Expense,475910000.0,523596000.0,471353000.0,593166000.0
Other Operating Expenses,475910000.0,440283000.0,378096000.0,482230000.0
Depreciation And Amortization In Income Statement,,558267000.0,,
Depreciation Income Statement,,558267000.0,,
Selling General And Administration,,128173000.0,122653000.0,122892000.0
Selling And Marketing Expense,,13695000.0,6906000.0,13067000.0
General And Administrative Expense,,114478000.0,115747000.0,109825000.0
Gross Profit,1075531000.0,1915268000.0,1411318000.0,1902665000.0
Cost Of Revenue,3339671000.0,6581506000.0,5262040000.0,3728168000.0
Total Revenue,4415202000.0,8496774000.0,6673358000.0,5630833000.0
Operating Revenue,4415202000.0,8496774000.0,6673358000.0,5630833000.0
Ordinary Shares Number,150519181.0,150519181.0,150519181.0,150519181.0
Share Issued,150519181.0,150519181.0,150519181.0,150519181.0
Net Debt,167722000.0,6729589000.0,5895765000.0,5298529000.0
Total Debt,439558000.0,6909906000.0,6117522000.0,5322238000.0
Tangible Book Value,19523132000.0,18599340000.0,18045698000.0,17877933000.0
Invested Capital,20204392000.0,25580897000.0,24115538000.0,23314690000.0
Working Capital,1809223000.0,-172177000.0,-115081000.0,-488563000.0
Net Tangible Assets,19523132000.0,18599340000.0,18045698000.0,17877933000.0
Capital Lease Obligations,395000.0,150431000.0,152796000.0,
Common Stock Equity,19765229000.0,18821422000.0,18150812000.0,17992452000.0
Total Capitalization,20204392000.0,23932295000.0,22684463000.0,21949633000.0
