,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2789632.0,-781919.800337,10719864.0
Tax Rate For Calcs,0.254527,0.256,0.255446,0.3408
Normalized EBITDA,3396358000.0,4071694000.0,2977189000.0,695435000.0
Total Unusual Items,,10897000.0,-3061000.0,31455000.0
Total Unusual Items Excluding Goodwill,,10897000.0,-3061000.0,31455000.0
Net Income From Continuing Operation Net Minority Interest,2000177000.0,2645032000.0,1881084000.0,208780000.0
Reconciled Depreciation,474121000.0,443487000.0,341037000.0,299001000.0
Reconciled Cost Of Revenue,17817338000.0,12547963000.0,6614133000.0,8260794000.0
EBIT,2922237000.0,3639104000.0,2633091000.0,427889000.0
Net Interest Income,-239139000.0,-79333000.0,-117931000.0,-135437000.0
Interest Expense,239139000.0,76105000.0,106634000.0,108785000.0
Interest Income,,49477000.0,27642000.0,24260000.0
Normalized Income,2000177000.0,2636924632.0,1883363080.199663,188044864.0
Net Income From Continuing And Discontinued Operation,2000177000.0,2645032000.0,1881084000.0,208780000.0
Total Expenses,20820515000.0,15243360000.0,8613017000.0,10129488000.0
Rent Expense Supplemental,,1899000.0,568000.0,598000.0
Diluted Average Shares,30800385.0,30799162.0,30794850.0,30794850.0
Basic Average Shares,30800385.0,30799162.0,30794850.0,30794850.0
Diluted EPS,64.94,85.88,61.08,6.78
Basic EPS,64.94,85.88,61.08,6.78
Diluted NI Availto Com Stockholders,2000177000.0,2645032000.0,1881084000.0,208780000.0
Net Income Common Stockholders,2000177000.0,2645032000.0,1881084000.0,208780000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2000177000.0,2645032000.0,1881084000.0,208780000.0
Net Income Including Noncontrolling Interests,2000177000.0,2645032000.0,1881084000.0,208780000.0
Net Income Continuous Operations,2000177000.0,2645032000.0,1881084000.0,208780000.0
Tax Provision,682921000.0,917967000.0,645373000.0,110324000.0
Pretax Income,2683098000.0,3562999000.0,2526457000.0,319104000.0
Other Non Operating Income Expenses,219411000.0,4211000.0,2356000.0,3768000.0
Special Income Charges,,-4992000.0,-6298000.0,279000.0
Other Special Charges,,4992000.0,134000.0,-3094000.0
Write Off,,0.0,6164000.0,2815000.0
Net Non Operating Interest Income Expense,-239139000.0,-79333000.0,-117931000.0,-135437000.0
Total Other Finance Cost,,52705000.0,38939000.0,50912000.0
Interest Expense Non Operating,239139000.0,76105000.0,106634000.0,108785000.0
Interest Income Non Operating,,49477000.0,27642000.0,24260000.0
Operating Income,2702826000.0,3584290000.0,2623171000.0,456314000.0
Operating Expense,3003177000.0,2695397000.0,1998884000.0,1868694000.0
Other Operating Expenses,1711581000.0,919009000.0,530730000.0,610557000.0
Depreciation And Amortization In Income Statement,474121000.0,443487000.0,341037000.0,299001000.0
Depreciation Income Statement,474121000.0,443487000.0,341037000.0,299001000.0
Selling General And Administration,,521579000.0,390893000.0,352198000.0
Selling And Marketing Expense,,406146000.0,304086000.0,271444000.0
General And Administrative Expense,,115433000.0,86807000.0,80754000.0
Rent And Landing Fees,,1899000.0,568000.0,598000.0
Gross Profit,5706003000.0,6279687000.0,4622055000.0,2325008000.0
Cost Of Revenue,17817338000.0,12547963000.0,6614133000.0,8260794000.0
Total Revenue,23523341000.0,18827650000.0,11236188000.0,10585802000.0
Operating Revenue,23523341000.0,18827650000.0,11236188000.0,10585802000.0
Ordinary Shares Number,30794850.0,30794850.0,30794850.0,30794850.0
Share Issued,30794850.0,30794850.0,30794850.0,30794850.0
Net Debt,2244463000.0,1462097000.0,1288683000.0,2219915000.0
Total Debt,2537387000.0,1726270000.0,1651292000.0,2320848000.0
Tangible Book Value,12325619000.0,10600474000.0,8197237000.0,6301516000.0
Invested Capital,14835623000.0,12344050000.0,9859077000.0,8626904000.0
Working Capital,3170802000.0,3192819000.0,1080768000.0,314306000.0
Net Tangible Assets,12325619000.0,10600474000.0,8197237000.0,6301516000.0
Capital Lease Obligations,50722000.0,3351000.0,12190000.0,21105000.0
Common Stock Equity,12348958000.0,10621131000.0,8219975000.0,6327161000.0
Total Capitalization,14040832000.0,11764477000.0,9118135000.0,7801172000.0
Total Equity Gross Minority Interest,12348958000.0,10621131000.0,8219975000.0,6327161000.0
Stockholders Equity,12348958000.0,10621131000.0,8219975000.0,6327161000.0
Other Equity Interest,12040977000.0,10313150000.0,,
Retained Earnings,,9336360000.0,6922289000.0,5102795000.0
Additional Paid In Capital,,227500000.0,227500000.0,227500000.0
Capital Stock,307981000.0,307981000.0,307981000.0,307981000.0
Common Stock,307981000.0,307981000.0,307981000.0,307981000.0
Total Liabilities Net Minority Interest,7570217000.0,5890621000.0,5018042000.0,5287155000.0
Total Non Current Liabilities Net Minority Interest,2630479000.0,1966491000.0,1728493000.0,2342720000.0
Non Current Pension And Other Postretirement Benefit Plans,,,38691000.0,35254000.0
Tradeand Other Payables Non Current,,,91900000.0,192200000.0
Non Current Deferred Taxes Liabilities,853303000.0,778377000.0,696391000.0,629065000.0
Long Term Debt And Capital Lease Obligation,1730748000.0,1145469000.0,901511000.0,1486201000.0
Long Term Capital Lease Obligation,38874000.0,2123000.0,3351000.0,12190000.0
Long Term Debt,1691874000.0,1143346000.0,898160000.0,1474011000.0
Long Term Provisions,46428000.0,42645000.0,38691000.0,35254000.0
Current Liabilities,4939738000.0,3924130000.0,3289549000.0,2944435000.0
Other Current Liabilities,147919000.0,174512000.0,102842000.0,
Current Debt And Capital Lease Obligation,806639000.0,580801000.0,749781000.0,834647000.0
Current Capital Lease Obligation,11848000.0,1228000.0,8839000.0,8915000.0
Current Debt,794791000.0,579573000.0,740942000.0,825732000.0
Pensionand Other Post Retirement Benefit Plans Current,,,9850000.0,21647000.0
Current Provisions,9054000.0,20666000.0,9850000.0,21647000.0
Payables,3708798000.0,3145797000.0,2521519000.0,2046239000.0
Other Payable,,174712000.0,108109000.0,35467000.0
Dividends Payable,,21169000.0,16435000.0,14955000.0
Total Tax Payable,,,,30849000.0
Accounts Payable,3708798000.0,2949916000.0,2396975000.0,1995817000.0
Total Assets,19919175000.0,16511752000.0,13238017000.0,11614316000.0
Total Non Current Assets,11808635000.0,9394803000.0,8867700000.0,8355575000.0
Other Non Current Assets,194067000.0,230393000.0,80695000.0,
Non Current Prepaid Assets,,92291000.0,94873000.0,99737000.0
Investmentin Financial Assets,776168000.0,461863000.0,262199000.0,7772000.0
Held To Maturity Securities,,,55365000.0,
Available For Sale Securities,776168000.0,378133000.0,205686000.0,7047000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,83730000.0,,725000.0
Trading Securities,,,1148000.0,725000.0
Investment Properties,4851000.0,4969000.0,,
Goodwill And Other Intangible Assets,23339000.0,20657000.0,22738000.0,25645000.0
Other Intangible Assets,3225000.0,543000.0,2624000.0,5531000.0
Goodwill,20114000.0,20114000.0,20114000.0,20114000.0
Net PPE,10629894000.0,8676039000.0,8316627000.0,8101939000.0
Accumulated Depreciation,,-5260753000.0,-5063829000.0,-4778240000.0
Gross PPE,10629894000.0,13936792000.0,13380456000.0,12880179000.0
Construction In Progress,3485197000.0,1339798000.0,1323616000.0,3414322000.0
Other Properties,7144697000.0,389243000.0,292409000.0,267471000.0
Machinery Furniture Equipment,,11341008000.0,10867330000.0,8379339000.0
Buildings And Improvements,,390872000.0,421230000.0,343176000.0
Land And Improvements,,475871000.0,475871000.0,475871000.0
Properties,,0.0,0.0,0.0
Current Assets,8110540000.0,7116949000.0,4370317000.0,3258741000.0
