,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,215040000.0,-3077120000.0,603200000.0,Income Statement
1,Tax Rate For Calcs,0.256629,0.256,0.256,0.232,Income Statement
2,Normalized EBITDA,627080000000.0,569910000000.0,496640000000.0,464410000000.0,Income Statement
3,Total Unusual Items,1080000000.0,840000000.0,-12020000000.0,2600000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1080000000.0,840000000.0,-12020000000.0,2600000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,421470000000.0,383270000000.0,324300000000.0,323400000000.0,Income Statement
6,Reconciled Depreciation,50220000000.0,46040000000.0,40650000000.0,35290000000.0,Income Statement
7,Reconciled Cost Of Revenue,1294030000000.0,1002670000000.0,868750000000.0,878570000000.0,Income Statement
8,EBIT,576860000000.0,524710000000.0,443970000000.0,431720000000.0,Income Statement
9,Net Interest Income,-7790000000.0,18790000000.0,18670000000.0,26380000000.0,Income Statement
10,Interest Expense,7790000000.0,7840000000.0,6370000000.0,9240000000.0,Income Statement
11,Interest Income,32480000000.0,26630000000.0,25040000000.0,35620000000.0,Income Statement
12,Normalized Income,421470000000.0,382645040000.0,333242880000.0,321403200000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,421470000000.0,383270000000.0,324300000000.0,323400000000.0,Income Statement
14,Total Expenses,1712210000000.0,1431660000000.0,1214950000000.0,1183690000000.0,Income Statement
15,Diluted Average Shares,3659051373.0,3698832195.0,3740110733.0,3752384706.0,Income Statement
16,Basic Average Shares,3659051373.0,3698832195.0,3740110733.0,3752384706.0,Income Statement
17,Diluted EPS,115.19,103.62,86.71,86.19,Income Statement
18,Basic EPS,115.19,103.62,86.71,86.19,Income Statement
19,Diluted NI Availto Com Stockholders,421470000000.0,383270000000.0,324300000000.0,323400000000.0,Income Statement
20,Net Income Common Stockholders,421470000000.0,383270000000.0,324300000000.0,323400000000.0,Income Statement
