,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2230448.0,1753500.0,218120.0
Tax Rate For Calcs,0.337562,0.2755,0.2505,0.0779
Normalized EBITDA,667059000.0,947372000.0,693700000.0,614300000.0
Total Unusual Items,,8096000.0,7000000.0,2800000.0
Total Unusual Items Excluding Goodwill,,8096000.0,7000000.0,2800000.0
Net Income From Continuing Operation Net Minority Interest,213391000.0,473177000.0,262400000.0,293200000.0
Reconciled Depreciation,295947000.0,265282000.0,257300000.0,252000000.0
Reconciled Cost Of Revenue,2009509000.0,2648998000.0,1474400000.0,1913800000.0
EBIT,371111000.0,690186000.0,443400000.0,365100000.0
Net Interest Income,-48329000.0,17486000.0,-20400000.0,4900000.0
Interest Expense,48329000.0,36584000.0,89000000.0,49400000.0
Interest Income,,64800000.0,84100000.0,82900000.0
Normalized Income,213391000.0,467311448.0,257153500.0,290618120.0
Net Income From Continuing And Discontinued Operation,213391000.0,473177000.0,262400000.0,293200000.0
Total Expenses,3601642000.0,3730444000.0,2258400000.0,2851200000.0
Rent Expense Supplemental,,3156000.0,1200000.0,1100000.0
Diluted Average Shares,83355859.0,83529061.0,83503000.0,83503000.0
Basic Average Shares,83355859.0,83529061.0,83503000.0,83503000.0
Diluted EPS,2.56,5.54,3.14,3.52
Basic EPS,2.56,5.54,3.14,3.52
Diluted NI Availto Com Stockholders,213391000.0,473177000.0,262400000.0,293200000.0
Net Income Common Stockholders,213391000.0,473177000.0,262400000.0,293200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,213391000.0,473177000.0,262400000.0,293200000.0
Minority Interests,-432000.0,-349000.0,-3100000.0,2100000.0
Net Income Including Noncontrolling Interests,213823000.0,473526000.0,265500000.0,291100000.0
Net Income Continuous Operations,213823000.0,473526000.0,265600000.0,291100000.0
Tax Provision,108959000.0,180076000.0,88800000.0,24600000.0
Pretax Income,322782000.0,653602000.0,354400000.0,315700000.0
Other Non Operating Income Expenses,98752000.0,53785000.0,60400000.0,80200000.0
Special Income Charges,,0.0,0.0,400000.0
Other Special Charges,,,,-400000.0
Net Non Operating Interest Income Expense,-48329000.0,17486000.0,-20400000.0,4900000.0
Total Other Finance Cost,,10730000.0,15500000.0,28600000.0
Interest Expense Non Operating,48329000.0,36584000.0,89000000.0,49400000.0
Interest Income Non Operating,,64800000.0,84100000.0,82900000.0
Operating Income,272360000.0,526741000.0,319700000.0,258200000.0
Operating Expense,1592133000.0,1081446000.0,784000000.0,937400000.0
Other Operating Expenses,1128753000.0,169189000.0,64800000.0,155300000.0
Depreciation And Amortization In Income Statement,295948000.0,265282000.0,257200000.0,252000000.0
Amortization,,2649000.0,1800000.0,400000.0
Depreciation Income Statement,295948000.0,262633000.0,255400000.0,251600000.0
Selling General And Administration,,211430000.0,156600000.0,177500000.0
Selling And Marketing Expense,,174848000.0,125600000.0,144100000.0
General And Administrative Expense,,36582000.0,31000000.0,33400000.0
Rent And Landing Fees,,3156000.0,1200000.0,1100000.0
Gross Profit,1864493000.0,1608187000.0,1103700000.0,1195600000.0
Cost Of Revenue,2009509000.0,2648998000.0,1474400000.0,1913800000.0
Total Revenue,3874002000.0,4257185000.0,2578100000.0,3109400000.0
Operating Revenue,3874002000.0,4257185000.0,2578100000.0,3109400000.0
Ordinary Shares Number,83503000.0,83503000.0,83503000.0,83503000.0
Share Issued,83503000.0,83503000.0,83503000.0,83503000.0
Net Debt,1005473000.0,1282881000.0,1377900000.0,2596000000.0
Total Debt,1085154000.0,1347678000.0,1490700000.0,2667400000.0
Tangible Book Value,3941662000.0,3917430000.0,3435600000.0,3174000000.0
Invested Capital,5005464000.0,5253432000.0,4935500000.0,5846600000.0
Working Capital,509019000.0,1363972000.0,1304800000.0,928600000.0
Net Tangible Assets,3941662000.0,3917430000.0,3435600000.0,3174000000.0
Capital Lease Obligations,28845000.0,21059000.0,700000.0,2700000.0
Common Stock Equity,3949155000.0,3926813000.0,3445500000.0,3181900000.0
Total Capitalization,3962541000.0,4133775000.0,3829900000.0,4822200000.0
Total Equity Gross Minority Interest,3951714000.0,3928796000.0,3447200000.0,3182600000.0
Minority Interest,2559000.0,1983000.0,1700000.0,700000.0
Stockholders Equity,3949155000.0,3926813000.0,3445500000.0,3181900000.0
Other Equity Interest,3865652000.0,-4000.0,100000.0,
Retained Earnings,,2549515000.0,2076400000.0,1807700000.0
Additional Paid In Capital,,452900000.0,452900000.0,452900000.0
Capital Stock,83503000.0,83503000.0,83500000.0,83500000.0
Common Stock,83503000.0,83503000.0,83500000.0,83500000.0
Total Liabilities Net Minority Interest,1851842000.0,2345675000.0,2403000000.0,3402800000.0
Total Non Current Liabilities Net Minority Interest,269851000.0,474823000.0,645300000.0,1930200000.0
Other Non Current Liabilities,2000.0,1000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14460000.0,11900000.0,12300000.0
Non Current Deferred Taxes Liabilities,225064000.0,237106000.0,248500000.0,276900000.0
