,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,40848169.69697,235612578.986691,-3817204.040419,-16986391.842534,Income Statement
1,Tax Rate For Calcs,0.145212,0.106843,0.093593,0.340716,Income Statement
2,Normalized EBITDA,3307900000.0,2867702000.0,2760442000.0,3872624000.0,Income Statement
3,Total Unusual Items,281300000.0,2205213000.0,-40785000.0,-49855000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,281300000.0,2205213000.0,-40785000.0,-49855000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1250800000.0,3295845000.0,1092017000.0,1146557000.0,Income Statement
6,Reconciled Depreciation,939600000.0,802883000.0,801184000.0,829721000.0,Income Statement
7,Reconciled Cost Of Revenue,15823100000.0,19681508000.0,15424557000.0,23866938000.0,Income Statement
8,EBIT,2649600000.0,4270032000.0,1918473000.0,2993048000.0,Income Statement
9,Net Interest Income,-999600000.0,-491469000.0,-772388000.0,-1369654000.0,Income Statement
10,Interest Expense,999600000.0,579923000.0,713697000.0,1253954000.0,Income Statement
11,Interest Income,,242505000.0,92887000.0,96893000.0,Income Statement
12,Normalized Income,1010348169.69697,1326244578.986691,1128984795.959581,1179425608.157466,Income Statement
13,Net Income From Continuing And Discontinued Operation,1250800000.0,3398510000.0,1316071000.0,1146557000.0,Income Statement
14,Total Expenses,24492900000.0,26256551000.0,20409084000.0,30644837000.0,Income Statement
15,Rent Expense Supplemental,,25251000.0,12922000.0,26224000.0,Income Statement
16,Diluted Average Shares,27459934.0,30960189.0,30961500.0,30961500.0,Income Statement
17,Basic Average Shares,27459934.0,30960189.0,30961500.0,30961500.0,Income Statement
18,Diluted EPS,45.55,109.77,42.51,37.03,Income Statement
19,Basic EPS,45.55,109.77,42.51,37.03,Income Statement
20,Diluted NI Availto Com Stockholders,1250800000.0,3398510000.0,1316071000.0,1146557000.0,Income Statement
21,Net Income Common Stockholders,1250800000.0,3398510000.0,1316071000.0,1146557000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1250800000.0,3398510000.0,1316071000.0,1146557000.0,Income Statement
24,Minority Interests,-159600000.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1410400000.0,3398510000.0,1316017000.0,1146557000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,102665000.0,224054000.0,,Income Statement
27,Net Income Continuous Operations,1410400000.0,3295845000.0,1092017000.0,1146557000.0,Income Statement
28,Tax Provision,239600000.0,394264000.0,112759000.0,592537000.0,Income Statement
