,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2316000.0,301451.732185,289066.772677
Tax Rate For Calcs,0.4,0.265596,0.267734
Normalized EBITDA,12837000.0,94306000.0,93760238.0
Total Unusual Items,5790000.0,1135000.0,1079680.0
Total Unusual Items Excluding Goodwill,5790000.0,1135000.0,1079680.0
Net Income From Continuing Operation Net Minority Interest,-24397000.0,44687000.0,44496678.0
Reconciled Depreciation,28820000.0,26315000.0,23512675.0
Reconciled Cost Of Revenue,1195230000.0,3664014000.0,1909114348.0
EBIT,-10193000.0,69126000.0,71327243.0
Net Interest Income,-9218000.0,-6384000.0,-11205029.0
Interest Expense,8693000.0,8278000.0,10561534.0
Interest Income,1057000.0,1894000.0,188733.0
Normalized Income,-27871000.0,43853451.732185,43706064.772677
Net Income From Continuing And Discontinued Operation,-24397000.0,44687000.0,44496678.0
Total Expenses,1248274000.0,3768507000.0,1957380370.0
Rent Expense Supplemental,187000.0,,375680.0
Diluted Average Shares,27142800.0,27142800.0,27142800.0
Basic Average Shares,27142800.0,27142800.0,27142800.0
Diluted EPS,-0.9,1.65,1.64
Basic EPS,-0.9,1.65,1.64
Diluted NI Availto Com Stockholders,-24397000.0,44687000.0,44496678.0
Net Income Common Stockholders,-24397000.0,44687000.0,44496678.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-24397000.0,44687000.0,44496678.0
Net Income Including Noncontrolling Interests,-24397000.0,44687000.0,44496678.0
Net Income Discontinuous Operations,0.0,0.0,0.0
Net Income Continuous Operations,-24397000.0,44687000.0,44496678.0
Tax Provision,5511000.0,16161000.0,16269031.0
Pretax Income,-18886000.0,60848000.0,60765709.0
Other Non Operating Income Expenses,8325000.0,945000.0,6084332.0
Special Income Charges,220000.0,1135000.0,1079680.0
Other Special Charges,-220000.0,-1135000.0,
Net Non Operating Interest Income Expense,-9218000.0,-6384000.0,-11205029.0
Total Other Finance Cost,1582000.0,,832228.0
Interest Expense Non Operating,8693000.0,8278000.0,10561534.0
Interest Income Non Operating,1057000.0,1894000.0,188733.0
Operating Income,-25750000.0,64967000.0,65403116.0
Operating Expense,53044000.0,104493000.0,48266022.0
Other Operating Expenses,8568000.0,67057000.0,8264423.0
Depreciation And Amortization In Income Statement,28820000.0,26315000.0,23512675.0
Depreciation Income Statement,28820000.0,26315000.0,23512675.0
Selling General And Administration,3787000.0,,5277557.0
Selling And Marketing Expense,0.0,,2013197.0
General And Administrative Expense,3787000.0,,3264360.0
Rent And Landing Fees,187000.0,,375680.0
Gross Profit,27294000.0,169460000.0,113669138.0
Cost Of Revenue,1195230000.0,3664014000.0,1909114348.0
Total Revenue,1222524000.0,3833474000.0,2022783486.0
Operating Revenue,1222524000.0,3833474000.0,2022783486.0
Ordinary Shares Number,27142800.0,27142800.0,27142800.0
Share Issued,27142800.0,27142800.0,27142800.0
Net Debt,71797000.0,15518000.0,
Total Debt,73376000.0,16316000.0,41406034.0
Tangible Book Value,442089000.0,466486000.0,421798495.0
Invested Capital,515465000.0,482802000.0,463204529.0
Working Capital,282792000.0,295629000.0,311388858.0
Net Tangible Assets,442089000.0,466486000.0,421798495.0
Common Stock Equity,442089000.0,466486000.0,421798495.0
Total Capitalization,443672000.0,474142000.0,447980109.0
Total Equity Gross Minority Interest,442089000.0,466486000.0,421798495.0
Stockholders Equity,442089000.0,466486000.0,421798495.0
Other Equity Interest,1500000.0,,1500000.0
Retained Earnings,70575000.0,94972000.0,50284711.0
