,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,15123317.184799,-35256400.0,0.0,47087.231186,Income Statement
1,Tax Rate For Calcs,0.238162,0.4,0.018008,0.039174,Income Statement
2,Normalized EBITDA,3975100000.0,116456000.0,2050420000.0,1276096000.0,Income Statement
3,Total Unusual Items,63500000.0,-88141000.0,0.0,1202000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,63500000.0,-88141000.0,0.0,1202000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3129400000.0,6283000.0,4252375000.0,1222371000.0,Income Statement
6,Reconciled Depreciation,400000.0,343000.0,474000.0,476000.0,Income Statement
7,Reconciled Cost Of Revenue,1600000.0,1357000.0,1613000.0,1542000.0,Income Statement
8,EBIT,4038200000.0,27972000.0,2049946000.0,1276822000.0,Income Statement
9,Net Interest Income,,-1353000.0,38377000.0,-8000.0,Income Statement
10,Interest Expense,,1351000.0,,8000.0,Income Statement
11,Interest Income,,0.0,38379000.0,,Income Statement
12,Normalized Income,3081023317.184799,59167600.0,4252375000.0,1221216087.231186,Income Statement
13,Net Income From Continuing And Discontinued Operation,3129300000.0,6106000.0,4252131000.0,1222159000.0,Income Statement
14,Total Expenses,-4021400000.0,-97132000.0,-133482000.0,-113132000.0,Income Statement
15,Rent Expense Supplemental,,96000.0,152000.0,144000.0,Income Statement
16,Diluted Average Shares,,32105263.0,32326366.0,32326366.0,Income Statement
17,Basic Average Shares,,32105263.0,32326366.0,32326366.0,Income Statement
18,Diluted EPS,,0.19,2.65,37.81,Income Statement
19,Basic EPS,,0.19,2.65,37.81,Income Statement
20,Diluted NI Availto Com Stockholders,3129300000.0,6106000.0,4252131000.0,1222159000.0,Income Statement
21,Net Income Common Stockholders,3129300000.0,6106000.0,4252131000.0,1222159000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3129300000.0,6106000.0,4252131000.0,1222159000.0,Income Statement
24,Minority Interests,,,-173115000.0,-4426000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3129300000.0,6106000.0,4425246000.0,1226584000.0,Income Statement
26,Net Income Discontinuous Operations,-100000.0,-177000.0,-244000.0,-212000.0,Income Statement
27,Net Income Continuous Operations,3129400000.0,6233000.0,4425490000.0,1226796000.0,Income Statement
28,Tax Provision,978300000.0,-25840000.0,81154000.0,50018000.0,Income Statement
29,Pretax Income,4107700000.0,26621000.0,4506643000.0,1276814000.0,Income Statement
30,Other Non Operating Income Expenses,6000000.0,24000.0,24000.0,24000.0,Income Statement
31,Special Income Charges,0.0,707000.0,0.0,1202000.0,Income Statement
32,Other Special Charges,,-707000.0,,-1202000.0,Income Statement
33,Write Off,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,,-1353000.0,38377000.0,-8000.0,Income Statement
35,Total Other Finance Cost,,2000.0,2000.0,,Income Statement
36,Interest Expense Non Operating,,1351000.0,,8000.0,Income Statement
37,Interest Income Non Operating,,0.0,38379000.0,,Income Statement
38,Operating Income,4038200000.0,116091000.0,2049946000.0,21142000.0,Income Statement
39,Operating Expense,-4023000000.0,-98489000.0,-135095000.0,-114674000.0,Income Statement
