,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-125601.635939,-1095927.896612,-7836690.578112,Income Statement
1,Tax Rate For Calcs,0.335833,0.301493,0.355148,Income Statement
2,Normalized EBITDA,671726000.0,942501000.0,834816000.0,Income Statement
3,Total Unusual Items,-374000.0,-3635000.0,-22066000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-374000.0,-3635000.0,-22066000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,390720000.0,621729000.0,501036000.0,Income Statement
6,Reconciled Depreciation,67008000.0,30952000.0,20873000.0,Income Statement
7,Reconciled Cost Of Revenue,6746084000.0,6357548000.0,5725608000.0,Income Statement
8,EBIT,604344000.0,907914000.0,791877000.0,Income Statement
9,Net Interest Income,-18407000.0,-9401000.0,9911000.0,Income Statement
10,Interest Expense,16058000.0,17831000.0,14899000.0,Income Statement
11,Interest Income,9255000.0,17758000.0,32072000.0,Income Statement
12,Normalized Income,390968398.364061,624268072.103388,515265309.421888,Income Statement
13,Net Income From Continuing And Discontinued Operation,390720000.0,621729000.0,501036000.0,Income Statement
14,Total Expenses,9814411000.0,8953008000.0,8331830000.0,Income Statement
15,Rent Expense Supplemental,11741000.0,13097000.0,13136000.0,Income Statement
16,Diluted Average Shares,30786000.0,30912000.0,30872000.0,Income Statement
17,Basic Average Shares,30786000.0,30786000.0,30785000.0,Income Statement
18,Diluted EPS,12.69,20.11,16.23,Income Statement
19,Basic EPS,12.69,20.2,16.28,Income Statement
20,Diluted NI Availto Com Stockholders,390720000.0,621729000.0,501036000.0,Income Statement
21,Net Income Common Stockholders,390720000.0,621729000.0,501036000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,390720000.0,621729000.0,501036000.0,Income Statement
24,Net Income Including Noncontrolling Interests,390720000.0,621729000.0,501036000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,390720000.0,621729000.0,501036000.0,Income Statement
27,Tax Provision,197566000.0,268354000.0,275942000.0,Income Statement
28,Pretax Income,588286000.0,890083000.0,776978000.0,Income Statement
29,Other Non Operating Income Expenses,14107000.0,7131000.0,13365000.0,Income Statement
30,Special Income Charges,-374000.0,-3635000.0,-22066000.0,Income Statement
31,Write Off,374000.0,3635000.0,22066000.0,Income Statement
32,Net Non Operating Interest Income Expense,-18407000.0,-9401000.0,9911000.0,Income Statement
33,Total Other Finance Cost,11604000.0,9328000.0,7262000.0,Income Statement
34,Interest Expense Non Operating,16058000.0,17831000.0,14899000.0,Income Statement
